true,pred
175,0
229,0
232,0
255,0
230,0
239,0
198,0
288,0
340,0
225,0
262,0
322,0
274,0
378,0
310,0
211,0
322,0
253,0
148,0
172,0
238,0
213,0
216,0
228,0
441,0
167,0
165,0
221,0
168,0
217,0
166,0
209,0
184,0
151,0
186,0
272,0
178,0
236,0
150,0
216,0
143,0
146,0
139,0
124,0
246,0
122,0
103,0
210,0
117,0
138,0
158,0
116,0
97,0
119,0
90,0
64,0
82,0
66,0
94,0
76,0
61,0
56,0
49,0
60,0
80,0
57,0
34,0
52,0
44,0
42,0
27,0
37,0
39,0
58,0
9,0
31,0
36,0
44,0
45,0
27,0
47,0
10,0
12,0
7,0
19,0
27,0
50,0
42,0
18,0
15,0
32,0
9,0
19,0
21,0
24,0
13,0
49,0
18,0
7,0
22,0
40,0
21,0
18,0
23,0
8,0
25,0
33,0
20,0
28,0
26,0
10,0
13,0
2,0
15,0
76,0
47,0
39,0
49,0
46,0
24,0
65,0
81,0
53,0
142,0
114,0
58,0
70,0
120,0
131,0
83,0
59,0
100,0
117,0
139,0
116,0
166,0
96,0
105,0
149,0
159,0
191,0
181,0
229,0
217,0
246,0
188,0
158,0
125,0
198,0
172,0
175,0
238,0
193,0
106,0
211,0
123,0
229,0
197,0
196,0
261,0
278,0
260,0
224,0
170,0
146,0
188,0
227,0
211,0
327,0
149,0
231,0
272,0
271,0
222,0
268,0
211,0
245,0
253,0
254,0
223,0
340,0
241,0
246,0
215,0
200,0
278,0
183,0
305,0
403,0
259,0
289,0
330,0
322,0
347,0
241,0
349,0
312,0
304,0
303,0
298,0
362,0
305,0
385,0
280,0
231,0
279,0
167,0
252,0
263,0
316,0
215,0
166,0
232,0
214,0
180,0
164,0
297,0
167,0
348,0
196,0
176,0
268,0
216,0
276,0
228,0
240,0
213,0
276,0
202,0
317,0
250,0
154,0
144,0
215,0
262,0
259,0
274,0
187,0
227,0
278,0
209,0
240,0
199,0
193,0
215,0
286,0
319,0
228,0
218,0
288,0
230,0
249,0
213,0
234,0
162,0
186,0
237,0
230,0
175,0
199,0
285,0
247,0
299,0
211,0
172,0
254,0
202,0
208,0
107,0
195,0
277,0
162,0
226,0
104,0
166,0
222,0
255,0
159,0
198,0
163,0
181,0
221,0
194,0
202,0
186,0
164,0
213,0
288,0
222,0
214,0
211,0
212,0
224,0
179,0
222,0
256,0
264,0
237,0
213,0
180,0
287,0
308,0
212,0
168,0
226,0
311,0
365,0
220,0
228,0
254,0
345,0
267,0
239,0
293,0
261,0
224,0
185,0
365,0
289,0
281,0
177,0
251,0
274,0
234,0
286,0
211,0
217,0
189,0
206,0
215,0
181,0
148,0
122,0
134,0
71,0
268,0
199,0
262,0
110,0
139,0
134,0
204,0
115,0
55,0
76,0
123,0
112,0
114,0
143,0
123,0
141,0
93,0
128,0
71,0
100,0
55,0
73,0
75,0
95,0
30,0
16,0
57,0
58,0
43,0
52,0
45,0
65,0
61,0
32,0
40,0
16,0
25,0
38,0
34,0
15,0
71,0
21,0
16,0
13,0
22,0
41,0
40,0
9,0
39,0
25,0
23,0
34,0
29,0
15,0
44,0
35,0
24,0
14,0
31,0
29,0
42,0
25,0
25,0
5,0
34,0
38,0
63,0
27,0
17,0
35,0
21,0
22,0
30,0
65,0
50,0
62,0
85,0
118,0
77,0
49,0
114,0
114,0
102,0
71,0
165,0
158,0
95,0
108,0
124,0
141,0
161,0
111,0
130,0
182,0
141,0
159,0
170,0
196,0
151,0
108,0
256,0
270,0
234,0
240,0
217,0
220,0
215,0
147,0
193,0
268,0
259,0
159,0
213,0
234,0
235,0
346,0
251,0
281,0
186,0
374,0
279,0
290,0
279,0
247,0
222,0
201,0
245,0
281,0
331,0
255,0
235,0
212,0
224,0
260,0
325,0
255,0
266,0
317,0
276,0
340,0
221,0
360,0
341,0
358,0
276,0
272,0
218,0
261,0
216,0
273,0
397,0
411,0
368,0
355,0
276,0
264,0
409,0
328,0
220,0
202,0
229,0
261,0
239,0
223,0
265,0
328,0
208,0
186,0
243,0
232,0
163,0
201,0
212,0
193,0
164,0
217,0
215,0
236,0
204,0
171,0
235,0
225,0
191,0
169,0
233,0
220,0
258,0
233,0
225,0
202,0
127,0
221,0
354,0
222,0
184,0
162,0
181,0
223,0
224,0
195,0
193,0
293,0
329,0
275,0
171,0
233,0
150,0
191,0
226,0
176,0
171,0
189,0
312,0
305,0
190,0
224,0
201,0
108,0
201,0
325,0
259,0
262,0
130,0
175,0
177,0
266,0
186,0
176,0
135,0
224,0
177,0
155,0
180,0
169,0
243,0
166,0
186,0
130,0
126,0
305,0
188,0
196,0
316,0
247,0
327,0
188,0
216,0
242,0
149,0
169,0
122,0
234,0
379,0
308,0
273,0
381,0
168,0
203,0
318,0
250,0
276,0
298,0
321,0
251,0
258,0
203,0
204,0
287,0
301,0
202,0
219,0
253,0
121,0
207,0
222,0
254,0
278,0
171,0
162,0
132,0
182,0
153,0
202,0
162,0
100,0
118,0
142,0
92,0
129,0
132,0
214,0
256,0
152,0
131,0
123,0
59,0
148,0
125,0
92,0
156,0
154,0
201,0
109,0
75,0
200,0
119,0
63,0
51,0
46,0
16,0
21,0
67,0
28,0
19,0
33,0
41,0
38,0
44,0
16,0
50,0
33,0
31,0
52,0
63,0
47,0
29,0
8,0
22,0
16,0
25,0
11,0
39,0
65,0
21,0
42,0
22,0
34,0
12,0
14,0
27,0
9,0
17,0
10,0
17,0
17,0
28,0
38,0
42,0
20,0
30,0
24,0
57,0
7,0
18,0
50,0
29,0
41,0
34,0
69,0
31,0
49,0
45,0
46,0
38,0
90,0
56,0
132,0
105,0
168,0
102,0
163,0
111,0
127,0
196,0
116,0
116,0
204,0
134,0
121,0
104,0
156,0
108,0
153,0
248,0
130,0
231,0
194,0
176,0
194,0
213,0
139,0
172,0
167,0
227,0
215,0
215,0
199,0
291,0
237,0
240,0
314,0
218,0
333,0
264,0
184,0
312,0
279,0
361,0
366,0
183,0
186,0
266,0
282,0
315,0
374,0
172,0
260,0
341,0
338,0
291,0
204,0
294,0
292,0
247,0
338,0
196,0
192,0
286,0
136,0
357,0
245,0
259,0
259,0
297,0
311,0
228,0
285,0
267,0
213,0
337,0
344,0
385,0
353,0
256,0
266,0
229,0
224,0
254,0
191,0
235,0
207,0
205,0
202,0
159,0
320,0
275,0
155,0
294,0
305,0
226,0
149,0
158,0
302,0
191,0
157,0
233,0
221,0
353,0
243,0
200,0
153,0
244,0
141,0
265,0
226,0
163,0
188,0
212,0
279,0
256,0
267,0
280,0
286,0
236,0
237,0
318,0
243,0
304,0
192,0
240,0
315,0
279,0
178,0
151,0
197,0
217,0
216,0
239,0
174,0
176,0
229,0
172,0
210,0
152,0
160,0
156,0
231,0
235,0
139,0
139,0
172,0
217,0
224,0
284,0
181,0
151,0
114,0
190,0
321,0
182,0
264,0
250,0
232,0
188,0
272,0
254,0
201,0
225,0
252,0
238,0
225,0
198,0
270,0
331,0
222,0
168,0
251,0
347,0
252,0
137,0
252,0
253,0
283,0
194,0
257,0
298,0
254,0
346,0
212,0
198,0
162,0
213,0
254,0
285,0
235,0
259,0
222,0
334,0
253,0
299,0
236,0
256,0
215,0
272,0
250,0
154,0
212,0
224,0
129,0
199,0
290,0
166,0
141,0
163,0
72,0
50,0
202,0
250,0
249,0
179,0
189,0
190,0
147,0
121,0
86,0
101,0
97,0
113,0
112,0
66,0
89,0
82,0
49,0
50,0
50,0
71,0
23,0
47,0
14,0
33,0
27,0
43,0
69,0
32,0
21,0
51,0
86,0
8,0
62,0
58,0
70,0
52,0
64,0
14,0
33,0
17,0
31,0
15,0
13,0
20,0
8,0
56,0
19,0
28,0
9,0
52,0
14,0
60,0
57,0
13,0
64,0
35,0
8,0
43,0
22,0
26,0
62,0
12,0
43,0
30,0
88,0
27,0
33,0
31,0
22,0
34,0
48,0
22,0
62,0
27,0
19,0
59,0
67,0
43,0
80,0
121,0
104,0
55,0
110,0
78,0
133,0
151,0
165,0
214,0
70,0
139,0
127,0
142,0
119,0
170,0
203,0
126,0
239,0
239,0
136,0
181,0
197,0
167,0
197,0
219,0
226,0
248,0
169,0
191,0
189,0
198,0
283,0
243,0
146,0
196,0
242,0
188,0
273,0
208,0
245,0
253,0
332,0
421,0
281,0
322,0
262,0
242,0
218,0
381,0
394,0
281,0
349,0
333,0
215,0
308,0
197,0
178,0
331,0
202,0
242,0
239,0
272,0
211,0
447,0
336,0
405,0
342,0
261,0
286,0
315,0
305,0
354,0
337,0
408,0
325,0
313,0
332,0
415,0
299,0
244,0
286,0
305,0
329,0
194,0
266,0
238,0
219,0
258,0
248,0
360,0
274,0
175,0
254,0
188,0
210,0
198,0
292,0
286,0
296,0
250,0
286,0
271,0
172,0
239,0
195,0
203,0
363,0
178,0
209,0
230,0
287,0
248,0
260,0
313,0
333,0
346,0
177,0
201,0
335,0
380,0
229,0
248,0
221,0
228,0
258,0
199,0
171,0
183,0
245,0
189,0
313,0
179,0
176,0
275,0
175,0
192,0
283,0
276,0
189,0
270,0
215,0
214,0
160,0
163,0
114,0
199,0
241,0
230,0
191,0
187,0
202,0
172,0
227,0
136,0
201,0
223,0
217,0
223,0
199,0
175,0
205,0
206,0
158,0
242,0
166,0
151,0
244,0
186,0
271,0
206,0
256,0
247,0
209,0
216,0
204,0
280,0
208,0
183,0
159,0
318,0
164,0
288,0
224,0
275,0
235,0
303,0
266,0
250,0
222,0
198,0
219,0
175,0
271,0
262,0
181,0
179,0
268,0
247,0
266,0
268,0
237,0
197,0
204,0
210,0
297,0
235,0
208,0
181,0
113,0
369,0
335,0
290,0
319,0
338,0
343,0
304,0
253,0
121,0
134,0
176,0
152,0
87,0
135,0
114,0
70,0
71,0
98,0
71,0
54,0
118,0
98,0
136,0
63,0
55,0
42,0
82,0
18,0
57,0
19,0
43,0
29,0
32,0
25,0
27,0
40,0
12,0
6,0
28,0
42,0
48,0
39,0
24,0
14,0
23,0
92,0
138,0
48,0
57,0
31,0
35,0
23,0
25,0
30,0
28,0
77,0
17,0
15,0
12,0
17,0
28,0
33,0
30,0
52,0
20,0
23,0
91,0
61,0
71,0
69,0
48,0
65,0
77,0
38,0
31,0
111,0
107,0
119,0
113,0
152,0
88,0
91,0
143,0
143,0
117,0
133,0
231,0
168,0
220,0
165,0
224,0
194,0
221,0
189,0
262,0
211,0
151,0
269,0
249,0
156,0
235,0
229,0
156,0
276,0
200,0
232,0
271,0
290,0
212,0
218,0
431,0
299,0
262,0
330,0
261,0
391,0
330,0
310,0
339,0
417,0
491,0
360,0
445,0
398,0
266,0
335,0
316,0
263,0
355,0
332,0
339,0
344,0
187,0
323,0
359,0
293,0
221,0
213,0
279,0
299,0
368,0
303,0
168,0
253,0
261,0
219,0
264,0
264,0
289,0
387,0
431,0
412,0
340,0
535,0
374,0
343,0
267,0
367,0
369,0
209,0
299,0
327,0
260,0
315,0
284,0
248,0
358,0
254,0
245,0
193,0
270,0
232,0
263,0
258,0
345,0
287,0
339,0
226,0
367,0
251,0
307,0
290,0
290,0
211,0
235,0
178,0
203,0
203,0
263,0
330,0
355,0
328,0
316,0
264,0
270,0
190,0
195,0
216,0
380,0
347,0
321,0
270,0
436,0
346,0
464,0
243,0
287,0
328,0
343,0
227,0
304,0
271,0
208,0
232,0
241,0
351,0
306,0
246,0
256,0
314,0
284,0
259,0
247,0
328,0
260,0
291,0
254,0
223,0
312,0
308,0
224,0
179,0
367,0
404,0
284,0
265,0
207,0
284,0
304,0
377,0
452,0
348,0
389,0
299,0
355,0
400,0
464,0
296,0
286,0
285,0
346,0
288,0
294,0
312,0
382,0
416,0
339,0
311,0
315,0
383,0
402,0
422,0
578,0
340,0
260,0
248,0
289,0
447,0
281,0
196,0
268,0
226,0
248,0
260,0
313,0
192,0
186,0
192,0
199,0
216,0
136,0
252,0
305,0
315,0
256,0
125,0
228,0
56,0
210,0
224,0
172,0
315,0
267,0
159,0
159,0
183,0
136,0
165,0
79,0
60,0
160,0
79,0
104,0
54,0
88,0
122,0
65,0
51,0
42,0
43,0
40,0
24,0
46,0
77,0
32,0
39,0
24,0
17,0
21,0
38,0
33,0
46,0
41,0
15,0
30,0
43,0
6,0
17,0
10,0
7,0
18,0
39,0
19,0
28,0
18,0
13,0
34,0
8,0
6,0
9,0
7,0
9,0
29,0
48,0
8,0
23,0
45,0
31,0
11,0
35,0
24,0
45,0
35,0
34,0
76,0
30,0
34,0
8,0
14,0
41,0
29,0
38,0
65,0
52,0
77,0
71,0
70,0
103,0
108,0
89,0
110,0
110,0
81,0
133,0
201,0
192,0
199,0
139,0
220,0
208,0
138,0
128,0
150,0
281,0
235,0
209,0
230,0
193,0
194,0
212,0
178,0
250,0
249,0
153,0
164,0
235,0
234,0
250,0
193,0
213,0
261,0
231,0
170,0
257,0
181,0
226,0
316,0
363,0
268,0
329,0
210,0
251,0
280,0
220,0
242,0
312,0
307,0
345,0
286,0
307,0
173,0
293,0
316,0
228,0
198,0
364,0
272,0
269,0
251,0
291,0
354,0
315,0
275,0
290,0
325,0
311,0
288,0
350,0
294,0
353,0
230,0
281,0
232,0
363,0
345,0
342,0
331,0
283,0
270,0
330,0
328,0
328,0
224,0
299,0
154,0
243,0
281,0
375,0
328,0
346,0
313,0
355,0
250,0
309,0
278,0
313,0
310,0
174,0
217,0
227,0
297,0
174,0
191,0
143,0
242,0
320,0
313,0
320,0
319,0
274,0
272,0
189,0
214,0
179,0
210,0
301,0
282,0
246,0
185,0
332,0
211,0
220,0
229,0
287,0
219,0
264,0
267,0
355,0
323,0
290,0
305,0
231,0
220,0
276,0
224,0
281,0
175,0
184,0
207,0
246,0
282,0
169,0
169,0
155,0
200,0
151,0
201,0
174,0
173,0
394,0
208,0
215,0
286,0
227,0
229,0
310,0
294,0
297,0
280,0
248,0
293,0
297,0
358,0
181,0
183,0
266,0
290,0
353,0
219,0
214,0
257,0
238,0
302,0
456,0
424,0
335,0
326,0
494,0
221,0
291,0
392,0
284,0
333,0
285,0
279,0
389,0
250,0
227,0
299,0
154,0
216,0
284,0
381,0
353,0
266,0
342,0
184,0
208,0
257,0
185,0
308,0
143,0
168,0
107,0
215,0
85,0
530,0
353,0
255,0
239,0
152,0
121,0
179,0
160,0
141,0
120,0
203,0
99,0
112,0
100,0
166,0
130,0
185,0
60,0
107,0
122,0
103,0
96,0
55,0
114,0
170,0
46,0
36,0
42,0
30,0
46,0
33,0
43,0
69,0
53,0
23,0
29,0
67,0
41,0
53,0
51,0
32,0
35,0
45,0
17,0
23,0
36,0
64,0
26,0
16,0
28,0
50,0
14,0
64,0
18,0
51,0
29,0
27,0
19,0
19,0
9,0
40,0
59,0
34,0
30,0
40,0
64,0
31,0
80,0
84,0
35,0
55,0
21,0
41,0
49,0
79,0
35,0
61,0
99,0
78,0
118,0
72,0
143,0
146,0
153,0
110,0
175,0
138,0
198,0
189,0
152,0
197,0
188,0
173,0
176,0
187,0
122,0
172,0
238,0
177,0
188,0
260,0
172,0
218,0
199,0
266,0
264,0
140,0
230,0
293,0
190,0
214,0
198,0
450,0
249,0
296,0
176,0
243,0
287,0
287,0
376,0
316,0
216,0
249,0
275,0
235,0
340,0
377,0
351,0
272,0
423,0
334,0
287,0
296,0
452,0
468,0
264,0
364,0
424,0
295,0
434,0
384,0
324,0
370,0
321,0
458,0
320,0
248,0
325,0
387,0
375,0
294,0
312,0
263,0
344,0
596,0
235,0
345,0
298,0
340,0
261,0
325,0
175,0
225,0
197,0
319,0
319,0
212,0
167,0
229,0
257,0
197,0
306,0
319,0
237,0
214,0
262,0
393,0
316,0
280,0
250,0
312,0
426,0
421,0
378,0
227,0
283,0
238,0
290,0
262,0
270,0
239,0
296,0
344,0
423,0
361,0
273,0
208,0
308,0
357,0
370,0
341,0
244,0
297,0
352,0
255,0
270,0
214,0
243,0
246,0
278,0
252,0
225,0
265,0
234,0
350,0
209,0
287,0
171,0
280,0
285,0
196,0
229,0
225,0
221,0
280,0
291,0
199,0
196,0
344,0
277,0
204,0
273,0
238,0
184,0
212,0
280,0
347,0
286,0
252,0
360,0
326,0
309,0
262,0
310,0
319,0
310,0
460,0
285,0
327,0
360,0
260,0
176,0
250,0
209,0
276,0
231,0
237,0
215,0
205,0
233,0
237,0
297,0
276,0
227,0
262,0
234,0
256,0
399,0
245,0
263,0
247,0
336,0
192,0
270,0
254,0
242,0
262,0
229,0
186,0
256,0
216,0
156,0
152,0
199,0
197,0
199,0
198,0
112,0
183,0
169,0
154,0
155,0
185,0
213,0
175,0
116,0
171,0
117,0
47,0
140,0
68,0
52,0
90,0
71,0
107,0
56,0
45,0
58,0
102,0
41,0
14,0
46,0
16,0
13,0
47,0
65,0
43,0
46,0
33,0
28,0
12,0
9,0
5,0
16,0
23,0
61,0
12,0
22,0
16,0
24,0
17,0
9,0
35,0
28,0
21,0
24,0
11,0
11,0
48,0
29,0
26,0
8,0
8,0
22,0
18,0
17,0
8,0
34,0
18,0
35,0
18,0
27,0
54,0
40,0
13,0
24,0
33,0
88,0
6,0
51,0
42,0
37,0
37,0
79,0
78,0
57,0
117,0
88,0
110,0
84,0
168,0
146,0
97,0
117,0
178,0
123,0
152,0
126,0
123,0
150,0
158,0
123,0
252,0
204,0
185,0
206,0
179,0
180,0
149,0
203,0
166,0
210,0
234,0
226,0
126,0
59,0
56,0
88,0
81,0
37,0
57,0
79,0
131,0
240,0
165,0
225,0
192,0
160,0
268,0
239,0
203,0
276,0
232,0
206,0
201,0
248,0
321,0
194,0
225,0
299,0
313,0
208,0
356,0
356,0
226,0
145,0
287,0
310,0
179,0
208,0
322,0
366,0
266,0
196,0
240,0
221,0
337,0
268,0
341,0
302,0
351,0
348,0
400,0
271,0
290,0
236,0
213,0
402,0
293,0
162,0
154,0
269,0
217,0
175,0
133,0
161,0
196,0
239,0
200,0
211,0
296,0
137,0
233,0
133,0
455,0
448,0
295,0
313,0
259,0
219,0
262,0
274,0
190,0
247,0
220,0
255,0
281,0
177,0
242,0
313,0
230,0
175,0
216,0
301,0
213,0
183,0
280,0
292,0
219,0
302,0
267,0
320,0
212,0
268,0
235,0
163,0
333,0
324,0
275,0
160,0
235,0
126,0
230,0
145,0
432,0
353,0
230,0
236,0
350,0
154,0
149,0
174,0
124,0
191,0
94,0
160,0
291,0
290,0
128,0
263,0
183,0
316,0
371,0
303,0
190,0
263,0
200,0
182,0
207,0
305,0
271,0
226,0
241,0
207,0
206,0
238,0
316,0
320,0
321,0
221,0
208,0
261,0
226,0
152,0
215,0
290,0
327,0
275,0
229,0
213,0
276,0
266,0
220,0
196,0
248,0
210,0
276,0
332,0
276,0
206,0
188,0
224,0
196,0
302,0
314,0
430,0
211,0
201,0
182,0
133,0
270,0
165,0
176,0
321,0
112,0
78,0
184,0
238,0
222,0
207,0
253,0
124,0
190,0
165,0
80,0
172,0
184,0
83,0
67,0
126,0
73,0
63,0
30,0
53,0
68,0
42,0
63,0
34,0
71,0
84,0
37,0
83,0
93,0
27,0
37,0
52,0
70,0
14,0
13,0
7,0
13,0
108,0
18,0
15,0
13,0
14,0
35,0
22,0
45,0
19,0
25,0
37,0
12,0
12,0
14,0
4,0
55,0
30,0
7,0
23,0
5,0
15,0
13,0
9,0
27,0
10,0
6,0
9,0
5,0
13,0
26,0
25,0
26,0
19,0
12,0
31,0
89,0
30,0
84,0
50,0
38,0
27,0
48,0
75,0
57,0
114,0
111,0
145,0
126,0
136,0
123,0
174,0
103,0
250,0
218,0
167,0
195,0
108,0
131,0
198,0
140,0
200,0
189,0
143,0
171,0
214,0
193,0
185,0
181,0
253,0
214,0
215,0
171,0
204,0
153,0
279,0
196,0
137,0
151,0
152,0
137,0
219,0
229,0
223,0
288,0
243,0
284,0
191,0
179,0
353,0
305,0
245,0
349,0
271,0
262,0
251,0
145,0
366,0
284,0
398,0
314,0
276,0
195,0
193,0
235,0
198,0
265,0
281,0
273,0
299,0
337,0
376,0
270,0
349,0
301,0
324,0
355,0
485,0
661,0
452,0
253,0
262,0
328,0
318,0
401,0
297,0
221,0
176,0
207,0
305,0
225,0
222,0
286,0
236,0
297,0
143,0
231,0
262,0
175,0
186,0
304,0
208,0
228,0
361,0
279,0
216,0
229,0
213,0
285,0
177,0
183,0
189,0
261,0
305,0
253,0
363,0
312,0
253,0
428,0
367,0
214,0
263,0
376,0
214,0
140,0
200,0
267,0
217,0
160,0
308,0
256,0
200,0
317,0
213,0
263,0
272,0
241,0
227,0
208,0
191,0
296,0
203,0
239,0
199,0
205,0
272,0
314,0
189,0
122,0
151,0
270,0
248,0
328,0
321,0
355,0
495,0
111,0
204,0
163,0
163,0
173,0
225,0
147,0
175,0
239,0
296,0
296,0
186,0
264,0
281,0
177,0
169,0
182,0
228,0
204,0
258,0
355,0
279,0
490,0
334,0
151,0
191,0
167,0
211,0
390,0
383,0
308,0
244,0
343,0
305,0
237,0
271,0
325,0
311,0
311,0
293,0
231,0
178,0
311,0
177,0
200,0
236,0
266,0
231,0
218,0
174,0
245,0
227,0
193,0
155,0
171,0
241,0
281,0
101,0
354,0
218,0
230,0
163,0
214,0
175,0
145,0
86,0
129,0
185,0
101,0
40,0
117,0
109,0
44,0
55,0
103,0
52,0
71,0
47,0
47,0
40,0
45,0
33,0
27,0
35,0
24,0
29,0
26,0
15,0
38,0
29,0
40,0
45,0
36,0
40,0
25,0
28,0
43,0
44,0
31,0
28,0
29,0
20,0
17,0
18,0
12,0
13,0
41,0
9,0
24,0
6,0
42,0
24,0
24,0
14,0
24,0
13,0
19,0
17,0
19,0
18,0
58,0
38,0
81,0
51,0
21,0
33,0
13,0
22,0
17,0
68,0
75,0
85,0
53,0
38,0
171,0
78,0
122,0
109,0
71,0
146,0
101,0
132,0
181,0
123,0
121,0
130,0
126,0
129,0
172,0
184,0
145,0
102,0
178,0
206,0
228,0
129,0
160,0
222,0
156,0
165,0
207,0
252,0
299,0
325,0
278,0
235,0
225,0
208,0
185,0
219,0
267,0
281,0
177,0
265,0
204,0
148,0
135,0
201,0
450,0
297,0
225,0
236,0
294,0
272,0
281,0
244,0
214,0
244,0
366,0
258,0
317,0
361,0
284,0
303,0
224,0
349,0
314,0
271,0
309,0
305,0
167,0
364,0
448,0
235,0
267,0
342,0
283,0
365,0
277,0
298,0
241,0
338,0
201,0
356,0
250,0
326,0
255,0
240,0
304,0
306,0
211,0
250,0
259,0
237,0
244,0
195,0
237,0
181,0
203,0
187,0
258,0
300,0
207,0
193,0
234,0
222,0
389,0
221,0
371,0
211,0
150,0
185,0
281,0
293,0
398,0
283,0
240,0
224,0
288,0
264,0
290,0
341,0
224,0
214,0
290,0
180,0
148,0
175,0
282,0
211,0
255,0
270,0
261,0
194,0
237,0
319,0
265,0
280,0
233,0
263,0
140,0
188,0
274,0
240,0
274,0
280,0
251,0
236,0
124,0
221,0
166,0
254,0
244,0
280,0
181,0
317,0
176,0
286,0
152,0
178,0
245,0
192,0
148,0
128,0
133,0
234,0
166,0
177,0
238,0
273,0
298,0
233,0
269,0
235,0
283,0
240,0
209,0
226,0
249,0
300,0
268,0
322,0
187,0
235,0
180,0
244,0
240,0
199,0
276,0
315,0
412,0
263,0
182,0
276,0
326,0
419,0
235,0
162,0
255,0
265,0
205,0
257,0
133,0
196,0
246,0
254,0
212,0
195,0
191,0
127,0
182,0
172,0
223,0
195,0
175,0
82,0
185,0
240,0
222,0
275,0
244,0
167,0
141,0
153,0
138,0
87,0
83,0
92,0
108,0
60,0
95,0
85,0
107,0
31,0
13,0
31,0
70,0
89,0
74,0
56,0
35,0
55,0
46,0
37,0
38,0
13,0
16,0
20,0
63,0
35,0
17,0
18,0
12,0
17,0
30,0
11,0
17,0
