true,pred
24,0
36,0
36,0
44,0
41,0
38,0
35,0
9,0
79,0
37,0
21,0
18,0
6,0
30,0
8,0
21,0
10,0
22,0
28,0
35,0
29,0
19,0
18,0
20,0
37,0
39,0
45,0
94,0
61,0
24,0
30,0
44,0
49,0
46,0
64,0
82,0
59,0
168,0
111,0
134,0
126,0
115,0
230,0
193,0
158,0
118,0
199,0
122,0
104,0
151,0
175,0
269,0
168,0
120,0
90,0
129,0
249,0
171,0
158,0
178,0
247,0
371,0
181,0
209,0
140,0
164,0
162,0
141,0
167,0
155,0
232,0
178,0
130,0
178,0
230,0
114,0
201,0
229,0
205,0
150,0
206,0
155,0
191,0
124,0
237,0
138,0
184,0
236,0
190,0
250,0
255,0
226,0
224,0
209,0
173,0
156,0
234,0
302,0
479,0
246,0
260,0
232,0
270,0
172,0
265,0
143,0
371,0
264,0
390,0
141,0
232,0
412,0
352,0
262,0
279,0
200,0
212,0
197,0
284,0
303,0
243,0
271,0
226,0
196,0
193,0
153,0
143,0
219,0
183,0
199,0
145,0
288,0
222,0
208,0
163,0
215,0
257,0
254,0
260,0
232,0
183,0
205,0
245,0
170,0
237,0
204,0
230,0
183,0
153,0
216,0
217,0
222,0
244,0
230,0
147,0
233,0
280,0
210,0
260,0
263,0
194,0
202,0
222,0
198,0
182,0
256,0
211,0
264,0
271,0
161,0
171,0
156,0
174,0
192,0
178,0
106,0
205,0
160,0
185,0
189,0
298,0
135,0
177,0
174,0
206,0
134,0
170,0
216,0
114,0
182,0
177,0
207,0
241,0
171,0
212,0
214,0
199,0
168,0
236,0
291,0
265,0
155,0
153,0
233,0
183,0
234,0
227,0
181,0
148,0
274,0
364,0
241,0
189,0
164,0
150,0
350,0
185,0
191,0
257,0
256,0
269,0
269,0
321,0
268,0
291,0
220,0
220,0
285,0
372,0
287,0
235,0
338,0
219,0
381,0
341,0
315,0
203,0
334,0
190,0
280,0
288,0
238,0
246,0
165,0
169,0
369,0
241,0
329,0
311,0
236,0
261,0
235,0
126,0
150,0
166,0
164,0
85,0
134,0
139,0
156,0
184,0
150,0
158,0
111,0
145,0
111,0
105,0
91,0
209,0
48,0
57,0
37,0
55,0
129,0
43,0
29,0
42,0
71,0
39,0
19,0
75,0
70,0
110,0
67,0
45,0
46,0
40,0
29,0
36,0
17,0
25,0
49,0
12,0
40,0
59,0
10,0
27,0
30,0
9,0
6,0
21,0
21,0
12,0
65,0
6,0
15,0
24,0
31,0
3,0
8,0
34,0
35,0
9,0
26,0
54,0
32,0
36,0
102,0
24,0
42,0
105,0
41,0
56,0
62,0
76,0
134,0
141,0
99,0
87,0
104,0
92,0
96,0
111,0
204,0
135,0
155,0
122,0
148,0
98,0
133,0
126,0
137,0
138,0
193,0
129,0
150,0
103,0
181,0
120,0
165,0
225,0
113,0
160,0
142,0
222,0
141,0
157,0
292,0
280,0
161,0
214,0
109,0
133,0
165,0
133,0
135,0
191,0
120,0
146,0
83,0
185,0
153,0
188,0
136,0
88,0
146,0
151,0
184,0
211,0
200,0
199,0
120,0
195,0
243,0
189,0
139,0
175,0
303,0
149,0
237,0
245,0
197,0
172,0
267,0
190,0
188,0
229,0
240,0
186,0
217,0
232,0
401,0
428,0
243,0
152,0
159,0
164,0
190,0
192,0
183,0
179,0
243,0
199,0
157,0
161,0
150,0
152,0
192,0
138,0
183,0
249,0
155,0
212,0
159,0
142,0
218,0
115,0
141,0
296,0
161,0
114,0
121,0
138,0
173,0
180,0
346,0
180,0
195,0
110,0
236,0
229,0
203,0
182,0
162,0
182,0
198,0
181,0
230,0
221,0
182,0
229,0
143,0
238,0
180,0
209,0
120,0
83,0
148,0
139,0
185,0
111,0
149,0
209,0
183,0
111,0
214,0
251,0
381,0
112,0
134,0
135,0
155,0
109,0
141,0
95,0
174,0
168,0
110,0
162,0
171,0
141,0
114,0
98,0
163,0
225,0
173,0
228,0
174,0
231,0
292,0
333,0
166,0
150,0
198,0
243,0
202,0
228,0
167,0
369,0
232,0
231,0
205,0
199,0
237,0
236,0
171,0
150,0
163,0
208,0
310,0
238,0
193,0
242,0
308,0
308,0
203,0
259,0
240,0
204,0
238,0
389,0
226,0
259,0
206,0
239,0
307,0
209,0
380,0
246,0
256,0
206,0
114,0
145,0
225,0
193,0
