true,pred
70,0
75,0
70,0
57,0
70,0
195,0
97,0
180,0
124,0
65,0
70,0
67,0
186,0
59,0
138,0
104,0
59,0
17,0
11,0
46,0
57,0
165,0
230,0
47,0
44,0
17,0
33,0
55,0
19,0
31,0
20,0
18,0
15,0
8,0
29,0
14,0
6,0
12,0
4,0
8,0
23,0
4,0
13,0
5,0
14,0
6,0
6,0
10,0
10,0
4,0
8,0
1,0
1,0
3,0
1,0
5,0
1,0
8,0
8,0
3,0
1,0
0,0
0,0
4,0
2,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
1,0
7,0
1,0
0,0
1,0
0,0
0,0
0,0
8,0
6,0
5,0
8,0
1,0
1,0
28,0
1,0
3,0
2,0
5,0
9,0
5,0
13,0
1,0
23,0
7,0
105,0
4,0
27,0
4,0
9,0
14,0
8,0
12,0
18,0
28,0
41,0
58,0
55,0
49,0
19,0
53,0
155,0
53,0
42,0
14,0
22,0
63,0
116,0
71,0
60,0
132,0
156,0
21,0
23,0
81,0
33,0
67,0
278,0
35,0
27,0
180,0
165,0
56,0
233,0
120,0
79,0
111,0
120,0
34,0
16,0
2946,0
80,0
36,0
84,0
78,0
78,0
86,0
100,0
190,0
64,0
38,0
49,0
73,0
81,0
247,0
74,0
497,0
38,0
203,0
104,0
113,0
27,0
158,0
139,0
199,0
95,0
48,0
71,0
59,0
74,0
42,0
68,0
66,0
50,0
114,0
128,0
89,0
190,0
45,0
41,0
215,0
155,0
94,0
231,0
41,0
77,0
273,0
162,0
78,0
263,0
181,0
48,0
116,0
66,0
63,0
57,0
65,0
140,0
38,0
57,0
88,0
156,0
149,0
53,0
102,0
158,0
38,0
184,0
95,0
86,0
42,0
85,0
211,0
124,0
99,0
103,0
151,0
87,0
53,0
180,0
98,0
65,0
32,0
129,0
49,0
152,0
26,0
35,0
70,0
23,0
105,0
76,0
245,0
23,0
72,0
230,0
342,0
310,0
64,0
50,0
121,0
46,0
77,0
188,0
30,0
27,0
17,0
51,0
33,0
28,0
66,0
41,0
14,0
160,0
45,0
30,0
216,0
66,0
302,0
48,0
30,0
75,0
76,0
200,0
281,0
89,0
147,0
135,0
145,0
75,0
87,0
86,0
62,0
184,0
106,0
149,0
163,0
111,0
150,0
94,0
117,0
178,0
607,0
102,0
134,0
164,0
76,0
146,0
132,0
70,0
45,0
65,0
42,0
74,0
95,0
45,0
119,0
131,0
17,0
29,0
19,0
355,0
74,0
56,0
112,0
80,0
159,0
63,0
8,0
14,0
14,0
52,0
50,0
13,0
11,0
41,0
17,0
124,0
4,0
6,0
7,0
8,0
3,0
0,0
145,0
5,0
1,0
1,0
0,0
12,0
0,0
2,0
0,0
2,0
2,0
1,0
0,0
0,0
1,0
1,0
1,0
2,0
6,0
3,0
1,0
0,0
0,0
13,0
7,0
2,0
1,0
0,0
2,0
0,0
0,0
0,0
0,0
16,0
0,0
1,0
7,0
0,0
3,0
0,0
2,0
0,0
0,0
3,0
0,0
0,0
3,0
3,0
2,0
4,0
1,0
3,0
9,0
3,0
13,0
60,0
20,0
41,0
4,0
10,0
28,0
22,0
18,0
3,0
69,0
7,0
38,0
19,0
30,0
5,0
874,0
1625,0
16,0
52,0
91,0
119,0
65,0
80,0
32,0
136,0
195,0
128,0
137,0
139,0
68,0
39,0
57,0
93,0
92,0
23,0
124,0
141,0
36,0
25,0
132,0
64,0
65,0
139,0
71,0
185,0
21,0
43,0
130,0
86,0
269,0
163,0
69,0
213,0
105,0
198,0
44,0
115,0
161,0
222,0
45,0
13,0
102,0
95,0
129,0
116,0
152,0
295,0
201,0
147,0
47,0
142,0
123,0
55,0
100,0
260,0
165,0
103,0
77,0
79,0
119,0
46,0
73,0
55,0
76,0
39,0
80,0
24,0
133,0
317,0
19,0
130,0
86,0
229,0
82,0
33,0
35,0
87,0
38,0
294,0
82,0
115,0
169,0
101,0
233,0
211,0
104,0
179,0
233,0
49,0
27,0
43,0
75,0
59,0
45,0
47,0
52,0
120,0
104,0
310,0
55,0
170,0
146,0
148,0
81,0
290,0
31,0
70,0
59,0
172,0
150,0
129,0
64,0
84,0
87,0
82,0
109,0
181,0
101,0
182,0
89,0
107,0
63,0
68,0
133,0
23,0
33,0
103,0
29,0
40,0
59,0
37,0
51,0
47,0
70,0
156,0
59,0
81,0
68,0
12,0
16,0
75,0
47,0
25,0
72,0
76,0
67,0
65,0
125,0
108,0
357,0
100,0
50,0
66,0
122,0
74,0
134,0
141,0
310,0
110,0
131,0
210,0
144,0
125,0
61,0
123,0
217,0
596,0
109,0
185,0
147,0
91,0
55,0
60,0
79,0
143,0
80,0
52,0
48,0
87,0
101,0
84,0
143,0
68,0
104,0
72,0
82,0
127,0
97,0
67,0
81,0
48,0
72,0
58,0
24,0
271,0
96,0
135,0
14,0
36,0
39,0
59,0
36,0
75,0
57,0
19,0
12,0
19,0
13,0
12,0
44,0
13,0
17,0
13,0
10,0
13,0
9,0
9,0
7,0
9,0
8,0
11,0
9,0
10,0
7,0
8,0
12,0
7,0
8,0
10,0
11,0
10,0
11,0
11,0
9,0
12,0
12,0
13,0
15,0
10,0
11,0
14,0
13,0
13,0
8,0
10,0
10,0
8,0
7,0
8,0
8,0
61,0
10,0
12,0
10,0
27,0
18,0
14,0
38,0
25,0
34,0
8,0
22,0
162,0
19,0
15,0
11,0
42,0
45,0
13,0
35,0
44,0
64,0
35,0
20,0
79,0
56,0
117,0
180,0
79,0
29,0
65,0
190,0
33,0
57,0
170,0
72,0
33,0
91,0
59,0
24,0
137,0
91,0
40,0
247,0
219,0
47,0
51,0
34,0
32,0
183,0
63,0
214,0
156,0
173,0
161,0
149,0
59,0
38,0
30,0
99,0
125,0
204,0
400,0
179,0
153,0
149,0
2377,0
207,0
177,0
49,0
97,0
109,0
61,0
41,0
58,0
42,0
457,0
52,0
34,0
120,0
25,0
117,0
191,0
90,0
129,0
405,0
160,0
100,0
71,0
41,0
114,0
429,0
86,0
59,0
66,0
77,0
173,0
214,0
151,0
170,0
167,0
65,0
956,0
79,0
157,0
219,0
25,0
107,0
93,0
107,0
43,0
55,0
62,0
53,0
148,0
155,0
182,0
162,0
34,0
108,0
64,0
104,0
175,0
71,0
46,0
86,0
141,0
87,0
92,0
90,0
64,0
53,0
65,0
51,0
119,0
64,0
105,0
175,0
40,0
29,0
555,0
30,0
68,0
83,0
166,0
131,0
99,0
81,0
66,0
42,0
68,0
30,0
128,0
36,0
57,0
76,0
74,0
128,0
20,0
80,0
113,0
54,0
65,0
67,0
38,0
16,0
34,0
153,0
104,0
226,0
36,0
25,0
62,0
62,0
72,0
19,0
347,0
45,0
58,0
80,0
57,0
181,0
71,0
81,0
88,0
81,0
73,0
57,0
71,0
99,0
89,0
64,0
93,0
58,0
75,0
38,0
104,0
167,0
94,0
52,0
36,0
156,0
134,0
132,0
82,0
100,0
95,0
98,0
56,0
43,0
51,0
51,0
83,0
87,0
161,0
53,0
61,0
135,0
59,0
79,0
49,0
73,0
53,0
27,0
64,0
44,0
45,0
75,0
17,0
502,0
969,0
1099,0
1013,0
660,0
419,0
503,0
45,0
17,0
56,0
13,0
12,0
22,0
72,0
131,0
12,0
49,0
11,0
52,0
53,0
10,0
45,0
12,0
8,0
19,0
18,0
63,0
12,0
2,0
2,0
4,0
13,0
1,0
2,0
6,0
16,0
0,0
1,0
11,0
1,0
4,0
5,0
7,0
0,0
19,0
1,0
5,0
1,0
6,0
15,0
12,0
2,0
0,0
11,0
0,0
8,0
11,0
0,0
6,0
5,0
0,0
1,0
4,0
2,0
6,0
2,0
1,0
5,0
12,0
3,0
4,0
3,0
46,0
5,0
12,0
3,0
2,0
10,0
34,0
29,0
34,0
22,0
97,0
29,0
109,0
95,0
38,0
93,0
53,0
56,0
64,0
11,0
24,0
34,0
58,0
18,0
47,0
210,0
64,0
160,0
51,0
98,0
170,0
153,0
80,0
85,0
92,0
91,0
534,0
76,0
370,0
160,0
38,0
1114,0
218,0
258,0
47,0
153,0
103,0
80,0
154,0
137,0
395,0
146,0
99,0
402,0
96,0
60,0
179,0
100,0
89,0
30,0
91,0
214,0
122,0
100,0
174,0
93,0
105,0
101,0
141,0
174,0
120,0
306,0
173,0
176,0
43,0
54,0
160,0
52,0
249,0
101,0
55,0
95,0
309,0
136,0
156,0
116,0
185,0
80,0
54,0
97,0
56,0
53,0
53,0
94,0
82,0
175,0
94,0
113,0
71,0
116,0
30,0
144,0
173,0
46,0
60,0
133,0
45,0
66,0
43,0
134,0
51,0
231,0
77,0
51,0
141,0
335,0
106,0
81,0
50,0
171,0
85,0
87,0
108,0
193,0
107,0
114,0
79,0
18,0
27,0
113,0
48,0
33,0
43,0
162,0
38,0
55,0
166,0
145,0
58,0
70,0
45,0
62,0
58,0
49,0
63,0
30,0
48,0
65,0
80,0
64,0
53,0
72,0
58,0
17,0
131,0
149,0
42,0
222,0
118,0
93,0
38,0
47,0
54,0
181,0
43,0
51,0
533,0
45,0
32,0
124,0
106,0
210,0
46,0
32,0
480,0
148,0
72,0
66,0
110,0
41,0
101,0
70,0
89,0
266,0
319,0
95,0
106,0
100,0
80,0
215,0
108,0
42,0
110,0
146,0
100,0
138,0
320,0
171,0
72,0
111,0
69,0
136,0
48,0
148,0
109,0
61,0
42,0
56,0
42,0
110,0
82,0
54,0
53,0
100,0
81,0
27,0
80,0
53,0
50,0
36,0
33,0
22,0
30,0
26,0
25,0
30,0
20,0
12,0
13,0
35,0
12,0
20,0
4,0
13,0
22,0
9,0
39,0
9,0
13,0
6,0
9,0
64,0
3,0
3,0
10,0
10,0
2,0
16,0
0,0
1,0
4,0
18,0
24,0
22,0
4,0
10,0
6,0
0,0
0,0
2,0
13,0
12,0
3,0
3,0
1,0
2,0
1,0
1,0
1,0
1,0
6,0
1,0
6,0
20,0
4,0
0,0
5,0
3,0
3,0
6,0
1,0
2,0
0,0
0,0
10,0
10,0
2,0
0,0
44,0
16,0
3,0
3,0
12,0
28,0
26,0
16,0
28,0
23,0
27,0
18,0
268,0
42,0
89,0
78,0
33,0
90,0
56,0
134,0
288,0
41,0
39,0
43,0
77,0
190,0
99,0
102,0
44,0
128,0
72,0
86,0
54,0
125,0
128,0
201,0
37,0
165,0
378,0
115,0
372,0
61,0
93,0
136,0
84,0
108,0
35,0
125,0
159,0
168,0
135,0
157,0
264,0
59,0
263,0
239,0
164,0
341,0
36,0
53,0
85,0
64,0
290,0
190,0
84,0
99,0
142,0
346,0
104,0
90,0
84,0
93,0
67,0
67,0
61,0
77,0
59,0
61,0
136,0
157,0
109,0
30,0
165,0
54,0
94,0
29,0
77,0
106,0
52,0
105,0
120,0
95,0
145,0
171,0
397,0
139,0
75,0
42,0
76,0
132,0
79,0
118,0
55,0
81,0
105,0
65,0
61,0
176,0
57,0
48,0
91,0
90,0
143,0
47,0
244,0
101,0
105,0
261,0
89,0
27,0
201,0
154,0
93,0
281,0
84,0
47,0
64,0
48,0
83,0
189,0
103,0
366,0
174,0
48,0
75,0
36,0
104,0
103,0
142,0
164,0
90,0
291,0
56,0
70,0
66,0
220,0
39,0
14,0
39,0
34,0
72,0
133,0
64,0
39,0
70,0
35,0
27,0
88,0
13,0
95,0
51,0
186,0
44,0
17,0
90,0
198,0
82,0
106,0
81,0
73,0
140,0
137,0
156,0
62,0
290,0
296,0
158,0
60,0
40,0
274,0
164,0
69,0
65,0
51,0
179,0
351,0
220,0
483,0
219,0
92,0
122,0
77,0
170,0
154,0
79,0
85,0
43,0
143,0
125,0
116,0
93,0
80,0
103,0
136,0
82,0
56,0
211,0
101,0
83,0
93,0
63,0
58,0
129,0
55,0
76,0
34,0
222,0
250,0
182,0
147,0
163,0
31,0
82,0
36,0
48,0
63,0
28,0
34,0
45,0
110,0
71,0
109,0
133,0
36,0
20,0
33,0
17,0
9,0
34,0
2,0
20,0
16,0
0,0
2,0
11,0
11,0
17,0
1,0
2,0
5,0
6,0
0,0
0,0
6,0
3,0
0,0
3,0
0,0
5,0
13,0
8,0
2,0
1,0
5,0
48,0
0,0
4,0
1,0
41,0
0,0
4,0
2,0
5,0
0,0
9,0
63,0
0,0
2,0
3,0
3,0
11,0
2,0
2,0
3,0
2,0
4,0
6,0
25,0
66,0
15,0
28,0
53,0
22,0
37,0
163,0
70,0
31,0
44,0
42,0
32,0
54,0
109,0
2578,0
252,0
56,0
130,0
56,0
46,0
60,0
365,0
70,0
205,0
113,0
121,0
283,0
82,0
186,0
99,0
172,0
221,0
230,0
60,0
82,0
102,0
108,0
162,0
97,0
165,0
117,0
113,0
159,0
103,0
113,0
103,0
208,0
122,0
180,0
245,0
222,0
121,0
216,0
197,0
257,0
120,0
109,0
132,0
186,0
301,0
134,0
117,0
301,0
104,0
2550,0
143,0
114,0
159,0
144,0
73,0
116,0
99,0
129,0
130,0
93,0
104,0
79,0
196,0
163,0
85,0
64,0
109,0
260,0
204,0
42,0
133,0
79,0
188,0
54,0
2086,0
132,0
139,0
60,0
157,0
141,0
89,0
122,0
143,0
193,0
93,0
85,0
182,0
132,0
111,0
83,0
165,0
102,0
182,0
281,0
69,0
117,0
299,0
219,0
120,0
57,0
69,0
93,0
65,0
80,0
96,0
90,0
141,0
124,0
127,0
93,0
132,0
333,0
82,0
179,0
117,0
177,0
156,0
123,0
81,0
61,0
128,0
275,0
101,0
63,0
130,0
37,0
109,0
104,0
79,0
184,0
83,0
110,0
63,0
108,0
33,0
147,0
82,0
49,0
98,0
44,0
105,0
90,0
35,0
58,0
78,0
238,0
83,0
205,0
214,0
55,0
55,0
130,0
69,0
193,0
48,0
57,0
104,0
71,0
102,0
78,0
173,0
98,0
113,0
240,0
82,0
291,0
120,0
139,0
74,0
182,0
94,0
122,0
152,0
107,0
64,0
129,0
163,0
134,0
1722,0
115,0
121,0
164,0
74,0
148,0
208,0
130,0
142,0
101,0
118,0
86,0
118,0
132,0
180,0
211,0
92,0
98,0
90,0
73,0
129,0
99,0
31,0
115,0
68,0
62,0
121,0
221,0
122,0
133,0
100,0
47,0
82,0
12,0
38,0
39,0
19,0
31,0
26,0
233,0
93,0
3,0
11,0
7,0
14,0
25,0
5,0
7,0
75,0
6,0
11,0
7,0
5,0
6,0
1,0
0,0
2,0
8,0
1,0
30,0
5,0
3,0
3,0
3,0
5,0
3,0
6,0
1,0
13,0
1,0
3,0
2,0
9,0
12,0
10,0
10,0
2,0
0,0
2,0
3,0
2,0
5,0
3,0
14,0
3,0
4,0
3,0
4,0
7,0
9,0
3,0
3,0
4,0
8,0
22,0
65,0
141,0
23,0
72,0
83,0
30,0
47,0
12,0
25,0
37,0
21,0
17,0
12,0
48,0
25,0
29,0
88,0
87,0
133,0
35,0
48,0
61,0
318,0
50,0
87,0
59,0
64,0
49,0
59,0
98,0
139,0
45,0
42,0
95,0
131,0
171,0
218,0
172,0
61,0
201,0
146,0
353,0
126,0
78,0
192,0
224,0
67,0
195,0
122,0
153,0
49,0
83,0
89,0
285,0
108,0
67,0
56,0
85,0
133,0
108,0
66,0
213,0
115,0
124,0
252,0
89,0
116,0
106,0
233,0
133,0
152,0
125,0
93,0
73,0
198,0
34,0
63,0
158,0
109,0
50,0
220,0
93,0
34,0
69,0
61,0
59,0
169,0
110,0
135,0
216,0
135,0
96,0
123,0
52,0
197,0
604,0
74,0
91,0
141,0
200,0
102,0
103,0
196,0
232,0
282,0
59,0
136,0
190,0
325,0
167,0
311,0
106,0
190,0
348,0
85,0
117,0
77,0
108,0
173,0
83,0
99,0
406,0
46,0
179,0
158,0
167,0
78,0
148,0
203,0
119,0
122,0
142,0
1377,0
1181,0
41,0
126,0
32,0
268,0
81,0
77,0
154,0
56,0
233,0
68,0
149,0
230,0
66,0
51,0
207,0
80,0
122,0
53,0
72,0
140,0
91,0
31,0
94,0
81,0
21,0
106,0
20,0
176,0
34,0
41,0
97,0
99,0
105,0
56,0
141,0
23,0
60,0
127,0
115,0
52,0
50,0
322,0
187,0
224,0
72,0
139,0
163,0
139,0
177,0
117,0
92,0
86,0
89,0
64,0
77,0
84,0
108,0
126,0
80,0
110,0
63,0
175,0
63,0
139,0
136,0
70,0
68,0
168,0
163,0
67,0
64,0
106,0
225,0
94,0
134,0
52,0
277,0
482,0
72,0
93,0
124,0
88,0
159,0
166,0
65,0
88,0
84,0
123,0
127,0
82,0
43,0
51,0
65,0
32,0
48,0
52,0
35,0
27,0
46,0
22,0
24,0
28,0
10,0
22,0
9,0
5,0
3,0
1,0
7,0
3,0
2,0
8,0
4,0
5,0
195,0
16,0
62,0
13,0
49,0
11,0
3,0
10,0
7,0
1,0
4,0
1,0
0,0
6,0
3,0
0,0
0,0
1,0
7,0
1,0
50,0
6,0
7,0
13,0
12,0
1,0
130,0
20,0
32,0
6,0
4,0
5,0
3,0
16,0
166,0
20,0
6,0
12,0
7,0
4,0
4,0
14,0
33,0
21,0
5,0
56,0
18,0
24,0
50,0
13,0
17,0
28,0
10,0
21,0
14,0
25,0
26,0
127,0
82,0
38,0
89,0
128,0
80,0
72,0
161,0
38,0
48,0
39,0
63,0
126,0
77,0
48,0
74,0
110,0
288,0
55,0
191,0
134,0
104,0
122,0
125,0
192,0
190,0
332,0
138,0
66,0
177,0
136,0
85,0
322,0
103,0
152,0
144,0
109,0
553,0
329,0
194,0
85,0
231,0
81,0
258,0
73,0
328,0
153,0
134,0
89,0
112,0
120,0
72,0
54,0
184,0
155,0
189,0
169,0
141,0
124,0
334,0
206,0
317,0
99,0
49,0
112,0
37,0
66,0
146,0
36,0
125,0
111,0
166,0
69,0
68,0
36,0
146,0
152,0
120,0
201,0
77,0
55,0
66,0
68,0
50,0
60,0
93,0
142,0
220,0
101,0
290,0
91,0
218,0
227,0
91,0
226,0
61,0
110,0
142,0
123,0
212,0
304,0
66,0
38,0
72,0
215,0
133,0
59,0
46,0
72,0
60,0
65,0
94,0
42,0
41,0
141,0
71,0
281,0
73,0
196,0
223,0
149,0
112,0
48,0
117,0
102,0
169,0
209,0
248,0
79,0
94,0
88,0
113,0
88,0
45,0
85,0
71,0
174,0
166,0
77,0
121,0
43,0
230,0
265,0
61,0
78,0
112,0
61,0
58,0
75,0
92,0
75,0
430,0
263,0
314,0
198,0
82,0
133,0
60,0
55,0
67,0
128,0
208,0
119,0
110,0
72,0
308,0
252,0
151,0
117,0
93,0
88,0
134,0
108,0
311,0
50,0
278,0
72,0
116,0
99,0
74,0
178,0
126,0
98,0
71,0
47,0
62,0
187,0
152,0
102,0
45,0
150,0
93,0
153,0
65,0
56,0
101,0
92,0
43,0
36,0
69,0
55,0
74,0
64,0
24,0
31,0
16,0
48,0
58,0
21,0
12,0
52,0
25,0
11,0
29,0
25,0
16,0
2,0
8,0
640,0
96,0
32,0
15,0
8,0
14,0
15,0
7,0
12,0
3,0
7,0
8,0
5,0
2,0
4,0
3,0
1,0
3,0
17,0
3,0
5,0
6,0
7,0
26,0
14,0
4,0
6,0
4,0
2,0
7,0
10,0
1,0
6,0
5,0
4,0
3,0
3,0
4,0
5,0
4,0
4,0
23,0
3,0
3,0
7,0
24,0
1,0
8,0
5,0
6,0
8,0
15,0
8,0
19,0
6,0
16,0
14,0
59,0
136,0
113,0
112,0
18,0
12,0
37,0
47,0
24,0
20,0
28,0
39,0
101,0
32,0
60,0
101,0
37,0
176,0
36,0
144,0
58,0
92,0
46,0
116,0
21,0
35,0
82,0
229,0
113,0
63,0
49,0
21,0
684,0
39,0
26,0
39,0
45,0
17,0
155,0
157,0
138,0
103,0
83,0
68,0
49,0
79,0
101,0
120,0
75,0
47,0
148,0
67,0
61,0
609,0
409,0
82,0
98,0
352,0
135,0
241,0
148,0
93,0
196,0
277,0
140,0
83,0
85,0
117,0
139,0
178,0
148,0
133,0
254,0
93,0
119,0
289,0
129,0
131,0
185,0
221,0
175,0
93,0
147,0
87,0
24,0
71,0
256,0
155,0
88,0
99,0
85,0
64,0
76,0
114,0
48,0
54,0
56,0
110,0
296,0
63,0
160,0
208,0
99,0
120,0
159,0
106,0
72,0
64,0
148,0
282,0
183,0
150,0
170,0
143,0
150,0
169,0
130,0
70,0
59,0
52,0
192,0
293,0
72,0
90,0
54,0
41,0
122,0
110,0
185,0
164,0
90,0
169,0
199,0
188,0
66,0
89,0
62,0
118,0
53,0
39,0
44,0
141,0
145,0
191,0
82,0
33,0
72,0
13,0
80,0
76,0
154,0
80,0
35,0
461,0
138,0
78,0
153,0
76,0
62,0
26,0
114,0
81,0
215,0
127,0
83,0
145,0
61,0
94,0
1611,0
79,0
40,0
145,0
371,0
66,0
51,0
112,0
66,0
105,0
99,0
96,0
130,0
117,0
141,0
95,0
98,0
113,0
192,0
94,0
101,0
137,0
91,0
150,0
118,0
235,0
138,0
192,0
129,0
70,0
91,0
259,0
656,0
58,0
91,0
84,0
78,0
221,0
75,0
83,0
89,0
34,0
73,0
39,0
69,0
51,0
46,0
25,0
66,0
44,0
19,0
19,0
47,0
56,0
16,0
48,0
11,0
51,0
13,0
31,0
18,0
22,0
4,0
17,0
11,0
28,0
13,0
18,0
11,0
15,0
18,0
12,0
20,0
8,0
16,0
15,0
7,0
13,0
8,0
10,0
10,0
15,0
10,0
21,0
21,0
7,0
8,0
7,0
9,0
7,0
11,0
9,0
19,0
17,0
8,0
32,0
10,0
9,0
15,0
8,0
10,0
12,0
10,0
7,0
9,0
11,0
10,0
10,0
11,0
11,0
18,0
100,0
12,0
16,0
15,0
14,0
56,0
14,0
46,0
43,0
17,0
17,0
41,0
24,0
21,0
29,0
47,0
37,0
66,0
70,0
70,0
76,0
163,0
167,0
70,0
28,0
88,0
87,0
21,0
47,0
88,0
49,0
97,0
43,0
68,0
137,0
128,0
120,0
87,0
40,0
158,0
125,0
34,0
63,0
159,0
110,0
83,0
91,0
93,0
195,0
318,0
85,0
63,0
41,0
82,0
148,0
120,0
253,0
101,0
121,0
134,0
79,0
78,0
191,0
123,0
56,0
71,0
93,0
70,0
177,0
109,0
118,0
190,0
118,0
111,0
138,0
150,0
143,0
113,0
126,0
68,0
123,0
146,0
192,0
515,0
233,0
79,0
127,0
106,0
124,0
261,0
121,0
140,0
107,0
70,0
254,0
69,0
260,0
78,0
71,0
63,0
90,0
143,0
301,0
211,0
82,0
112,0
73,0
60,0
83,0
171,0
99,0
251,0
93,0
40,0
89,0
231,0
104,0
134,0
95,0
123,0
80,0
74,0
99,0
145,0
114,0
91,0
235,0
94,0
65,0
91,0
34,0
104,0
134,0
94,0
242,0
128,0
114,0
330,0
45,0
109,0
110,0
2650,0
198,0
126,0
72,0
80,0
94,0
88,0
95,0
77,0
118,0
83,0
71,0
211,0
63,0
289,0
155,0
32,0
68,0
20,0
32,0
100,0
68,0
42,0
46,0
95,0
69,0
94,0
31,0
27,0
73,0
67,0
47,0
71,0
54,0
312,0
32,0
55,0
64,0
170,0
168,0
249,0
100,0
164,0
51,0
107,0
35,0
165,0
80,0
363,0
85,0
47,0
82,0
77,0
109,0
152,0
142,0
90,0
107,0
120,0
720,0
238,0
68,0
96,0
93,0
110,0
144,0
335,0
115,0
68,0
74,0
64,0
36,0
144,0
38,0
76,0
59,0
74,0
33,0
76,0
29,0
62,0
64,0
199,0
191,0
53,0
76,0
88,0
41,0
48,0
36,0
36,0
25,0
19,0
10,0
10,0
19,0
7,0
12,0
39,0
22,0
12,0
34,0
29,0
38,0
49,0
10,0
21,0
9,0
21,0
33,0
17,0
26,0
25,0
115,0
29,0
11,0
27,0
20,0
109,0
27,0
20,0
31,0
15,0
24,0
25,0
11,0
13,0
34,0
20,0
27,0
23,0
74,0
14,0
15,0
24,0
14,0
15,0
22,0
5,0
29,0
9,0
12,0
22,0
20,0
31,0
24,0
18,0
39,0
50,0
46,0
31,0
20,0
36,0
22,0
54,0
52,0
13,0
51,0
30,0
47,0
130,0
78,0
283,0
52,0
77,0
139,0
36,0
56,0
41,0
60,0
82,0
43,0
25,0
108,0
108,0
208,0
53,0
76,0
105,0
92,0
165,0
34,0
392,0
80,0
324,0
218,0
112,0
67,0
182,0
53,0
191,0
58,0
66,0
321,0
322,0
142,0
142,0
67,0
81,0
138,0
216,0
211,0
140,0
262,0
263,0
198,0
174,0
210,0
93,0
251,0
131,0
133,0
304,0
200,0
255,0
80,0
271,0
133,0
170,0
168,0
570,0
433,0
715,0
150,0
166,0
219,0
165,0
104,0
82,0
145,0
235,0
158,0
146,0
68,0
74,0
98,0
105,0
102,0
243,0
169,0
92,0
44,0
143,0
36,0
125,0
143,0
121,0
56,0
105,0
287,0
95,0
91,0
70,0
80,0
116,0
46,0
262,0
73,0
52,0
179,0
63,0
167,0
78,0
312,0
132,0
92,0
203,0
179,0
236,0
50,0
94,0
182,0
368,0
242,0
266,0
91,0
56,0
55,0
67,0
62,0
64,0
62,0
101,0
118,0
107,0
101,0
139,0
64,0
210,0
63,0
99,0
66,0
126,0
41,0
49,0
160,0
245,0
879,0
293,0
153,0
88,0
43,0
72,0
129,0
27,0
193,0
98,0
97,0
110,0
99,0
54,0
16,0
101,0
222,0
71,0
63,0
159,0
81,0
100,0
335,0
153,0
69,0
307,0
101,0
47,0
293,0
235,0
363,0
519,0
461,0
476,0
279,0
173,0
95,0
166,0
70,0
178,0
165,0
142,0
132,0
151,0
146,0
197,0
278,0
246,0
157,0
202,0
187,0
122,0
137,0
149,0
300,0
334,0
149,0
69,0
138,0
132,0
150,0
45,0
54,0
66,0
54,0
34,0
46,0
66,0
51,0
1951,0
18,0
100,0
39,0
56,0
25,0
67,0
77,0
19,0
46,0
31,0
32,0
68,0
34,0
213,0
153,0
22,0
27,0
15,0
15,0
39,0
26,0
11,0
12,0
17,0
202,0
16,0
1,0
19,0
31,0
2,0
4,0
10,0
1,0
10,0
9,0
14,0
13,0
10,0
