true,pred
89,0
62,0
64,0
77,0
81,0
96,0
79,0
59,0
102,0
41,0
110,0
44,0
29,0
51,0
36,0
31,0
49,0
45,0
98,0
13,0
27,0
48,0
36,0
19,0
37,0
30,0
70,0
26,0
25,0
32,0
38,0
27,0
34,0
31,0
33,0
63,0
62,0
91,0
64,0
82,0
61,0
84,0
77,0
100,0
162,0
120,0
65,0
51,0
151,0
189,0
142,0
146,0
164,0
259,0
144,0
200,0
155,0
199,0
184,0
257,0
280,0
307,0
199,0
265,0
204,0
283,0
323,0
298,0
294,0
204,0
295,0
311,0
215,0
295,0
415,0
247,0
282,0
499,0
391,0
456,0
413,0
305,0
382,0
360,0
267,0
427,0
243,0
453,0
366,0
399,0
377,0
374,0
410,0
326,0
415,0
333,0
413,0
367,0
458,0
437,0
244,0
626,0
363,0
406,0
371,0
434,0
406,0
407,0
317,0
394,0
409,0
444,0
406,0
333,0
411,0
406,0
390,0
402,0
440,0
454,0
336,0
292,0
284,0
328,0
394,0
517,0
357,0
315,0
243,0
357,0
323,0
331,0
347,0
357,0
441,0
379,0
376,0
481,0
409,0
435,0
267,0
319,0
300,0
364,0
263,0
383,0
419,0
214,0
292,0
343,0
417,0
206,0
310,0
329,0
258,0
381,0
341,0
415,0
378,0
241,0
304,0
381,0
326,0
305,0
347,0
328,0
232,0
304,0
260,0
277,0
294,0
381,0
333,0
295,0
280,0
276,0
274,0
305,0
303,0
338,0
276,0
304,0
324,0
362,0
279,0
299,0
249,0
206,0
326,0
295,0
298,0
271,0
283,0
369,0
269,0
258,0
322,0
299,0
207,0
304,0
332,0
300,0
305,0
341,0
337,0
308,0
400,0
349,0
381,0
425,0
336,0
379,0
248,0
364,0
310,0
242,0
304,0
267,0
213,0
321,0
324,0
387,0
287,0
272,0
372,0
300,0
378,0
345,0
274,0
292,0
302,0
528,0
358,0
487,0
343,0
346,0
419,0
334,0
557,0
516,0
273,0
400,0
355,0
405,0
636,0
228,0
291,0
222,0
270,0
261,0
383,0
357,0
611,0
351,0
376,0
364,0
437,0
307,0
294,0
219,0
286,0
412,0
291,0
232,0
193,0
294,0
239,0
231,0
189,0
228,0
168,0
172,0
127,0
192,0
175,0
136,0
167,0
120,0
99,0
85,0
113,0
104,0
97,0
86,0
104,0
84,0
139,0
69,0
88,0
74,0
101,0
126,0
67,0
69,0
45,0
49,0
79,0
61,0
27,0
30,0
48,0
57,0
51,0
45,0
35,0
36,0
33,0
58,0
23,0
32,0
29,0
11,0
17,0
55,0
23,0
34,0
17,0
33,0
29,0
32,0
19,0
40,0
20,0
27,0
41,0
50,0
68,0
68,0
41,0
117,0
84,0
45,0
109,0
47,0
66,0
71,0
146,0
130,0
149,0
134,0
135,0
89,0
156,0
200,0
152,0
135,0
108,0
193,0
132,0
177,0
136,0
174,0
264,0
240,0
235,0
233,0
188,0
256,0
201,0
173,0
302,0
188,0
202,0
291,0
350,0
174,0
323,0
327,0
291,0
360,0
272,0
158,0
303,0
211,0
334,0
293,0
352,0
301,0
234,0
354,0
330,0
340,0
238,0
330,0
305,0
351,0
326,0
333,0
259,0
191,0
244,0
413,0
339,0
396,0
235,0
307,0
278,0
504,0
484,0
383,0
370,0
440,0
481,0
386,0
311,0
319,0
277,0
357,0
364,0
194,0
326,0
259,0
256,0
223,0
254,0
229,0
231,0
272,0
247,0
306,0
397,0
279,0
295,0
324,0
367,0
320,0
243,0
272,0
260,0
235,0
272,0
269,0
329,0
284,0
186,0
384,0
280,0
221,0
336,0
374,0
165,0
232,0
294,0
316,0
363,0
273,0
267,0
211,0
192,0
266,0
322,0
372,0
215,0
276,0
302,0
280,0
311,0
242,0
250,0
289,0
279,0
191,0
280,0
321,0
247,0
218,0
264,0
229,0
196,0
168,0
260,0
241,0
365,0
263,0
272,0
264,0
252,0
161,0
284,0
336,0
270,0
242,0
248,0
293,0
271,0
190,0
213,0
274,0
300,0
133,0
189,0
223,0
244,0
243,0
246,0
193,0
193,0
215,0
222,0
328,0
462,0
359,0
251,0
200,0
451,0
276,0
339,0
212,0
307,0
402,0
454,0
244,0
213,0
297,0
245,0
291,0
229,0
314,0
374,0
278,0
409,0
334,0
341,0
286,0
409,0
315,0
441,0
438,0
291,0
359,0
306,0
264,0
241,0
364,0
275,0
279,0
352,0
331,0
180,0
295,0
380,0
379,0
352,0
328,0
291,0
197,0
233,0
214,0
189,0
226,0
212,0
152,0
277,0
169,0
143,0
173,0
161,0
130,0
85,0
105,0
119,0
127,0
99,0
112,0
123,0
199,0
85,0
81,0
75,0
90,0
103,0
70,0
59,0
57,0
38,0
38,0
84,0
24,0
83,0
57,0
38,0
17,0
17,0
15,0
31,0
78,0
40,0
19,0
35,0
45,0
17,0
43,0
45,0
21,0
23,0
38,0
31,0
35,0
45,0
18,0
10,0
13,0
18,0
20,0
17,0
35,0
26,0
28,0
22,0
25,0
29,0
22,0
25,0
90,0
64,0
23,0
65,0
55,0
127,0
97,0
56,0
45,0
65,0
130,0
125,0
145,0
123,0
152,0
105,0
138,0
128,0
182,0
113,0
124,0
130,0
130,0
183,0
157,0
230,0
125,0
296,0
193,0
219,0
203,0
250,0
165,0
216,0
169,0
190,0
278,0
359,0
249,0
274,0
186,0
236,0
228,0
258,0
238,0
268,0
245,0
1264,0
339,0
288,0
252,0
208,0
269,0
235,0
232,0
156,0
173,0
311,0
273,0
223,0
278,0
201,0
138,0
238,0
255,0
267,0
336,0
338,0
189,0
363,0
217,0
176,0
263,0
258,0
217,0
294,0
296,0
214,0
228,0
182,0
336,0
181,0
221,0
294,0
220,0
164,0
231,0
173,0
270,0
195,0
163,0
225,0
265,0
248,0
245,0
160,0
262,0
207,0
283,0
181,0
164,0
312,0
186,0
198,0
274,0
204,0
239,0
152,0
145,0
268,0
182,0
231,0
180,0
263,0
184,0
99,0
223,0
271,0
256,0
121,0
225,0
158,0
158,0
228,0
252,0
168,0
192,0
128,0
255,0
232,0
243,0
160,0
225,0
335,0
182,0
205,0
142,0
164,0
137,0
156,0
198,0
182,0
176,0
159,0
184,0
190,0
166,0
130,0
124,0
158,0
170,0
163,0
176,0
132,0
155,0
158,0
158,0
147,0
173,0
191,0
142,0
175,0
229,0
146,0
174,0
119,0
168,0
99,0
99,0
116,0
247,0
171,0
92,0
199,0
160,0
176,0
251,0
210,0
141,0
147,0
234,0
148,0
154,0
170,0
263,0
259,0
167,0
185,0
175,0
197,0
177,0
325,0
231,0
268,0
277,0
320,0
264,0
263,0
273,0
229,0
276,0
243,0
253,0
172,0
226,0
267,0
165,0
209,0
232,0
170,0
189,0
266,0
182,0
138,0
158,0
358,0
338,0
430,0
233,0
189,0
195,0
162,0
114,0
176,0
150,0
178,0
110,0
118,0
160,0
155,0
126,0
54,0
93,0
48,0
82,0
45,0
65,0
78,0
64,0
85,0
63,0
57,0
94,0
50,0
42,0
30,0
31,0
40,0
10,0
15,0
57,0
52,0
15,0
22,0
36,0
14,0
45,0
34,0
36,0
13,0
17,0
43,0
30,0
39,0
14,0
39,0
18,0
32,0
27,0
2,0
24,0
40,0
31,0
20,0
6,0
7,0
19,0
7,0
8,0
6,0
27,0
6,0
22,0
39,0
30,0
44,0
26,0
19,0
79,0
68,0
33,0
15,0
44,0
86,0
102,0
60,0
41,0
41,0
60,0
57,0
64,0
107,0
125,0
52,0
61,0
89,0
119,0
114,0
91,0
140,0
118,0
91,0
162,0
148,0
100,0
106,0
158,0
143,0
104,0
198,0
171,0
144,0
108,0
148,0
174,0
148,0
174,0
158,0
179,0
153,0
171,0
181,0
206,0
190,0
148,0
195,0
153,0
222,0
207,0
243,0
247,0
162,0
224,0
152,0
116,0
159,0
140,0
149,0
191,0
277,0
239,0
173,0
241,0
268,0
280,0
221,0
209,0
193,0
146,0
202,0
231,0
279,0
206,0
205,0
214,0
159,0
195,0
131,0
241,0
125,0
163,0
241,0
257,0
163,0
211,0
293,0
218,0
186,0
186,0
316,0
142,0
214,0
253,0
192,0
228,0
217,0
174,0
169,0
169,0
190,0
220,0
137,0
150,0
148,0
200,0
119,0
147,0
137,0
231,0
194,0
154,0
128,0
216,0
166,0
150,0
148,0
98,0
160,0
154,0
131,0
132,0
164,0
133,0
165,0
150,0
116,0
124,0
102,0
164,0
83,0
239,0
156,0
145,0
155,0
117,0
132,0
197,0
139,0
135,0
164,0
168,0
146,0
151,0
124,0
142,0
140,0
122,0
104,0
162,0
138,0
77,0
205,0
159,0
106,0
143,0
185,0
171,0
148,0
144,0
169,0
205,0
101,0
115,0
100,0
131,0
154,0
135,0
152,0
166,0
198,0
161,0
97,0
176,0
218,0
126,0
164,0
250,0
176,0
156,0
134,0
217,0
197,0
148,0
202,0
144,0
267,0
160,0
236,0
266,0
256,0
248,0
218,0
253,0
205,0
242,0
351,0
220,0
233,0
273,0
226,0
332,0
168,0
270,0
293,0
230,0
223,0
295,0
180,0
167,0
162,0
210,0
150,0
178,0
313,0
477,0
321,0
213,0
152,0
225,0
157,0
111,0
138,0
122,0
96,0
147,0
160,0
125,0
148,0
166,0
153,0
97,0
81,0
98,0
120,0
60,0
31,0
76,0
59,0
51,0
87,0
26,0
55,0
113,0
32,0
62,0
62,0
54,0
27,0
36,0
20,0
33,0
57,0
22,0
18,0
46,0
25,0
26,0
17,0
41,0
19,0
44,0
10,0
6,0
19,0
58,0
14,0
6,0
7,0
21,0
31,0
16,0
16,0
30,0
2,0
7,0
12,0
11,0
8,0
12,0
36,0
23,0
16,0
5,0
15,0
13,0
18,0
20,0
51,0
46,0
64,0
118,0
35,0
47,0
87,0
71,0
62,0
54,0
75,0
87,0
85,0
131,0
65,0
115,0
111,0
84,0
86,0
118,0
72,0
53,0
61,0
172,0
116,0
38,0
140,0
118,0
134,0
104,0
161,0
143,0
139,0
109,0
80,0
150,0
211,0
152,0
100,0
143,0
102,0
144,0
161,0
262,0
180,0
125,0
169,0
225,0
297,0
158,0
202,0
102,0
168,0
178,0
157,0
172,0
136,0
149,0
85,0
180,0
217,0
117,0
100,0
162,0
169,0
157,0
178,0
265,0
101,0
279,0
189,0
113,0
239,0
164,0
190,0
73,0
201,0
109,0
181,0
174,0
182,0
260,0
163,0
170,0
157,0
113,0
193,0
167,0
150,0
145,0
153,0
111,0
185,0
164,0
213,0
200,0
166,0
186,0
201,0
170,0
176,0
146,0
177,0
166,0
176,0
206,0
134,0
159,0
164,0
135,0
158,0
202,0
180,0
76,0
172,0
135,0
138,0
153,0
137,0
205,0
202,0
165,0
75,0
172,0
145,0
169,0
164,0
123,0
193,0
170,0
163,0
193,0
166,0
171,0
93,0
100,0
124,0
245,0
110,0
117,0
160,0
114,0
140,0
152,0
107,0
107,0
101,0
130,0
128,0
141,0
112,0
184,0
129,0
146,0
156,0
98,0
142,0
105,0
74,0
170,0
102,0
147,0
161,0
174,0
134,0
119,0
127,0
183,0
155,0
241,0
173,0
111,0
157,0
145,0
91,0
131,0
194,0
203,0
141,0
285,0
219,0
187,0
175,0
190,0
183,0
233,0
189,0
202,0
213,0
241,0
221,0
170,0
190,0
175,0
220,0
303,0
218,0
219,0
198,0
150,0
226,0
243,0
235,0
230,0
237,0
218,0
226,0
234,0
224,0
99,0
175,0
156,0
218,0
173,0
508,0
379,0
299,0
450,0
401,0
303,0
246,0
289,0
290,0
251,0
265,0
273,0
198,0
154,0
164,0
280,0
175,0
157,0
110,0
113,0
67,0
111,0
68,0
88,0
65,0
80,0
98,0
59,0
69,0
86,0
95,0
51,0
40,0
57,0
108,0
46,0
55,0
32,0
48,0
120,0
48,0
53,0
12,0
35,0
37,0
57,0
21,0
14,0
41,0
13,0
38,0
8,0
0,0
26,0
20,0
27,0
46,0
24,0
3,0
34,0
39,0
52,0
12,0
16,0
36,0
15,0
35,0
14,0
17,0
15,0
34,0
39,0
42,0
36,0
26,0
42,0
37,0
17,0
55,0
76,0
63,0
69,0
79,0
76,0
76,0
158,0
102,0
110,0
62,0
68,0
121,0
110,0
95,0
128,0
115,0
90,0
108,0
151,0
127,0
159,0
149,0
169,0
228,0
211,0
203,0
225,0
283,0
210,0
176,0
173,0
232,0
240,0
247,0
263,0
229,0
266,0
272,0
183,0
203,0
452,0
283,0
222,0
319,0
210,0
300,0
317,0
173,0
226,0
176,0
269,0
294,0
204,0
276,0
259,0
307,0
145,0
265,0
284,0
269,0
288,0
335,0
386,0
294,0
266,0
176,0
144,0
211,0
178,0
220,0
214,0
275,0
190,0
447,0
225,0
451,0
206,0
254,0
295,0
277,0
230,0
282,0
234,0
110,0
162,0
196,0
218,0
251,0
243,0
181,0
271,0
253,0
168,0
189,0
211,0
211,0
187,0
159,0
231,0
254,0
232,0
199,0
275,0
230,0
275,0
250,0
272,0
219,0
269,0
146,0
154,0
184,0
225,0
232,0
271,0
181,0
276,0
196,0
187,0
135,0
208,0
168,0
188,0
221,0
167,0
200,0
200,0
160,0
162,0
211,0
218,0
185,0
199,0
232,0
160,0
172,0
159,0
120,0
160,0
252,0
187,0
212,0
206,0
328,0
147,0
198,0
205,0
215,0
161,0
160,0
214,0
202,0
190,0
262,0
263,0
167,0
191,0
211,0
278,0
200,0
180,0
242,0
290,0
202,0
226,0
229,0
275,0
278,0
189,0
232,0
196,0
270,0
312,0
297,0
249,0
256,0
229,0
129,0
276,0
192,0
236,0
215,0
239,0
350,0
288,0
353,0
228,0
247,0
309,0
254,0
314,0
338,0
256,0
227,0
286,0
242,0
282,0
223,0
366,0
260,0
312,0
271,0
183,0
251,0
239,0
284,0
328,0
308,0
175,0
382,0
506,0
415,0
345,0
294,0
260,0
232,0
203,0
277,0
130,0
135,0
110,0
250,0
139,0
150,0
299,0
85,0
106,0
132,0
74,0
106,0
92,0
70,0
54,0
115,0
46,0
64,0
83,0
64,0
32,0
84,0
64,0
25,0
30,0
17,0
50,0
46,0
26,0
92,0
24,0
25,0
95,0
34,0
9,0
33,0
19,0
37,0
34,0
50,0
48,0
34,0
33,0
42,0
38,0
13,0
18,0
15,0
11,0
15,0
7,0
9,0
16,0
31,0
61,0
31,0
45,0
17,0
12,0
29,0
33,0
18,0
33,0
17,0
33,0
38,0
25,0
62,0
45,0
50,0
42,0
83,0
78,0
82,0
103,0
98,0
75,0
64,0
117,0
151,0
112,0
153,0
141,0
90,0
112,0
150,0
65,0
147,0
166,0
177,0
140,0
201,0
148,0
192,0
142,0
236,0
195,0
168,0
128,0
132,0
199,0
170,0
184,0
201,0
206,0
220,0
274,0
255,0
276,0
153,0
275,0
158,0
198,0
172,0
259,0
183,0
129,0
131,0
253,0
217,0
209,0
241,0
233,0
323,0
196,0
199,0
228,0
230,0
138,0
213,0
231,0
163,0
268,0
275,0
234,0
165,0
144,0
279,0
278,0
207,0
160,0
271,0
144,0
177,0
239,0
249,0
172,0
222,0
199,0
164,0
158,0
267,0
209,0
146,0
148,0
169,0
249,0
200,0
208,0
211,0
174,0
183,0
271,0
166,0
192,0
205,0
132,0
175,0
200,0
229,0
157,0
133,0
142,0
138,0
140,0
168,0
230,0
166,0
195,0
154,0
196,0
262,0
163,0
133,0
203,0
127,0
196,0
227,0
110,0
149,0
182,0
170,0
158,0
191,0
256,0
212,0
131,0
236,0
141,0
174,0
172,0
194,0
210,0
83,0
199,0
174,0
136,0
213,0
118,0
139,0
116,0
170,0
142,0
194,0
106,0
164,0
161,0
170,0
155,0
90,0
202,0
177,0
117,0
166,0
136,0
154,0
170,0
121,0
138,0
135,0
289,0
136,0
228,0
216,0
236,0
161,0
177,0
220,0
148,0
215,0
160,0
173,0
208,0
225,0
209,0
136,0
266,0
266,0
260,0
226,0
225,0
172,0
191,0
228,0
202,0
208,0
147,0
244,0
183,0
304,0
286,0
168,0
185,0
329,0
210,0
211,0
211,0
240,0
250,0
183,0
187,0
214,0
277,0
189,0
163,0
150,0
195,0
167,0
183,0
331,0
409,0
311,0
327,0
338,0
296,0
280,0
344,0
300,0
225,0
193,0
227,0
185,0
185,0
156,0
152,0
129,0
86,0
122,0
66,0
96,0
140,0
94,0
62,0
73,0
98,0
103,0
100,0
98,0
51,0
65,0
75,0
24,0
53,0
56,0
21,0
70,0
13,0
47,0
42,0
40,0
50,0
30,0
36,0
22,0
32,0
41,0
32,0
12,0
22,0
39,0
77,0
31,0
56,0
48,0
29,0
28,0
37,0
33,0
33,0
79,0
8,0
43,0
21,0
28,0
41,0
33,0
29,0
14,0
40,0
20,0
16,0
36,0
26,0
34,0
31,0
42,0
49,0
63,0
55,0
52,0
55,0
78,0
35,0
81,0
80,0
111,0
76,0
63,0
180,0
75,0
103,0
121,0
92,0
121,0
159,0
132,0
134,0
113,0
107,0
140,0
179,0
210,0
182,0
242,0
240,0
169,0
166,0
147,0
140,0
133,0
136,0
216,0
263,0
173,0
160,0
259,0
230,0
255,0
300,0
177,0
165,0
235,0
233,0
237,0
197,0
167,0
217,0
178,0
212,0
202,0
167,0
111,0
234,0
186,0
249,0
198,0
208,0
148,0
194,0
252,0
234,0
190,0
233,0
159,0
218,0
158,0
251,0
240,0
249,0
241,0
238,0
195,0
218,0
294,0
297,0
181,0
145,0
246,0
231,0
180,0
162,0
204,0
228,0
224,0
248,0
183,0
181,0
203,0
183,0
191,0
185,0
206,0
145,0
140,0
256,0
171,0
149,0
126,0
159,0
232,0
211,0
234,0
247,0
198,0
144,0
195,0
208,0
177,0
205,0
180,0
149,0
190,0
242,0
178,0
209,0
208,0
122,0
163,0
198,0
142,0
289,0
153,0
174,0
166,0
194,0
218,0
216,0
224,0
189,0
181,0
224,0
172,0
140,0
109,0
181,0
135,0
144,0
161,0
129,0
133,0
138,0
116,0
173,0
182,0
197,0
160,0
134,0
118,0
135,0
125,0
88,0
239,0
166,0
230,0
210,0
83,0
126,0
152,0
198,0
302,0
172,0
200,0
203,0
214,0
184,0
216,0
151,0
153,0
252,0
213,0
158,0
216,0
273,0
172,0
313,0
308,0
278,0
232,0
215,0
259,0
215,0
268,0
170,0
236,0
289,0
325,0
164,0
296,0
275,0
223,0
271,0
199,0
243,0
188,0
292,0
205,0
323,0
202,0
254,0
235,0
192,0
271,0
365,0
257,0
213,0
314,0
172,0
309,0
299,0
204,0
256,0
242,0
214,0
144,0
150,0
126,0
189,0
109,0
108,0
121,0
137,0
164,0
116,0
96,0
79,0
128,0
100,0
113,0
90,0
91,0
84,0
59,0
39,0
69,0
86,0
90,0
84,0
80,0
66,0
65,0
29,0
67,0
76,0
40,0
29,0
19,0
40,0
45,0
31,0
17,0
30,0
32,0
28,0
77,0
27,0
15,0
19,0
16,0
19,0
36,0
12,0
21,0
35,0
16,0
5,0
6,0
19,0
22,0
14,0
10,0
8,0
13,0
19,0
7,0
13,0
33,0
16,0
17,0
17,0
50,0
21,0
46,0
70,0
58,0
48,0
61,0
37,0
56,0
51,0
134,0
54,0
66,0
114,0
43,0
96,0
71,0
106,0
72,0
88,0
59,0
64,0
98,0
153,0
101,0
83,0
129,0
126,0
103,0
96,0
157,0
128,0
104,0
119,0
35,0
28,0
39,0
27,0
10,0
15,0
56,0
23,0
55,0
76,0
128,0
117,0
98,0
146,0
159,0
201,0
144,0
195,0
169,0
164,0
139,0
95,0
210,0
130,0
166,0
134,0
180,0
181,0
228,0
154,0
161,0
146,0
153,0
236,0
122,0
210,0
154,0
180,0
149,0
138,0
167,0
112,0
194,0
209,0
84,0
151,0
168,0
127,0
235,0
191,0
187,0
236,0
147,0
156,0
183,0
211,0
176,0
221,0
205,0
191,0
176,0
234,0
170,0
151,0
181,0
312,0
193,0
173,0
99,0
134,0
268,0
330,0
210,0
265,0
156,0
260,0
261,0
190,0
258,0
247,0
208,0
214,0
154,0
176,0
273,0
289,0
198,0
192,0
156,0
187,0
175,0
182,0
148,0
285,0
197,0
168,0
271,0
198,0
158,0
238,0
189,0
130,0
123,0
132,0
162,0
109,0
197,0
190,0
185,0
178,0
133,0
98,0
170,0
137,0
165,0
170,0
128,0
144,0
126,0
177,0
232,0
238,0
156,0
166,0
226,0
233,0
218,0
262,0
189,0
295,0
283,0
161,0
176,0
165,0
221,0
304,0
152,0
269,0
138,0
249,0
252,0
105,0
141,0
266,0
170,0
219,0
213,0
229,0
264,0
211,0
187,0
201,0
233,0
207,0
230,0
214,0
237,0
290,0
233,0
182,0
234,0
213,0
237,0
133,0
187,0
238,0
252,0
271,0
223,0
175,0
239,0
186,0
157,0
233,0
206,0
185,0
171,0
201,0
226,0
199,0
205,0
184,0
352,0
170,0
223,0
221,0
226,0
288,0
192,0
187,0
208,0
169,0
150,0
161,0
164,0
171,0
125,0
106,0
120,0
78,0
84,0
59,0
157,0
48,0
78,0
130,0
68,0
92,0
84,0
89,0
39,0
227,0
129,0
53,0
34,0
56,0
59,0
48,0
38,0
42,0
37,0
31,0
22,0
141,0
9,0
17,0
38,0
27,0
12,0
19,0
21,0
40,0
13,0
15,0
40,0
12,0
44,0
16,0
9,0
7,0
8,0
35,0
15,0
10,0
7,0
10,0
33,0
36,0
28,0
28,0
22,0
17,0
30,0
24,0
55,0
21,0
41,0
70,0
45,0
65,0
77,0
67,0
86,0
126,0
85,0
87,0
89,0
81,0
95,0
112,0
137,0
153,0
94,0
98,0
145,0
178,0
133,0
182,0
92,0
142,0
175,0
139,0
446,0
180,0
171,0
190,0
186,0
217,0
122,0
134,0
349,0
461,0
139,0
217,0
242,0
140,0
227,0
174,0
161,0
147,0
332,0
298,0
246,0
149,0
233,0
270,0
400,0
229,0
226,0
184,0
195,0
256,0
239,0
499,0
230,0
158,0
175,0
392,0
256,0
214,0
256,0
450,0
158,0
176,0
255,0
215,0
204,0
159,0
235,0
180,0
139,0
335,0
189,0
197,0
296,0
213,0
207,0
193,0
281,0
201,0
191,0
200,0
125,0
156,0
203,0
432,0
331,0
225,0
170,0
166,0
237,0
207,0
256,0
351,0
189,0
248,0
251,0
310,0
410,0
193,0
206,0
280,0
196,0
101,0
205,0
189,0
220,0
152,0
224,0
178,0
194,0
109,0
230,0
177,0
167,0
236,0
197,0
124,0
207,0
180,0
188,0
251,0
188,0
171,0
210,0
137,0
178,0
128,0
235,0
185,0
167,0
253,0
175,0
142,0
232,0
174,0
116,0
118,0
140,0
94,0
140,0
138,0
126,0
106,0
159,0
179,0
282,0
122,0
89,0
159,0
173,0
230,0
212,0
178,0
140,0
148,0
93,0
171,0
169,0
322,0
151,0
116,0
150,0
301,0
191,0
180,0
182,0
162,0
162,0
402,0
133,0
178,0
224,0
242,0
311,0
231,0
240,0
293,0
257,0
317,0
312,0
399,0
233,0
237,0
203,0
271,0
218,0
251,0
251,0
205,0
251,0
301,0
264,0
282,0
284,0
295,0
227,0
205,0
237,0
323,0
262,0
257,0
263,0
315,0
193,0
169,0
243,0
137,0
157,0
196,0
357,0
333,0
336,0
311,0
311,0
321,0
241,0
317,0
190,0
234,0
138,0
199,0
207,0
202,0
108,0
120,0
61,0
124,0
102,0
92,0
110,0
108,0
93,0
85,0
71,0
46,0
90,0
93,0
75,0
49,0
96,0
37,0
71,0
22,0
44,0
63,0
58,0
17,0
63,0
29,0
27,0
28,0
30,0
28,0
31,0
21,0
15,0
12,0
15,0
34,0
41,0
13,0
13,0
25,0
14,0
15,0
23,0
25,0
32,0
10,0
17,0
23,0
55,0
32,0
66,0
31,0
73,0
32,0
53,0
47,0
29,0
44,0
59,0
84,0
39,0
77,0
38,0
68,0
115,0
90,0
39,0
102,0
75,0
108,0
112,0
76,0
176,0
69,0
140,0
99,0
161,0
123,0
118,0
116,0
118,0
151,0
146,0
151,0
131,0
120,0
135,0
194,0
204,0
144,0
145,0
165,0
188,0
132,0
178,0
266,0
174,0
192,0
249,0
178,0
137,0
236,0
193,0
227,0
172,0
271,0
451,0
358,0
221,0
181,0
230,0
319,0
297,0
318,0
263,0
176,0
400,0
268,0
227,0
224,0
219,0
207,0
195,0
248,0
325,0
287,0
252,0
296,0
217,0
182,0
290,0
277,0
186,0
180,0
190,0
207,0
250,0
309,0
248,0
255,0
212,0
248,0
188,0
237,0
229,0
277,0
200,0
238,0
200,0
233,0
395,0
431,0
320,0
259,0
217,0
261,0
281,0
266,0
266,0
189,0
229,0
221,0
258,0
179,0
245,0
210,0
159,0
165,0
277,0
202,0
182,0
195,0
180,0
249,0
237,0
209,0
174,0
225,0
201,0
210,0
234,0
169,0
145,0
167,0
228,0
189,0
197,0
167,0
194,0
209,0
146,0
172,0
156,0
226,0
227,0
106,0
178,0
199,0
245,0
154,0
188,0
196,0
217,0
174,0
166,0
156,0
188,0
192,0
137,0
200,0
172,0
261,0
149,0
107,0
124,0
167,0
112,0
150,0
155,0
148,0
156,0
131,0
173,0
120,0
173,0
214,0
189,0
172,0
205,0
255,0
218,0
171,0
241,0
346,0
148,0
159,0
219,0
173,0
179,0
126,0
187,0
216,0
247,0
182,0
244,0
212,0
145,0
361,0
286,0
444,0
392,0
229,0
313,0
324,0
310,0
306,0
285,0
228,0
201,0
334,0
213,0
224,0
260,0
294,0
253,0
267,0
263,0
270,0
237,0
206,0
139,0
203,0
235,0
170,0
263,0
323,0
211,0
308,0
254,0
150,0
143,0
136,0
124,0
156,0
184,0
226,0
134,0
100,0
146,0
67,0
85,0
134,0
108,0
79,0
100,0
74,0
81,0
83,0
99,0
86,0
65,0
101,0
79,0
72,0
59,0
68,0
60,0
108,0
102,0
49,0
137,0
60,0
44,0
58,0
62,0
