true,pred
1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
3,0
0,0
2,0
1,0
0,0
0,0
0,0
0,0
2,0
2,0
0,0
0,0
2,0
0,0
8,0
7,0
0,0
1,0
1,0
3,0
13,0
3,0
8,0
10,0
7,0
12,0
10,0
11,0
14,0
10,0
12,0
21,0
29,0
21,0
21,0
31,0
29,0
45,0
58,0
50,0
48,0
64,0
59,0
73,0
53,0
59,0
87,0
97,0
132,0
143,0
121,0
154,0
172,0
108,0
118,0
155,0
183,0
193,0
169,0
175,0
208,0
203,0
163,0
183,0
171,0
194,0
194,0
212,0
238,0
222,0
205,0
198,0
197,0
146,0
191,0
196,0
154,0
169,0
124,0
210,0
154,0
152,0
114,0
227,0
163,0
133,0
153,0
132,0
161,0
195,0
142,0
170,0
145,0
112,0
149,0
167,0
122,0
142,0
138,0
178,0
140,0
159,0
173,0
179,0
129,0
188,0
225,0
157,0
124,0
187,0
174,0
278,0
209,0
202,0
161,0
219,0
195,0
242,0
232,0
201,0
226,0
213,0
178,0
299,0
166,0
220,0
207,0
213,0
264,0
248,0
228,0
200,0
278,0
239,0
229,0
228,0
175,0
200,0
233,0
288,0
236,0
247,0
302,0
193,0
243,0
244,0
216,0
293,0
265,0
213,0
188,0
234,0
167,0
196,0
199,0
185,0
205,0
222,0
206,0
225,0
110,0
208,0
228,0
167,0
141,0
175,0
162,0
180,0
158,0
185,0
205,0
201,0
134,0
148,0
194,0
166,0
186,0
162,0
150,0
153,0
140,0
198,0
213,0
138,0
165,0
218,0
146,0
158,0
228,0
145,0
148,0
126,0
119,0
179,0
107,0
109,0
87,0
120,0
148,0
90,0
92,0
109,0
96,0
63,0
85,0
74,0
57,0
61,0
53,0
57,0
21,0
26,0
26,0
29,0
27,0
28,0
34,0
26,0
37,0
62,0
25,0
37,0
13,0
23,0
13,0
27,0
20,0
11,0
17,0
9,0
27,0
25,0
14,0
3,0
5,0
5,0
1,0
14,0
8,0
3,0
3,0
1,0
2,0
1,0
1,0
2,0
1,0
2,0
0,0
2,0
0,0
1,0
1,0
1,0
1,0
0,0
0,0
1,0
2,0
4,0
1,0
3,0
1,0
0,0
1,0
4,0
9,0
1,0
6,0
1,0
0,0
0,0
1,0
1,0
2,0
1,0
1,0
1,0
0,0
2,0
2,0
0,0
0,0
4,0
2,0
1,0
1,0
1,0
0,0
0,0
1,0
1,0
0,0
0,0
1,0
0,0
3,0
7,0
2,0
4,0
0,0
1,0
10,0
6,0
12,0
4,0
2,0
7,0
2,0
6,0
5,0
1,0
11,0
6,0
0,0
4,0
9,0
17,0
30,0
18,0
6,0
20,0
38,0
25,0
67,0
47,0
58,0
63,0
78,0
39,0
89,0
98,0
106,0
110,0
96,0
162,0
111,0
128,0
198,0
198,0
200,0
250,0
200,0
198,0
214,0
204,0
244,0
250,0
223,0
193,0
173,0
223,0
248,0
183,0
230,0
322,0
242,0
254,0
222,0
218,0
236,0
272,0
209,0
221,0
213,0
233,0
234,0
196,0
175,0
192,0
143,0
240,0
183,0
176,0
194,0
184,0
190,0
200,0
177,0
161,0
172,0
195,0
190,0
148,0
196,0
179,0
195,0
239,0
144,0
223,0
175,0
235,0
166,0
243,0
159,0
223,0
293,0
203,0
191,0
192,0
260,0
187,0
264,0
299,0
293,0
274,0
259,0
277,0
263,0
236,0
292,0
267,0
329,0
313,0
296,0
239,0
265,0
333,0
227,0
285,0
287,0
311,0
288,0
280,0
253,0
282,0
276,0
252,0
205,0
347,0
266,0
347,0
280,0
290,0
292,0
220,0
248,0
309,0
248,0
271,0
195,0
259,0
251,0
210,0
223,0
221,0
258,0
193,0
201,0
188,0
246,0
240,0
229,0
239,0
249,0
179,0
236,0
254,0
227,0
262,0
235,0
293,0
263,0
307,0
229,0
339,0
269,0
223,0
244,0
302,0
256,0
217,0
322,0
225,0
242,0
199,0
257,0
264,0
207,0
218,0
219,0
189,0
195,0
190,0
201,0
156,0
150,0
123,0
115,0
155,0
109,0
67,0
82,0
102,0
65,0
63,0
54,0
64,0
98,0
62,0
49,0
36,0
52,0
63,0
22,0
21,0
33,0
23,0
44,0
51,0
15,0
15,0
17,0
29,0
11,0
11,0
8,0
3,0
9,0
