true,pred
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
20,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
38,0
47,0
74,0
75,0
75,0
75,0
76,0
75,0
75,0
52,0
15,0
15,0
15,0
15,0
14,0
16,0
14,0
16,0
18,0
15,0
0,0
9,0
14,0
36,0
104,0
204,0
149,0
192,0
318,0
392,0
304,0
252,0
307,0
256,0
279,0
232,0
273,0
319,0
383,0
350,0
460,0
343,0
615,0
515,0
323,0
460,0
583,0
481,0
397,0
364,0
263,0
482,0
366,0
360,0
360,0
308,0
283,0
268,0
189,0
195,0
203,0
179,0
189,0
195,0
126,0
119,0
120,0
123,0
121,0
112,0
65,0
78,0
74,0
74,0
27,0
76,0
73,0
76,0
74,0
76,0
74,0
122,0
148,0
288,0
457,0
477,0
332,0
287,0
311,0
299,0
229,0
252,0
265,0
178,0
256,0
227,0
218,0
440,0
386,0
404,0
476,0
462,0
372,0
383,0
572,0
369,0
347,0
342,0
428,0
500,0
477,0
354,0
355,0
336,0
254,0
379,0
423,0
401,0
321,0
281,0
407,0
334,0
285,0
325,0
364,0
308,0
320,0
353,0
356,0
452,0
246,0
114,0
152,0
184,0
164,0
148,0
134,0
134,0
168,0
138,0
136,0
151,0
264,0
386,0
311,0
187,0
231,0
290,0
259,0
222,0
505,0
307,0
275,0
262,0
257,0
207,0
178,0
149,0
228,0
190,0
122,0
92,0
138,0
171,0
176,0
220,0
111,0
72,0
35,0
64,0
23,0
22,0
75,0
21,0
17,0
18,0
28,0
16,0
51,0
27,0
17,0
19,0
17,0
15,0
19,0
15,0
17,0
15,0
18,0
15,0
15,0
15,0
16,0
15,0
17,0
17,0
16,0
18,0
14,0
1,0
2,0
0,0
18,0
18,0
14,0
20,0
16,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
14,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
17,0
15,0
15,0
15,0
15,0
14,0
16,0
14,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,0
27,0
15,0
27,0
25,0
48,0
47,0
166,0
67,0
142,0
217,0
142,0
90,0
79,0
149,0
336,0
227,0
98,0
365,0
316,0
233,0
124,0
131,0
148,0
263,0
331,0
308,0
286,0
193,0
223,0
303,0
271,0
208,0
221,0
185,0
150,0
146,0
81,0
132,0
152,0
70,0
62,0
60,0
60,0
60,0
60,0
65,0
60,0
60,0
60,0
60,0
66,0
67,0
60,0
60,0
60,0
60,0
60,0
60,0
60,0
60,0
60,0
60,0
60,0
71,0
95,0
109,0
100,0
223,0
219,0
168,0
180,0
277,0
207,0
187,0
182,0
168,0
184,0
155,0
109,0
120,0
208,0
366,0
209,0
310,0
239,0
194,0
234,0
404,0
277,0
367,0
333,0
260,0
309,0
193,0
219,0
242,0
225,0
213,0
238,0
237,0
173,0
258,0
251,0
192,0
161,0
113,0
171,0
151,0
173,0
151,0
194,0
82,0
103,0
154,0
106,0
113,0
87,0
65,0
65,0
59,0
52,0
70,0
67,0
118,0
112,0
121,0
118,0
148,0
204,0
202,0
140,0
172,0
165,0
151,0
145,0
151,0
117,0
115,0
173,0
117,0
108,0
82,0
71,0
54,0
52,0
55,0
52,0
53,0
52,0
53,0
64,0
52,0
53,0
52,0
54,0
52,0
53,0
52,0
55,0
53,0
53,0
52,0
55,0
52,0
53,0
52,0
53,0
52,0
53,0
52,0
53,0
51,0
53,0
52,0
53,0
52,0
53,0
52,0
53,0
52,0
53,0
51,0
11,0
