true,pred
99,0
149,0
90,0
101,0
982,0
131,0
85,0
144,0
64,0
62,0
145,0
304,0
171,0
129,0
29,0
53,0
107,0
42,0
56,0
61,0
187,0
108,0
301,0
66,0
46,0
37,0
38,0
77,0
59,0
22,0
23,0
71,0
189,0
21,0
107,0
23,0
19,0
239,0
90,0
74,0
27,0
183,0
19,0
12,0
13,0
28,0
4,0
3,0
24,0
53,0
9,0
31,0
10,0
7,0
5,0
1,0
2,0
4,0
39,0
0,0
10,0
6,0
0,0
1,0
15,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
1,0
2,0
12,0
6,0
4,0
14,0
7,0
0,0
87,0
3,0
0,0
12,0
9,0
8,0
28,0
22,0
4,0
13,0
14,0
1,0
5,0
18,0
27,0
207,0
6,0
29,0
10,0
48,0
54,0
237,0
59,0
60,0
81,0
100,0
82,0
44,0
40,0
72,0
132,0
56,0
102,0
209,0
445,0
105,0
177,0
146,0
354,0
154,0
137,0
85,0
53,0
119,0
76,0
103,0
291,0
263,0
461,0
223,0
289,0
152,0
167,0
250,0
145,0
171,0
196,0
378,0
172,0
100,0
233,0
278,0
211,0
174,0
293,0
174,0
118,0
353,0
141,0
234,0
517,0
301,0
378,0
304,0
251,0
410,0
244,0
336,0
304,0
244,0
190,0
226,0
190,0
125,0
198,0
172,0
162,0
268,0
172,0
245,0
903,0
805,0
155,0
1114,0
1270,0
468,0
247,0
199,0
475,0
248,0
66,0
170,0
121,0
382,0
139,0
68,0
191,0
109,0
215,0
175,0
319,0
200,0
402,0
328,0
160,0
271,0
1838,0
131,0
180,0
151,0
122,0
216,0
177,0
187,0
144,0
157,0
77,0
136,0
184,0
172,0
139,0
161,0
130,0
549,0
329,0
82,0
83,0
55,0
117,0
405,0
286,0
200,0
322,0
172,0
110,0
218,0
99,0
76,0
142,0
308,0
142,0
203,0
112,0
255,0
188,0
194,0
184,0
147,0
154,0
100,0
179,0
113,0
107,0
117,0
142,0
60,0
67,0
102,0
120,0
116,0
67,0
51,0
91,0
36,0
147,0
112,0
98,0
134,0
151,0
66,0
61,0
72,0
960,0
137,0
62,0
43,0
350,0
337,0
417,0
121,0
116,0
610,0
80,0
276,0
284,0
113,0
189,0
49,0
155,0
161,0
222,0
193,0
111,0
112,0
122,0
129,0
108,0
181,0
146,0
99,0
120,0
289,0
93,0
87,0
199,0
91,0
77,0
22,0
40,0
16,0
57,0
61,0
68,0
60,0
44,0
58,0
103,0
68,0
80,0
94,0
113,0
112,0
68,0
131,0
31,0
108,0
26,0
10,0
21,0
44,0
94,0
9,0
20,0
12,0
12,0
12,0
90,0
12,0
42,0
13,0
12,0
13,0
6,0
67,0
14,0
119,0
1,0
1,0
4,0
4,0
39,0
37,0
26,0
20,0
15,0
12,0
19,0
707,0
439,0
19,0
1,0
1,0
5,0
2,0
3,0
3,0
0,0
1,0
0,0
0,0
1,0
4,0
13,0
6,0
28,0
1,0
0,0
3,0
6,0
65,0
8,0
5,0
6,0
16,0
62,0
0,0
5,0
2,0
6,0
11,0
80,0
12,0
11,0
6,0
65,0
76,0
40,0
15,0
42,0
54,0
36,0
160,0
80,0
26,0
66,0
39,0
133,0
52,0
179,0
163,0
73,0
237,0
203,0
71,0
46,0
238,0
264,0
162,0
2215,0
70,0
167,0
129,0
279,0
123,0
1757,0
122,0
108,0
291,0
202,0
271,0
169,0
446,0
206,0
105,0
567,0
58,0
181,0
251,0
158,0
178,0
588,0
2473,0
293,0
376,0
179,0
231,0
151,0
122,0
439,0
307,0
82,0
127,0
413,0
188,0
148,0
475,0
246,0
145,0
88,0
188,0
299,0
168,0
266,0
183,0
306,0
154,0
323,0
174,0
176,0
1772,0
1188,0
196,0
887,0
600,0
163,0
139,0
93,0
205,0
112,0
287,0
220,0
125,0
62,0
163,0
86,0
215,0
101,0
164,0
84,0
114,0
82,0
196,0
206,0
137,0
113,0
1425,0
136,0
140,0
169,0
149,0
226,0
110,0
237,0
206,0
120,0
145,0
83,0
180,0
50,0
140,0
221,0
247,0
304,0
122,0
192,0
85,0
182,0
111,0
126,0
131,0
80,0
95,0
148,0
119,0
74,0
156,0
160,0
123,0
249,0
361,0
195,0
63,0
217,0
599,0
156,0
171,0
335,0
106,0
244,0
130,0
465,0
123,0
82,0
150,0
82,0
397,0
42,0
151,0
96,0
63,0
128,0
240,0
103,0
105,0
68,0
65,0
86,0
90,0
102,0
81,0
108,0
306,0
57,0
1149,0
164,0
140,0
166,0
217,0
273,0
174,0
192,0
190,0
77,0
313,0
90,0
123,0
117,0
106,0
144,0
143,0
183,0
94,0
240,0
192,0
234,0
96,0
305,0
243,0
151,0
185,0
140,0
84,0
147,0
107,0
115,0
266,0
235,0
104,0
98,0
48,0
50,0
86,0
97,0
36,0
373,0
137,0
79,0
109,0
177,0
65,0
101,0
22,0
92,0
102,0
11,0
70,0
56,0
16,0
17,0
44,0
13,0
20,0
23,0
3,0
5,0
33,0
210,0
33,0
15,0
101,0
11,0
29,0
27,0
38,0
32,0
27,0
25,0
8,0
29,0
5,0
7,0
8,0
2,0
9,0
4,0
2,0
2,0
18,0
15,0
17,0
10,0
7,0
22,0
2,0
4,0
18,0
22,0
10,0
20,0
3,0
8,0
5,0
4,0
14,0
9,0
10,0
7,0
0,0
2,0
1,0
6,0
6,0
1,0
4,0
10,0
2,0
81,0
13,0
88,0
20,0
112,0
126,0
96,0
34,0
19,0
94,0
18,0
50,0
66,0
40,0
43,0
48,0
46,0
56,0
116,0
98,0
47,0
153,0
374,0
92,0
76,0
103,0
188,0
186,0
180,0
365,0
138,0
117,0
74,0
348,0
1145,0
235,0
349,0
1689,0
1237,0
577,0
149,0
175,0
276,0
1124,0
179,0
235,0
255,0
373,0
363,0
286,0
694,0
394,0
447,0
289,0
373,0
224,0
145,0
1302,0
211,0
253,0
216,0
177,0
284,0
1346,0
1406,0
213,0
531,0
477,0
223,0
336,0
121,0
146,0
196,0
414,0
544,0
240,0
312,0
254,0
239,0
141,0
359,0
180,0
224,0
161,0
289,0
73,0
155,0
97,0
155,0
247,0
281,0
115,0
92,0
162,0
206,0
264,0
320,0
171,0
291,0
70,0
122,0
157,0
332,0
147,0
165,0
195,0
98,0
217,0
353,0
151,0
128,0
130,0
41,0
70,0
185,0
169,0
101,0
88,0
202,0
106,0
174,0
1196,0
120,0
103,0
321,0
150,0
172,0
359,0
132,0
392,0
285,0
140,0
343,0
300,0
195,0
258,0
210,0
304,0
179,0
373,0
76,0
78,0
220,0
211,0
128,0
100,0
64,0
194,0
1907,0
1120,0
115,0
136,0
77,0
188,0
116,0
186,0
211,0
108,0
208,0
181,0
747,0
124,0
223,0
116,0
128,0
228,0
157,0
131,0
70,0
550,0
115,0
86,0
237,0
175,0
128,0
187,0
191,0
114,0
175,0
251,0
259,0
149,0
198,0
154,0
93,0
332,0
139,0
285,0
472,0
144,0
335,0
331,0
184,0
152,0
458,0
191,0
264,0
173,0
246,0
407,0
267,0
136,0
252,0
168,0
172,0
105,0
103,0
100,0
131,0
125,0
89,0
79,0
161,0
70,0
296,0
67,0
134,0
128,0
81,0
243,0
106,0
72,0
122,0
61,0
109,0
104,0
102,0
35,0
83,0
133,0
88,0
28,0
33,0
34,0
8,0
69,0
29,0
2,0
115,0
21,0
74,0
12,0
7,0
27,0
17,0
86,0
7,0
3,0
24,0
74,0
16,0
5,0
10,0
1,0
14,0
6,0
2,0
4,0
16,0
17,0
12,0
18,0
7,0
12,0
59,0
19,0
8,0
15,0
10,0
23,0
16,0
8,0
8,0
8,0
8,0
4,0
6,0
3,0
3,0
3,0
2,0
93,0
7,0
52,0
9,0
7,0
25,0
10,0
20,0
11,0
12,0
62,0
16,0
36,0
29,0
129,0
38,0
33,0
122,0
69,0
50,0
30,0
103,0
205,0
92,0
188,0
67,0
72,0
57,0
324,0
269,0
186,0
182,0
392,0
116,0
231,0
315,0
175,0
152,0
200,0
112,0
319,0
375,0
164,0
224,0
411,0
454,0
496,0
572,0
165,0
252,0
323,0
279,0
288,0
270,0
167,0
143,0
240,0
204,0
260,0
203,0
343,0
204,0
388,0
480,0
289,0
257,0
259,0
165,0
200,0
138,0
275,0
327,0
227,0
364,0
1431,0
411,0
401,0
194,0
212,0
231,0
498,0
525,0
136,0
207,0
385,0
201,0
319,0
127,0
320,0
215,0
184,0
270,0
191,0
274,0
226,0
82,0
45,0
224,0
224,0
275,0
93,0
332,0
242,0
129,0
207,0
179,0
184,0
211,0
378,0
184,0
180,0
112,0
758,0
89,0
360,0
2592,0
198,0
276,0
158,0
99,0
296,0
130,0
103,0
822,0
804,0
208,0
196,0
239,0
209,0
141,0
153,0
170,0
241,0
520,0
99,0
677,0
132,0
200,0
189,0
255,0
229,0
246,0
211,0
98,0
142,0
92,0
83,0
118,0
111,0
101,0
186,0
186,0
135,0
107,0
279,0
344,0
303,0
187,0
383,0
358,0
111,0
141,0
100,0
83,0
287,0
274,0
324,0
424,0
172,0
163,0
164,0
141,0
83,0
379,0
214,0
339,0
170,0
264,0
118,0
212,0
65,0
172,0
576,0
390,0
365,0
134,0
236,0
110,0
329,0
232,0
327,0
178,0
176,0
254,0
119,0
618,0
297,0
169,0
192,0
342,0
213,0
125,0
169,0
156,0
197,0
336,0
124,0
140,0
81,0
270,0
126,0
131,0
93,0
86,0
185,0
153,0
209,0
114,0
105,0
401,0
42,0
139,0
118,0
105,0
263,0
141,0
73,0
43,0
46,0
85,0
26,0
130,0
37,0
24,0
31,0
22,0
32,0
51,0
44,0
16,0
10,0
65,0
37,0
23,0
27,0
22,0
7,0
12,0
14,0
21,0
14,0
34,0
13,0
12,0
12,0
12,0
22,0
20,0
13,0
36,0
37,0
7,0
72,0
6,0
8,0
19,0
28,0
11,0
23,0
16,0
4,0
2,0
10,0
5,0
15,0
11,0
4,0
11,0
7,0
6,0
27,0
45,0
29,0
30,0
7,0
7,0
20,0
17,0
11,0
23,0
22,0
9,0
3,0
14,0
14,0
21,0
20,0
20,0
40,0
37,0
38,0
83,0
41,0
45,0
118,0
50,0
41,0
72,0
84,0
111,0
412,0
109,0
317,0
71,0
82,0
279,0
183,0
66,0
252,0
167,0
99,0
142,0
176,0
223,0
147,0
688,0
121,0
260,0
137,0
320,0
216,0
2675,0
222,0
238,0
328,0
292,0
198,0
200,0
1035,0
203,0
151,0
282,0
148,0
243,0
112,0
244,0
370,0
271,0
195,0
229,0
328,0
238,0
184,0
282,0
323,0
418,0
170,0
384,0
262,0
210,0
234,0
310,0
383,0
185,0
271,0
2886,0
228,0
113,0
194,0
200,0
260,0
197,0
203,0
260,0
97,0
253,0
352,0
445,0
501,0
217,0
408,0
153,0
119,0
124,0
217,0
151,0
390,0
283,0
235,0
142,0
152,0
202,0
204,0
671,0
138,0
580,0
139,0
158,0
210,0
333,0
181,0
64,0
221,0
276,0
299,0
214,0
76,0
66,0
63,0
161,0
89,0
70,0
160,0
149,0
123,0
173,0
277,0
195,0
197,0
227,0
127,0
143,0
234,0
122,0
220,0
131,0
196,0
247,0
165,0
188,0
87,0
149,0
81,0
247,0
59,0
72,0
105,0
378,0
130,0
220,0
171,0
171,0
270,0
215,0
201,0
175,0
161,0
190,0
321,0
120,0
154,0
384,0
208,0
142,0
164,0
101,0
133,0
127,0
158,0
108,0
158,0
99,0
146,0
127,0
141,0
61,0
74,0
75,0
159,0
145,0
176,0
173,0
280,0
65,0
125,0
514,0
177,0
199,0
236,0
159,0
223,0
333,0
117,0
288,0
154,0
187,0
200,0
237,0
214,0
295,0
894,0
149,0
242,0
271,0
179,0
143,0
198,0
129,0
134,0
134,0
161,0
102,0
180,0
191,0
198,0
241,0
151,0
143,0
131,0
181,0
66,0
207,0
383,0
157,0
181,0
209,0
207,0
231,0
151,0
198,0
105,0
87,0
87,0
86,0
96,0
88,0
65,0
37,0
35,0
19,0
49,0
112,0
58,0
13,0
70,0
11,0
14,0
28,0
11,0
16,0
58,0
20,0
7,0
14,0
55,0
14,0
21,0
8,0
9,0
14,0
17,0
17,0
33,0
14,0
7,0
9,0
26,0
29,0
19,0
9,0
5,0
5,0
8,0
4,0
21,0
14,0
15,0
4,0
8,0
7,0
13,0
28,0
9,0
6,0
14,0
3,0
10,0
21,0
6,0
53,0
10,0
31,0
18,0
35,0
118,0
47,0
50,0
75,0
116,0
58,0
172,0
57,0
115,0
67,0
63,0
62,0
92,0
110,0
75,0
213,0
163,0
126,0
245,0
226,0
130,0
187,0
196,0
169,0
172,0
88,0
263,0
266,0
2635,0
428,0
249,0
331,0
270,0
436,0
213,0
376,0
189,0
492,0
339,0
673,0
631,0
349,0
451,0
706,0
549,0
479,0
658,0
643,0
626,0
249,0
450,0
259,0
261,0
401,0
344,0
353,0
307,0
258,0
390,0
450,0
597,0
651,0
171,0
169,0
228,0
309,0
229,0
262,0
510,0
282,0
229,0
298,0
393,0
273,0
258,0
146,0
150,0
204,0
243,0
293,0
398,0
336,0
324,0
286,0
284,0
327,0
254,0
317,0
260,0
301,0
408,0
255,0
475,0
489,0
415,0
511,0
356,0
388,0
584,0
361,0
159,0
198,0
694,0
424,0
274,0
231,0
234,0
208,0
373,0
247,0
136,0
176,0
302,0
166,0
158,0
428,0
176,0
770,0
305,0
271,0
370,0
179,0
135,0
111,0
208,0
143,0
254,0
266,0
263,0
170,0
204,0
269,0
170,0
227,0
204,0
187,0
128,0
218,0
275,0
227,0
244,0
188,0
299,0
403,0
165,0
271,0
208,0
322,0
324,0
259,0
729,0
493,0
230,0
281,0
229,0
277,0
308,0
165,0
243,0
779,0
335,0
294,0
639,0
187,0
66,0
266,0
192,0
266,0
352,0
118,0
256,0
254,0
154,0
137,0
280,0
695,0
214,0
348,0
162,0
140,0
206,0
170,0
157,0
281,0
189,0
226,0
243,0
370,0
441,0
403,0
339,0
381,0
289,0
199,0
253,0
364,0
308,0
210,0
432,0
264,0
191,0
227,0
364,0
267,0
299,0
269,0
187,0
170,0
275,0
266,0
103,0
162,0
113,0
96,0
82,0
120,0
140,0
257,0
141,0
197,0
73,0
118,0
103,0
58,0
49,0
63,0
111,0
75,0
92,0
30,0
10,0
75,0
57,0
13,0
49,0
82,0
18,0
12,0
14,0
18,0
23,0
19,0
18,0
9,0
13,0
34,0
52,0
5,0
12,0
30,0
15,0
15,0
1,0
19,0
16,0
11,0
3,0
15,0
22,0
30,0
6,0
16,0
13,0
10,0
16,0
63,0
11,0
32,0
10,0
47,0
5,0
9,0
17,0
14,0
16,0
6,0
24,0
23,0
14,0
14,0
15,0
18,0
21,0
11,0
90,0
115,0
43,0
19,0
146,0
19,0
14,0
21,0
46,0
27,0
29,0
181,0
90,0
186,0
261,0
99,0
294,0
93,0
204,0
46,0
130,0
123,0
249,0
123,0
149,0
206,0
91,0
904,0
7299,0
13261,0
13311,0
8249,0
333,0
465,0
192,0
260,0
203,0
222,0
752,0
185,0
125,0
120,0
513,0
462,0
246,0
199,0
288,0
221,0
475,0
403,0
352,0
217,0
216,0
206,0
120,0
199,0
169,0
191,0
122,0
281,0
232,0
486,0
236,0
187,0
225,0
218,0
200,0
314,0
155,0
134,0
250,0
197,0
193,0
297,0
371,0
397,0
151,0
692,0
186,0
284,0
214,0
253,0
276,0
389,0
192,0
337,0
116,0
1105,0
101,0
133,0
243,0
164,0
333,0
531,0
204,0
165,0
558,0
143,0
145,0
207,0
259,0
101,0
314,0
195,0
272,0
162,0
308,0
248,0
185,0
131,0
532,0
1128,0
370,0
265,0
357,0
108,0
202,0
300,0
157,0
173,0
195,0
306,0
200,0
99,0
152,0
135,0
298,0
366,0
394,0
548,0
252,0
153,0
202,0
217,0
2277,0
4076,0
13336,0
220,0
157,0
156,0
169,0
200,0
128,0
174,0
90,0
142,0
191,0
115,0
130,0
181,0
150,0
151,0
206,0
253,0
228,0
156,0
129,0
398,0
426,0
251,0
262,0
324,0
265,0
111,0
93,0
258,0
186,0
176,0
72,0
301,0
209,0
90,0
99,0
171,0
132,0
80,0
215,0
99,0
163,0
214,0
159,0
332,0
188,0
242,0
432,0
322,0
2850,0
260,0
227,0
170,0
218,0
194,0
248,0
102,0
262,0
309,0
139,0
282,0
387,0
219,0
167,0
204,0
178,0
138,0
195,0
209,0
153,0
150,0
167,0
162,0
169,0
260,0
309,0
138,0
123,0
112,0
131,0
243,0
62,0
241,0
390,0
190,0
169,0
167,0
139,0
271,0
226,0
139,0
182,0
170,0
180,0
167,0
122,0
124,0
185,0
131,0
201,0
265,0
164,0
154,0
111,0
176,0
81,0
64,0
39,0
24,0
84,0
25,0
24,0
64,0
40,0
45,0
10,0
99,0
46,0
12,0
987,0
19,0
21,0
59,0
6,0
60,0
77,0
59,0
233,0
74,0
111,0
39,0
68,0
103,0
71,0
89,0
89,0
18,0
92,0
124,0
94,0
67,0
56,0
66,0
48,0
83,0
72,0
56,0
93,0
43,0
139,0
94,0
65,0
101,0
63,0
44,0
80,0
79,0
120,0
83,0
118,0
68,0
93,0
172,0
185,0
186,0
171,0
102,0
128,0
219,0
359,0
123,0
288,0
173,0
132,0
195,0
287,0
164,0
229,0
448,0
416,0
277,0
194,0
255,0
317,0
288,0
273,0
201,0
133,0
229,0
149,0
329,0
147,0
226,0
222,0
887,0
331,0
266,0
320,0
159,0
468,0
167,0
202,0
805,0
391,0
470,0
535,0
346,0
264,0
419,0
628,0
283,0
240,0
1490,0
466,0
242,0
166,0
163,0
864,0
434,0
307,0
275,0
352,0
476,0
395,0
433,0
314,0
521,0
456,0
296,0
293,0
171,0
469,0
2384,0
86,0
122,0
250,0
167,0
302,0
332,0
478,0
293,0
536,0
125,0
252,0
181,0
235,0
246,0
519,0
492,0
215,0
361,0
97,0
240,0
412,0
232,0
181,0
163,0
226,0
206,0
414,0
125,0
394,0
268,0
341,0
183,0
422,0
175,0
495,0
235,0
127,0
292,0
325,0
292,0
275,0
215,0
526,0
276,0
186,0
296,0
364,0
454,0
274,0
449,0
1183,0
207,0
1072,0
1776,0
282,0
195,0
437,0
205,0
410,0
342,0
301,0
707,0
387,0
422,0
190,0
224,0
182,0
264,0
286,0
443,0
162,0
101,0
284,0
192,0
157,0
165,0
168,0
274,0
179,0
171,0
329,0
315,0
198,0
395,0
118,0
151,0
179,0
219,0
223,0
172,0
293,0
220,0
231,0
142,0
165,0
227,0
149,0
300,0
199,0
152,0
204,0
251,0
171,0
177,0
167,0
161,0
196,0
179,0
154,0
199,0
237,0
373,0
198,0
221,0
206,0
352,0
242,0
435,0
208,0
148,0
163,0
349,0
282,0
281,0
159,0
188,0
149,0
274,0
117,0
130,0
118,0
118,0
185,0
79,0
80,0
306,0
38,0
109,0
73,0
124,0
91,0
48,0
50,0
79,0
112,0
91,0
39,0
17,0
26,0
49,0
43,0
24,0
34,0
25,0
58,0
61,0
37,0
33,0
25,0
6,0
26,0
14,0
8,0
14,0
6,0
26,0
8,0
7,0
19,0
14,0
27,0
10,0
5,0
9,0
8,0
1,0
20,0
24,0
11,0
6,0
7,0
18,0
140,0
3,0
5,0
5,0
8,0
2,0
1,0
10,0
66,0
8,0
13,0
4,0
5,0
13,0
4,0
9,0
43,0
28,0
33,0
23,0
15,0
11,0
9,0
18,0
38,0
21,0
17,0
22,0
6,0
55,0
106,0
10,0
17,0
19,0
39,0
25,0
36,0
32,0
82,0
140,0
111,0
137,0
47,0
69,0
120,0
121,0
217,0
84,0
125,0
123,0
256,0
62,0
257,0
314,0
218,0
144,0
136,0
185,0
341,0
105,0
107,0
111,0
98,0
91,0
36,0
81,0
103,0
73,0
202,0
81,0
171,0
97,0
237,0
117,0
163,0
204,0
164,0
166,0
133,0
158,0
136,0
186,0
270,0
167,0
260,0
247,0
208,0
2424,0
180,0
169,0
201,0
206,0
281,0
243,0
656,0
318,0
247,0
226,0
240,0
325,0
123,0
199,0
303,0
364,0
622,0
430,0
309,0
390,0
1558,0
1937,0
2601,0
620,0
202,0
78,0
186,0
158,0
238,0
119,0
174,0
253,0
202,0
305,0
132,0
141,0
164,0
121,0
314,0
187,0
135,0
91,0
196,0
278,0
1282,0
452,0
232,0
207,0
227,0
124,0
158,0
190,0
294,0
296,0
178,0
133,0
1274,0
93,0
104,0
125,0
145,0
112,0
364,0
295,0
190,0
141,0
203,0
246,0
248,0
2533,0
137,0
177,0
233,0
142,0
224,0
276,0
187,0
553,0
327,0
179,0
243,0
255,0
105,0
213,0
162,0
272,0
409,0
340,0
175,0
312,0
271,0
59,0
161,0
143,0
149,0
149,0
246,0
233,0
107,0
246,0
105,0
61,0
155,0
161,0
155,0
264,0
191,0
279,0
197,0
84,0
183,0
119,0
195,0
284,0
185,0
141,0
107,0
186,0
158,0
265,0
413,0
179,0
102,0
168,0
153,0
124,0
228,0
177,0
138,0
165,0
190,0
518,0
307,0
210,0
189,0
261,0
171,0
281,0
205,0
123,0
119,0
101,0
171,0
215,0
119,0
242,0
99,0
94,0
199,0
112,0
105,0
72,0
113,0
81,0
48,0
221,0
207,0
231,0
195,0
190,0
93,0
69,0
57,0
247,0
88,0
49,0
93,0
47,0
95,0
39,0
47,0
26,0
113,0
30,0
26,0
38,0
34,0
35,0
53,0
45,0
33,0
111,0
64,0
43,0
88,0
60,0
20,0
39,0
22,0
22,0
22,0
23,0
18,0
24,0
23,0
11,0
27,0
29,0
24,0
31,0
32,0
19,0
21,0
37,0
30,0
35,0
30,0
37,0
25,0
35,0
197,0
29,0
21,0
30,0
48,0
36,0
24,0
34,0
23,0
16,0
40,0
42,0
29,0
47,0
27,0
17,0
39,0
25,0
18,0
23,0
42,0
19,0
53,0
56,0
47,0
55,0
40,0
67,0
79,0
83,0
74,0
81,0
155,0
281,0
215,0
133,0
100,0
139,0
101,0
154,0
133,0
231,0
528,0
238,0
97,0
134,0
273,0
247,0
144,0
436,0
171,0
475,0
440,0
267,0
249,0
161,0
339,0
594,0
284,0
589,0
185,0
226,0
638,0
468,0
303,0
259,0
220,0
476,0
310,0
377,0
270,0
322,0
233,0
166,0
518,0
507,0
256,0
250,0
300,0
724,0
347,0
350,0
319,0
251,0
135,0
168,0
308,0
225,0
576,0
205,0
242,0
411,0
154,0
162,0
164,0
343,0
444,0
687,0
319,0
134,0
407,0
229,0
391,0
105,0
258,0
465,0
361,0
463,0
1114,0
229,0
153,0
213,0
164,0
281,0
461,0
338,0
604,0
383,0
332,0
341,0
176,0
163,0
190,0
250,0
296,0
280,0
103,0
88,0
446,0
88,0
134,0
146,0
184,0
178,0
256,0
296,0
80,0
65,0
171,0
79,0
188,0
129,0
204,0
89,0
82,0
71,0
157,0
128,0
193,0
444,0
271,0
303,0
108,0
341,0
403,0
151,0
427,0
208,0
125,0
178,0
157,0
154,0
136,0
110,0
126,0
209,0
201,0
369,0
151,0
302,0
450,0
66,0
735,0
265,0
100,0
111,0
121,0
129,0
124,0
64,0
64,0
66,0
110,0
162,0
172,0
114,0
135,0
176,0
139,0
329,0
154,0
350,0
137,0
184,0
208,0
277,0
163,0
336,0
224,0
175,0
252,0
243,0
230,0
491,0
112,0
350,0
144,0
148,0
201,0
156,0
334,0
1374,0
305,0
171,0
323,0
143,0
89,0
97,0
130,0
140,0
110,0
138,0
103,0
149,0
117,0
179,0
128,0
205,0
112,0
116,0
124,0
238,0
122,0
226,0
177,0
365,0
287,0
181,0
143,0
224,0
277,0
179,0
122,0
114,0
96,0
194,0
70,0
102,0
104,0
55,0
96,0
78,0
98,0
61,0
105,0
55,0
85,0
187,0
81,0
93,0
175,0
113,0
94,0
74,0
77,0
82,0
123,0
72,0
95,0
59,0
71,0
64,0
112,0
40,0
99,0
73,0
82,0
65,0
125,0
24,0
103,0
70,0
71,0
51,0
112,0
24,0
92,0
76,0
43,0
79,0
60,0
71,0
65,0
106,0
71,0
116,0
79,0
83,0
110,0
90,0
52,0
68,0
108,0
54,0
180,0
117,0
171,0
95,0
154,0
63,0
122,0
14,0
42,0
41,0
165,0
175,0
45,0
64,0
142,0
53,0
208,0
103,0
61,0
75,0
84,0
280,0
110,0
108,0
86,0
254,0
222,0
264,0
140,0
299,0
307,0
348,0
660,0
192,0
882,0
382,0
400,0
266,0
439,0
506,0
436,0
343,0
384,0
683,0
384,0
315,0
211,0
364,0
300,0
377,0
540,0
304,0
384,0
988,0
557,0
304,0
284,0
474,0
433,0
555,0
275,0
518,0
315,0
226,0
272,0
275,0
302,0
156,0
278,0
251,0
142,0
165,0
286,0
170,0
233,0
283,0
168,0
312,0
273,0
489,0
206,0
416,0
358,0
706,0
409,0
142,0
231,0
134,0
209,0
235,0
799,0
265,0
113,0
214,0
280,0
93,0
94,0
109,0
140,0
140,0
136,0
301,0
145,0
2057,0
901,0
224,0
220,0
860,0
192,0
324,0
316,0
391,0
125,0
244,0
333,0
172,0
92,0
195,0
234,0
317,0
118,0
212,0
177,0
273,0
252,0
150,0
140,0
339,0
320,0
193,0
309,0
330,0
157,0
166,0
130,0
262,0
145,0
136,0
244,0
119,0
170,0
218,0
143,0
120,0
161,0
329,0
321,0
109,0
375,0
151,0
97,0
139,0
305,0
206,0
115,0
170,0
197,0
293,0
129,0
100,0
163,0
77,0
211,0
100,0
910,0
68,0
90,0
340,0
302,0
442,0
126,0
446,0
287,0
130,0
104,0
243,0
178,0
90,0
210,0
387,0
177,0
234,0
182,0
320,0
296,0
202,0
181,0
234,0
571,0
218,0
184,0
301,0
302,0
828,0
205,0
189,0
214,0
359,0
208,0
192,0
221,0
296,0
237,0
595,0
231,0
207,0
121,0
125,0
139,0
136,0
109,0
70,0
83,0
104,0
181,0
138,0
88,0
181,0
191,0
147,0
200,0
116,0
144,0
109,0
116,0
196,0
183,0
84,0
123,0
51,0
35,0
38,0
74,0
36,0
34,0
30,0
48,0
28,0
64,0
23,0
18,0
192,0
47,0
52,0
