true,pred
453,0
125,0
159,0
427,0
516,0
286,0
453,0
153,0
548,0
359,0
188,0
181,0
215,0
160,0
343,0
331,0
108,0
470,0
236,0
190,0
391,0
310,0
50,0
109,0
115,0
188,0
89,0
117,0
53,0
119,0
82,0
31,0
58,0
99,0
47,0
106,0
303,0
116,0
104,0
95,0
109,0
147,0
26,0
55,0
44,0
23,0
59,0
53,0
43,0
77,0
106,0
77,0
105,0
130,0
140,0
91,0
51,0
49,0
31,0
44,0
146,0
33,0
82,0
114,0
207,0
41,0
125,0
46,0
90,0
43,0
51,0
42,0
31,0
45,0
59,0
7,0
48,0
45,0
29,0
43,0
13,0
14,0
5,0
22,0
74,0
31,0
41,0
18,0
32,0
12,0
34,0
10,0
36,0
12,0
23,0
12,0
34,0
13,0
2,0
1,0
1,0
2,0
4,0
14,0
6,0
16,0
1,0
19,0
7,0
30,0
16,0
0,0
2,0
4,0
1,0
7,0
1,0
34,0
16,0
54,0
1,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
2,0
0,0
1,0
2,0
38,0
2,0
2,0
0,0
27,0
26,0
0,0
9,0
12,0
15,0
6,0
10,0
46,0
10,0
30,0
33,0
42,0
31,0
22,0
28,0
24,0
50,0
172,0
127,0
99,0
82,0
1192,0
1059,0
833,0
633,0
965,0
845,0
764,0
303,0
430,0
103,0
608,0
616,0
89,0
203,0
188,0
148,0
160,0
158,0
185,0
125,0
113,0
528,0
244,0
111,0
131,0
260,0
341,0
163,0
128,0
275,0
152,0
59,0
122,0
175,0
190,0
127,0
110,0
191,0
222,0
177,0
126,0
143,0
231,0
347,0
195,0
134,0
206,0
192,0
239,0
95,0
203,0
208,0
173,0
110,0
189,0
147,0
334,0
215,0
147,0
119,0
415,0
1263,0
4445,0
6460,0
7386,0
2326,0
530,0
344,0
80,0
119,0
189,0
142,0
155,0
100,0
310,0
69,0
135,0
251,0
241,0
276,0
139,0
105,0
183,0
107,0
115,0
122,0
184,0
268,0
317,0
126,0
123,0
84,0
67,0
49,0
108,0
140,0
99,0
206,0
193,0
94,0
92,0
151,0
129,0
87,0
181,0
122,0
166,0
106,0
168,0
286,0
90,0
195,0
94,0
172,0
124,0
348,0
154,0
158,0
126,0
103,0
70,0
416,0
141,0
112,0
130,0
110,0
56,0
89,0
165,0
62,0
125,0
79,0
107,0
102,0
168,0
646,0
805,0
714,0
248,0
185,0
267,0
85,0
182,0
185,0
108,0
86,0
394,0
94,0
22,0
107,0
54,0
59,0
87,0
696,0
639,0
62,0
72,0
140,0
106,0
74,0
137,0
114,0
91,0
416,0
79,0
89,0
121,0
31,0
148,0
101,0
10,0
47,0
158,0
141,0
72,0
98,0
38,0
233,0
118,0
107,0
123,0
99,0
49,0
117,0
174,0
114,0
118,0
127,0
65,0
24,0
65,0
26,0
73,0
72,0
89,0
112,0
45,0
27,0
28,0
32,0
54,0
58,0
31,0
62,0
14,0
39,0
22,0
13,0
35,0
19,0
12,0
45,0
45,0
25,0
1,0
6,0
39,0
15,0
47,0
55,0
15,0
15,0
8,0
84,0
4,0
13,0
15,0
4,0
12,0
1,0
14,0
9,0
46,0
32,0
13,0
15,0
1,0
0,0
1,0
6,0
22,0
18,0
3,0
2,0
0,0
0,0
8,0
3,0
1,0
3,0
1,0
12,0
1,0
32,0
30,0
0,0
48,0
13,0
10,0
0,0
0,0
27,0
40,0
20,0
0,0
27,0
18,0
14,0
47,0
40,0
3,0
2,0
13,0
9,0
1,0
46,0
66,0
155,0
51,0
59,0
68,0
68,0
7,0
65,0
17,0
153,0
178,0
384,0
492,0
1112,0
490,0
214,0
241,0
88,0
103,0
188,0
120,0
93,0
120,0
70,0
153,0
126,0
156,0
132,0
161,0
71,0
156,0
331,0
173,0
205,0
307,0
155,0
269,0
279,0
172,0
198,0
225,0
61,0
193,0
235,0
102,0
109,0
211,0
186,0
172,0
197,0
243,0
272,0
734,0
167,0
155,0
115,0
217,0
246,0
228,0
86,0
168,0
192,0
183,0
201,0
217,0
543,0
518,0
96,0
189,0
81,0
252,0
158,0
223,0
856,0
7623,0
10655,0
7568,0
3507,0
2354,0
306,0
215,0
187,0
215,0
251,0
90,0
113,0
76,0
88,0
130,0
68,0
129,0
159,0
257,0
173,0
132,0
155,0
82,0
172,0
121,0
113,0
324,0
57,0
151,0
204,0
121,0
63,0
196,0
120,0
135,0
161,0
138,0
143,0
180,0
207,0
110,0
200,0
93,0
131,0
128,0
178,0
200,0
188,0
153,0
200,0
145,0
117,0
170,0
159,0
90,0
217,0
837,0
267,0
167,0
69,0
190,0
148,0
122,0
150,0
136,0
91,0
97,0
179,0
160,0
79,0
125,0
169,0
182,0
347,0
1114,0
597,0
167,0
42,0
84,0
181,0
156,0
155,0
122,0
207,0
180,0
82,0
147,0
158,0
122,0
86,0
59,0
115,0
45,0
85,0
180,0
55,0
65,0
194,0
534,0
65,0
103,0
191,0
256,0
127,0
159,0
228,0
142,0
81,0
123,0
160,0
235,0
181,0
58,0
47,0
119,0
106,0
131,0
113,0
119,0
67,0
49,0
103,0
119,0
75,0
89,0
69,0
142,0
455,0
82,0
66,0
76,0
137,0
83,0
23,0
55,0
108,0
63,0
74,0
7,0
25,0
55,0
38,0
3,0
14,0
77,0
26,0
34,0
10,0
116,0
42,0
65,0
60,0
20,0
25,0
37,0
75,0
81,0
18,0
36,0
42,0
21,0
19,0
34,0
66,0
74,0
0,0
3,0
18,0
2,0
12,0
58,0
31,0
13,0
1,0
33,0
1,0
36,0
1,0
0,0
6,0
0,0
0,0
29,0
0,0
2,0
1,0
0,0
0,0
2,0
0,0
0,0
0,0
16,0
0,0
1,0
5,0
9,0
137,0
7,0
0,0
95,0
9,0
10,0
41,0
9,0
0,0
0,0
8,0
1,0
17,0
20,0
40,0
67,0
82,0
35,0
98,0
52,0
4,0
14,0
2,0
91,0
80,0
81,0
52,0
412,0
224,0
75,0
200,0
373,0
298,0
133,0
52,0
219,0
147,0
288,0
155,0
171,0
64,0
134,0
85,0
314,0
186,0
228,0
287,0
136,0
135,0
147,0
369,0
276,0
187,0
224,0
467,0
399,0
282,0
186,0
106,0
224,0
255,0
248,0
175,0
429,0
368,0
300,0
211,0
341,0
244,0
439,0
373,0
413,0
387,0
363,0
278,0
217,0
357,0
369,0
432,0
369,0
365,0
267,0
307,0
444,0
197,0
260,0
311,0
553,0
387,0
215,0
966,0
3181,0
7589,0
6581,0
2880,0
1037,0
1064,0
338,0
300,0
230,0
399,0
137,0
156,0
189,0
337,0
351,0
346,0
241,0
110,0
504,0
163,0
248,0
438,0
365,0
225,0
227,0
144,0
260,0
430,0
274,0
493,0
214,0
142,0
199,0
304,0
178,0
103,0
172,0
216,0
169,0
184,0
127,0
239,0
218,0
290,0
161,0
245,0
436,0
519,0
153,0
212,0
250,0
301,0
147,0
254,0
128,0
242,0
222,0
282,0
451,0
223,0
114,0
127,0
355,0
457,0
251,0
254,0
383,0
287,0
364,0
173,0
339,0
258,0
401,0
461,0
934,0
775,0
614,0
253,0
214,0
299,0
521,0
581,0
338,0
203,0
257,0
222,0
192,0
467,0
99,0
147,0
95,0
375,0
296,0
918,0
259,0
144,0
117,0
114,0
106,0
76,0
135,0
69,0
247,0
387,0
163,0
195,0
73,0
176,0
134,0
169,0
147,0
94,0
129,0
150,0
162,0
92,0
102,0
113,0
141,0
159,0
222,0
134,0
211,0
61,0
46,0
99,0
227,0
93,0
59,0
113,0
116,0
54,0
73,0
26,0
117,0
58,0
45,0
94,0
14,0
25,0
43,0
31,0
44,0
75,0
72,0
117,0
26,0
26,0
30,0
102,0
31,0
22,0
68,0
35,0
0,0
51,0
12,0
41,0
24,0
46,0
23,0
7,0
10,0
37,0
102,0
23,0
21,0
0,0
0,0
52,0
0,0
9,0
0,0
15,0
2,0
39,0
58,0
15,0
13,0
54,0
47,0
25,0
0,0
21,0
30,0
25,0
14,0
0,0
13,0
1,0
2,0
26,0
1,0
2,0
0,0
0,0
1,0
12,0
48,0
0,0
27,0
22,0
0,0
0,0
26,0
15,0
1,0
0,0
26,0
17,0
4,0
15,0
27,0
44,0
24,0
72,0
47,0
55,0
10,0
26,0
97,0
35,0
50,0
92,0
142,0
136,0
515,0
704,0
289,0
114,0
98,0
215,0
176,0
689,0
106,0
255,0
102,0
185,0
209,0
237,0
80,0
94,0
127,0
208,0
267,0
134,0
236,0
111,0
243,0
218,0
177,0
234,0
174,0
158,0
142,0
180,0
210,0
162,0
264,0
172,0
95,0
138,0
121,0
119,0
201,0
179,0
165,0
191,0
159,0
95,0
161,0
193,0
180,0
270,0
2219,0
249,0
4301,0
1705,0
1465,0
2542,0
95,0
2030,0
271,0
346,0
3112,0
701,0
1078,0
310,0
1538,0
3071,0
2108,0
1454,0
1979,0
938,0
307,0
69,0
114,0
332,0
407,0
1508,0
72,0
547,0
3108,0
151,0
188,0
397,0
588,0
2542,0
2236,0
3129,0
144,0
1771,0
489,0
71,0
175,0
1203,0
702,0
1411,0
72,0
603,0
402,0
144,0
840,0
115,0
223,0
140,0
1291,0
3597,0
2600,0
227,0
113,0
501,0
340,0
197,0
1220,0
2612,0
4239,0
1553,0
143,0
908,0
110,0
197,0
1661,0
1032,0
186,0
48,0
77,0
168,0
419,0
3055,0
51,0
47,0
73,0
55,0
79,0
66,0
177,0
215,0
122,0
5244,0
146,0
2265,0
2755,0
135,0
549,0
466,0
493,0
54,0
136,0
2116,0
3445,0
1512,0
2704,0
2167,0
3642,0
108,0
2012,0
1898,0
477,0
1224,0
1099,0
338,0
1322,0
4851,0
91,0
292,0
1634,0
143,0
1937,0
146,0
140,0
162,0
2182,0
1455,0
46,0
104,0
417,0
69,0
94,0
289,0
189,0
218,0
2231,0
121,0
55,0
104,0
167,0
385,0
121,0
190,0
72,0
162,0
366,0
558,0
1958,0
1116,0
303,0
152,0
29,0
1927,0
74,0
69,0
458,0
880,0
59,0
218,0
60,0
33,0
1,0
63,0
23,0
111,0
97,0
1287,0
67,0
274,0
20,0
36,0
115,0
711,0
70,0
215,0
31,0
53,0
8,0
55,0
2503,0
14,0
7,0
58,0
7,0
28,0
17,0
36,0
24,0
28,0
13,0
6,0
14,0
32,0
6,0
3,0
9,0
1,0
40,0
0,0
24,0
4,0
4,0
0,0
2,0
0,0
0,0
0,0
1,0
2,0
0,0
412,0
281,0
0,0
3,0
6,0
4,0
1,0
5,0
10,0
0,0
5,0
55,0
1,0
18,0
49,0
1,0
3,0
15,0
44,0
40,0
31,0
28,0
42,0
16,0
25,0
27,0
39,0
58,0
2572,0
57,0
13,0
78,0
51,0
65,0
189,0
851,0
143,0
414,0
905,0
446,0
264,0
317,0
64,0
120,0
49,0
144,0
201,0
659,0
1074,0
241,0
441,0
1002,0
2574,0
168,0
321,0
279,0
2459,0
592,0
1306,0
657,0
190,0
437,0
201,0
213,0
572,0
462,0
1934,0
995,0
341,0
290,0
462,0
5200,0
674,0
2500,0
1408,0
655,0
550,0
509,0
131,0
1556,0
380,0
342,0
4283,0
4094,0
3222,0
3230,0
3937,0
2851,0
5173,0
991,0
2063,0
4133,0
4128,0
3155,0
1289,0
150,0
282,0
762,0
1630,0
2584,0
6592,0
2773,0
1523,0
1471,0
505,0
2884,0
441,0
2826,0
2265,0
4151,0
1923,0
209,0
1325,0
709,0
202,0
199,0
1135,0
1262,0
156,0
907,0
3346,0
7540,0
2964,0
1348,0
308,0
454,0
543,0
3005,0
7435,0
3825,0
2685,0
357,0
63,0
633,0
486,0
386,0
499,0
1016,0
4021,0
415,0
2779,0
3944,0
3202,0
2430,0
2313,0
252,0
3765,0
1793,0
3873,0
3701,0
251,0
2052,0
2706,0
171,0
227,0
1984,0
2794,0
599,0
2977,0
1014,0
4494,0
1029,0
7018,0
1603,0
4998,0
1690,0
2318,0
1317,0
186,0
1020,0
352,0
557,0
433,0
606,0
1386,0
2086,0
288,0
1768,0
524,0
3137,0
579,0
3483,0
631,0
671,0
572,0
2835,0
1108,0
512,0
335,0
255,0
311,0
3133,0
2444,0
2375,0
418,0
1553,0
1481,0
1235,0
2937,0
2991,0
1327,0
3897,0
2418,0
270,0
137,0
211,0
1023,0
585,0
3571,0
759,0
236,0
3580,0
1255,0
1250,0
2603,0
4385,0
1205,0
1175,0
579,0
2654,0
464,0
2701,0
32,0
1380,0
3355,0
103,0
39,0
109,0
25,0
293,0
80,0
112,0
858,0
1512,0
104,0
589,0
1450,0
49,0
21,0
1213,0
35,0
2869,0
419,0
55,0
71,0
105,0
123,0
1139,0
77,0
83,0
86,0
4,0
38,0
41,0
1034,0
8,0
11,0
32,0
20,0
53,0
62,0
38,0
42,0
4,0
269,0
0,0
2,0
23,0
27,0
11,0
19,0
2,0
1,0
3,0
1,0
13,0
2,0
13,0
19,0
0,0
19,0
2,0
29,0
88,0
0,0
0,0
14,0
0,0
0,0
17,0
1,0
0,0
30,0
32,0
19,0
23,0
0,0
1,0
3,0
10,0
0,0
31,0
0,0
3,0
21,0
2,0
12,0
1,0
2,0
42,0
44,0
2,0
39,0
27,0
27,0
103,0
104,0
46,0
5,0
38,0
17,0
98,0
81,0
19,0
44,0
1567,0
84,0
24,0
61,0
1201,0
15,0
54,0
88,0
13,0
105,0
1227,0
88,0
117,0
77,0
833,0
268,0
1724,0
2627,0
195,0
114,0
178,0
73,0
2373,0
704,0
1494,0
801,0
728,0
394,0
157,0
87,0
219,0
115,0
167,0
211,0
1646,0
2225,0
99,0
2245,0
557,0
328,0
1706,0
1678,0
115,0
2746,0
471,0
160,0
3871,0
1076,0
1124,0
417,0
1236,0
2170,0
248,0
871,0
4481,0
2965,0
1689,0
3818,0
2416,0
643,0
2106,0
85,0
1641,0
302,0
3830,0
142,0
949,0
2712,0
2480,0
3303,0
2826,0
1115,0
132,0
173,0
207,0
68,0
170,0
116,0
292,0
124,0
72,0
89,0
205,0
399,0
115,0
2676,0
404,0
5127,0
847,0
193,0
41,0
383,0
1283,0
6507,0
3144,0
301,0
355,0
75,0
2618,0
111,0
326,0
69,0
341,0
2367,0
136,0
530,0
3157,0
88,0
1176,0
2227,0
892,0
801,0
4092,0
2222,0
355,0
140,0
1939,0
4758,0
3943,0
569,0
293,0
1417,0
1407,0
1247,0
438,0
314,0
3101,0
2992,0
148,0
832,0
652,0
1947,0
186,0
1282,0
2947,0
5371,0
1813,0
229,0
139,0
340,0
285,0
7352,0
1708,0
460,0
535,0
2367,0
629,0
206,0
5280,0
412,0
334,0
346,0
2960,0
1105,0
140,0
124,0
92,0
145,0
4969,0
8976,0
1549,0
157,0
1411,0
189,0
2134,0
887,0
2079,0
247,0
1413,0
152,0
601,0
524,0
348,0
194,0
1010,0
1188,0
195,0
702,0
1157,0
97,0
61,0
151,0
354,0
72,0
1666,0
75,0
134,0
2700,0
4,0
56,0
2466,0
227,0
1383,0
2619,0
659,0
61,0
16,0
182,0
519,0
37,0
36,0
1405,0
1405,0
355,0
1,0
72,0
547,0
14,0
42,0
36,0
44,0
1585,0
973,0
277,0
76,0
3,0
18,0
4,0
83,0
31,0
24,0
0,0
37,0
4,0
5,0
30,0
4,0
16,0
14,0
14,0
28,0
29,0
13,0
7,0
3,0
5,0
2,0
8,0
1,0
1,0
2,0
1,0
6,0
1,0
40,0
1,0
3,0
26,0
4,0
1,0
391,0
32,0
25,0
35,0
0,0
13,0
0,0
0,0
0,0
4,0
0,0
14,0
10,0
0,0
2,0
10,0
12,0
49,0
60,0
20,0
19,0
19,0
11,0
3,0
98,0
54,0
20,0
2147,0
1,0
1473,0
1047,0
118,0
36,0
47,0
63,0
82,0
1040,0
45,0
45,0
68,0
776,0
248,0
53,0
353,0
38,0
559,0
1583,0
640,0
473,0
1391,0
416,0
60,0
2909,0
80,0
190,0
322,0
1353,0
2690,0
1279,0
160,0
1058,0
130,0
1172,0
1479,0
133,0
154,0
192,0
97,0
177,0
475,0
188,0
1042,0
109,0
608,0
154,0
199,0
987,0
3357,0
371,0
3833,0
404,0
3019,0
271,0
471,0
319,0
821,0
251,0
1902,0
1554,0
303,0
3433,0
346,0
142,0
2535,0
2422,0
1167,0
139,0
569,0
3019,0
364,0
363,0
2829,0
667,0
2481,0
714,0
3933,0
2834,0
784,0
1281,0
2120,0
116,0
142,0
1174,0
1845,0
946,0
160,0
845,0
2769,0
1440,0
3909,0
1086,0
1010,0
3098,0
333,0
218,0
143,0
232,0
2802,0
1743,0
1699,0
382,0
1115,0
4446,0
1031,0
2378,0
160,0
1447,0
64,0
752,0
154,0
1768,0
1173,0
159,0
185,0
2641,0
1165,0
5514,0
3424,0
2220,0
3531,0
110,0
2836,0
2432,0
216,0
148,0
3752,0
650,0
2066,0
51,0
72,0
1502,0
2388,0
437,0
161,0
1301,0
2965,0
679,0
1678,0
129,0
2735,0
145,0
3596,0
994,0
494,0
130,0
223,0
252,0
267,0
121,0
1483,0
426,0
4411,0
140,0
101,0
1125,0
1482,0
184,0
1851,0
2135,0
1210,0
212,0
93,0
119,0
129,0
2573,0
285,0
220,0
542,0
358,0
663,0
99,0
1553,0
262,0
3360,0
3182,0
3782,0
843,0
965,0
382,0
2851,0
231,0
239,0
249,0
70,0
494,0
148,0
190,0
73,0
63,0
613,0
281,0
2745,0
39,0
126,0
173,0
170,0
56,0
583,0
71,0
16,0
938,0
374,0
372,0
175,0
47,0
880,0
54,0
74,0
260,0
99,0
53,0
144,0
2,0
30,0
142,0
13,0
32,0
452,0
22,0
2421,0
24,0
1310,0
46,0
29,0
19,0
39,0
25,0
4,0
9,0
16,0
229,0
24,0
7,0
1588,0
166,0
34,0
0,0
37,0
10,0
549,0
18,0
51,0
1,0
0,0
0,0
0,0
69,0
673,0
35,0
1,0
709,0
0,0
3,0
5,0
6,0
48,0
20,0
3,0
3,0
5,0
5,0
4,0
13,0
0,0
0,0
6,0
5,0
1,0
0,0
36,0
6,0
0,0
0,0
17,0
0,0
21,0
2,0
19,0
73,0
29,0
64,0
6,0
2494,0
91,0
67,0
30,0
88,0
14,0
811,0
122,0
68,0
183,0
396,0
570,0
149,0
246,0
1346,0
2129,0
3041,0
3343,0
143,0
1409,0
3166,0
151,0
173,0
28,0
239,0
279,0
106,0
1760,0
112,0
138,0
150,0
2358,0
116,0
252,0
376,0
233,0
139,0
145,0
93,0
437,0
26,0
102,0
254,0
57,0
354,0
253,0
2520,0
336,0
149,0
232,0
1403,0
1391,0
2430,0
107,0
2511,0
437,0
224,0
4176,0
813,0
178,0
350,0
232,0
1553,0
3461,0
1160,0
2665,0
925,0
781,0
259,0
391,0
1246,0
2350,0
2549,0
3395,0
407,0
3971,0
3856,0
4873,0
5121,0
1914,0
1709,0
3920,0
1071,0
441,0
288,0
214,0
581,0
5198,0
138,0
219,0
991,0
797,0
182,0
2606,0
717,0
1511,0
121,0
196,0
159,0
2971,0
3090,0
1118,0
2784,0
117,0
164,0
50,0
1382,0
1944,0
2881,0
384,0
582,0
319,0
907,0
198,0
1162,0
375,0
679,0
128,0
214,0
797,0
4881,0
2029,0
2836,0
137,0
201,0
150,0
1656,0
1859,0
1914,0
1200,0
151,0
291,0
77,0
331,0
31,0
136,0
212,0
1920,0
1129,0
140,0
221,0
458,0
3334,0
3037,0
109,0
2048,0
187,0
51,0
687,0
2280,0
1102,0
965,0
376,0
143,0
263,0
2612,0
1110,0
82,0
201,0
1749,0
129,0
657,0
491,0
121,0
2541,0
2829,0
2486,0
1767,0
1264,0
127,0
1559,0
129,0
145,0
2188,0
718,0
517,0
2721,0
244,0
871,0
289,0
192,0
158,0
768,0
1299,0
2664,0
166,0
108,0
605,0
40,0
259,0
425,0
123,0
283,0
2912,0
645,0
91,0
281,0
60,0
131,0
92,0
2500,0
2122,0
2342,0
1086,0
728,0
1178,0
2616,0
4101,0
50,0
59,0
58,0
1640,0
690,0
383,0
76,0
1357,0
2559,0
9,0
33,0
83,0
80,0
145,0
17,0
270,0
15,0
324,0
10,0
28,0
11,0
301,0
19,0
12,0
216,0
486,0
3,0
41,0
6,0
10,0
3,0
1350,0
5,0
73,0
29,0
22,0
26,0
371,0
21,0
58,0
12,0
3,0
299,0
18,0
22,0
34,0
1,0
2,0
3,0
0,0
28,0
52,0
0,0
21,0
3,0
10,0
7,0
1,0
12,0
51,0
5,0
0,0
3,0
3,0
705,0
0,0
35,0
3,0
7,0
1,0
4,0
108,0
31,0
8,0
24,0
44,0
40,0
29,0
15,0
7,0
635,0
13,0
0,0
26,0
38,0
16,0
46,0
80,0
105,0
512,0
103,0
427,0
1355,0
3304,0
3415,0
1199,0
512,0
158,0
25,0
456,0
58,0
2580,0
356,0
542,0
364,0
960,0
216,0
232,0
183,0
1765,0
396,0
2297,0
796,0
272,0
3477,0
2159,0
800,0
198,0
1734,0
1146,0
599,0
100,0
191,0
663,0
587,0
2225,0
1230,0
192,0
2673,0
2033,0
4139,0
4382,0
338,0
182,0
1005,0
1508,0
177,0
180,0
655,0
995,0
5956,0
2345,0
4450,0
2346,0
110,0
4377,0
2994,0
562,0
329,0
323,0
389,0
326,0
1104,0
2559,0
190,0
627,0
2535,0
4164,0
4165,0
4136,0
1130,0
1539,0
1251,0
138,0
467,0
5296,0
355,0
154,0
1709,0
1837,0
199,0
537,0
68,0
150,0
484,0
1267,0
76,0
143,0
1287,0
44,0
608,0
197,0
736,0
140,0
1678,0
1426,0
868,0
145,0
3034,0
1469,0
3030,0
2251,0
4483,0
1852,0
1414,0
448,0
409,0
1472,0
2609,0
1925,0
2331,0
269,0
169,0
564,0
155,0
153,0
1443,0
78,0
532,0
400,0
285,0
441,0
51,0
338,0
2406,0
187,0
801,0
2653,0
146,0
496,0
1504,0
178,0
1541,0
2951,0
145,0
4051,0
1321,0
2122,0
164,0
459,0
2711,0
382,0
295,0
3467,0
3215,0
3005,0
106,0
85,0
2725,0
126,0
172,0
144,0
115,0
85,0
4605,0
124,0
57,0
99,0
765,0
236,0
267,0
89,0
1995,0
874,0
408,0
2509,0
42,0
1132,0
1330,0
75,0
43,0
152,0
74,0
138,0
135,0
712,0
2715,0
538,0
2313,0
143,0
119,0
73,0
1446,0
84,0
154,0
99,0
202,0
86,0
90,0
143,0
61,0
571,0
1136,0
402,0
7,0
1145,0
338,0
2322,0
38,0
4,0
292,0
38,0
90,0
1360,0
37,0
2170,0
1114,0
28,0
4,0
152,0
18,0
39,0
13,0
27,0
19,0
44,0
4,0
8,0
36,0
31,0
35,0
37,0
58,0
96,0
31,0
40,0
53,0
6,0
3,0
2521,0
13,0
1022,0
967,0
21,0
1,0
21,0
23,0
12,0
40,0
22,0
10,0
38,0
16,0
1,0
1,0
24,0
50,0
0,0
0,0
8,0
207,0
10,0
2323,0
23,0
0,0
0,0
25,0
6,0
0,0
0,0
1,0
329,0
33,0
4,0
12,0
0,0
3,0
70,0
5,0
3,0
2515,0
3,0
115,0
27,0
6,0
361,0
25,0
2655,0
67,0
39,0
19,0
47,0
126,0
95,0
14,0
40,0
55,0
77,0
14,0
490,0
391,0
1097,0
531,0
2864,0
1123,0
76,0
500,0
161,0
244,0
255,0
134,0
114,0
477,0
821,0
215,0
1045,0
2119,0
2618,0
143,0
166,0
576,0
334,0
4104,0
399,0
623,0
1915,0
246,0
2751,0
211,0
1861,0
2652,0
436,0
498,0
476,0
1822,0
182,0
1451,0
1335,0
796,0
2195,0
416,0
161,0
473,0
398,0
1069,0
1529,0
1442,0
2110,0
7121,0
1174,0
290,0
220,0
2943,0
628,0
320,0
390,0
3239,0
1362,0
3514,0
1392,0
548,0
681,0
2015,0
1353,0
3294,0
4317,0
3880,0
3929,0
715,0
1732,0
2587,0
419,0
1585,0
266,0
189,0
434,0
975,0
2521,0
1444,0
215,0
3148,0
4727,0
1554,0
3026,0
132,0
339,0
2926,0
275,0
555,0
225,0
170,0
40,0
2144,0
792,0
3914,0
548,0
4468,0
3168,0
1311,0
3653,0
2582,0
2502,0
544,0
778,0
874,0
136,0
1405,0
