true,pred
8,0
3,0
2,0
20,0
15,0
22,0
32,0
29,0
7,0
19,0
13,0
29,0
23,0
34,0
18,0
54,0
31,0
55,0
19,0
27,0
27,0
29,0
50,0
77,0
39,0
78,0
54,0
67,0
64,0
49,0
60,0
66,0
84,0
96,0
71,0
52,0
63,0
118,0
122,0
78,0
115,0
88,0
66,0
76,0
96,0
104,0
105,0
64,0
106,0
153,0
123,0
91,0
87,0
128,0
157,0
121,0
100,0
133,0
142,0
222,0
158,0
150,0
114,0
132,0
136,0
188,0
117,0
120,0
173,0
232,0
194,0
171,0
187,0
227,0
170,0
175,0
142,0
256,0
317,0
179,0
234,0
200,0
283,0
163,0
179,0
121,0
140,0
175,0
152,0
186,0
252,0
201,0
186,0
150,0
127,0
197,0
381,0
217,0
146,0
262,0
239,0
186,0
103,0
216,0
172,0
206,0
184,0
177,0
172,0
166,0
213,0
181,0
221,0
144,0
151,0
140,0
90,0
147,0
158,0
121,0
151,0
152,0
138,0
174,0
172,0
300,0
133,0
201,0
103,0
106,0
158,0
207,0
117,0
153,0
113,0
106,0
167,0
145,0
184,0
195,0
169,0
153,0
142,0
129,0
146,0
183,0
184,0
143,0
182,0
218,0
149,0
162,0
181,0
167,0
143,0
164,0
118,0
209,0
125,0
97,0
158,0
137,0
159,0
116,0
153,0
159,0
79,0
101,0
127,0
76,0
142,0
110,0
99,0
165,0
143,0
163,0
212,0
115,0
170,0
170,0
106,0
163,0
90,0
149,0
130,0
131,0
167,0
100,0
184,0
164,0
127,0
86,0
135,0
96,0
114,0
112,0
129,0
152,0
241,0
162,0
193,0
119,0
159,0
134,0
243,0
156,0
164,0
131,0
156,0
154,0
137,0
146,0
135,0
130,0
114,0
177,0
217,0
267,0
180,0
160,0
152,0
163,0
163,0
105,0
87,0
100,0
101,0
107,0
90,0
77,0
84,0
130,0
112,0
86,0
81,0
122,0
58,0
67,0
108,0
143,0
80,0
85,0
33,0
62,0
23,0
20,0
19,0
26,0
33,0
29,0
30,0
23,0
18,0
21,0
26,0
33,0
21,0
52,0
53,0
30,0
21,0
48,0
21,0
16,0
20,0
15,0
22,0
18,0
15,0
22,0
14,0
21,0
15,0
13,0
10,0
22,0
6,0
11,0
16,0
10,0
22,0
9,0
13,0
7,0
8,0
11,0
5,0
9,0
8,0
6,0
21,0
48,0
19,0
19,0
10,0
8,0
11,0
18,0
19,0
17,0
18,0
11,0
46,0
41,0
21,0
18,0
19,0
34,0
41,0
51,0
50,0
29,0
23,0
53,0
47,0
20,0
43,0
66,0
63,0
63,0
70,0
58,0
38,0
63,0
82,0
73,0
58,0
93,0
65,0
75,0
87,0
70,0
79,0
58,0
103,0
85,0
105,0
124,0
113,0
126,0
74,0
163,0
98,0
119,0
153,0
161,0
158,0
161,0
183,0
235,0
134,0
238,0
210,0
176,0
152,0
218,0
188,0
207,0
183,0
189,0
202,0
217,0
169,0
302,0
195,0
171,0
213,0
226,0
141,0
129,0
170,0
180,0
207,0
209,0
186,0
199,0
240,0
172,0
194,0
192,0
197,0
186,0
203,0
238,0
303,0
158,0
159,0
155,0
150,0
134,0
189,0
167,0
224,0
148,0
189,0
237,0
162,0
189,0
150,0
170,0
288,0
161,0
127,0
150,0
362,0
186,0
156,0
127,0
127,0
173,0
206,0
135,0
118,0
150,0
152,0
167,0
145,0
117,0
149,0
109,0
101,0
135,0
148,0
143,0
103,0
102,0
101,0
179,0
116,0
111,0
125,0
130,0
116,0
136,0
124,0
83,0
125,0
76,0
102,0
148,0
152,0
161,0
107,0
156,0
141,0
148,0
130,0
157,0
115,0
124,0
183,0
156,0
79,0
113,0
89,0
96,0
180,0
106,0
120,0
85,0
71,0
60,0
84,0
159,0
163,0
153,0
114,0
112,0
156,0
137,0
124,0
131,0
121,0
139,0
150,0
208,0
132,0
160,0
155,0
90,0
160,0
131,0
154,0
151,0
182,0
187,0
389,0
219,0
182,0
134,0
123,0
140,0
99,0
136,0
181,0
154,0
151,0
237,0
164,0
181,0
148,0
148,0
147,0
139,0
125,0
153,0
104,0
109,0
72,0
237,0
139,0
119,0
161,0
116,0
63,0
101,0
96,0
74,0
143,0
156,0
85,0
97,0
57,0
56,0
66,0
41,0
54,0
34,0
40,0
35,0
37,0
28,0
24,0
24,0
17,0
