true,pred
192,0
271,0
275,0
248,0
210,0
236,0
220,0
375,0
301,0
223,0
243,0
179,0
209,0
202,0
158,0
257,0
199,0
299,0
249,0
315,0
192,0
208,0
239,0
237,0
202,0
280,0
256,0
182,0
200,0
217,0
134,0
197,0
213,0
186,0
153,0
183,0
241,0
186,0
209,0
240,0
193,0
226,0
313,0
219,0
173,0
234,0
182,0
156,0
105,0
138,0
147,0
174,0
143,0
123,0
133,0
173,0
180,0
152,0
164,0
132,0
149,0
164,0
168,0
133,0
140,0
161,0
150,0
121,0
148,0
166,0
201,0
177,0
156,0
163,0
139,0
155,0
102,0
148,0
153,0
157,0
133,0
175,0
127,0
98,0
132,0
115,0
172,0
157,0
105,0
126,0
156,0
145,0
126,0
106,0
111,0
118,0
87,0
141,0
91,0
123,0
141,0
81,0
128,0
118,0
112,0
131,0
195,0
159,0
142,0
198,0
176,0
249,0
215,0
243,0
145,0
234,0
236,0
144,0
149,0
165,0
202,0
165,0
177,0
162,0
131,0
192,0
229,0
145,0
249,0
246,0
189,0
265,0
300,0
168,0
215,0
160,0
172,0
151,0
183,0
218,0
111,0
96,0
163,0
171,0
141,0
78,0
142,0
101,0
109,0
101,0
106,0
152,0
76,0
71,0
64,0
70,0
79,0
59,0
62,0
99,0
59,0
66,0
50,0
53,0
32,0
61,0
29,0
34,0
42,0
42,0
17,0
31,0
44,0
42,0
28,0
16,0
7,0
12,0
19,0
20,0
16,0
23,0
7,0
3,0
10,0
20,0
21,0
28,0
13,0
5,0
12,0
6,0
2,0
7,0
4,0
10,0
12,0
9,0
8,0
2,0
15,0
19,0
5,0
19,0
16,0
13,0
14,0
12,0
29,0
19,0
19,0
16,0
15,0
8,0
12,0
38,0
43,0
37,0
17,0
28,0
20,0
28,0
3,0
6,0
29,0
26,0
28,0
24,0
40,0
51,0
60,0
45,0
90,0
115,0
51,0
96,0
56,0
49,0
61,0
68,0
83,0
142,0
104,0
100,0
85,0
108,0
107,0
132,0
88,0
140,0
118,0
117,0
189,0
132,0
56,0
82,0
140,0
122,0
143,0
121,0
138,0
149,0
113,0
128,0
141,0
130,0
104,0
150,0
124,0
177,0
159,0
131,0
195,0
161,0
134,0
138,0
172,0
93,0
156,0
205,0
198,0
129,0
217,0
289,0
264,0
258,0
204,0
226,0
225,0
198,0
146,0
231,0
212,0
189,0
177,0
198,0
219,0
282,0
240,0
191,0
178,0
185,0
148,0
214,0
192,0
178,0
214,0
160,0
155,0
180,0
176,0
204,0
144,0
137,0
196,0
168,0
145,0
139,0
150,0
103,0
157,0
118,0
162,0
130,0
103,0
97,0
165,0
130,0
160,0
130,0
155,0
146,0
135,0
159,0
119,0
135,0
128,0
118,0
127,0
125,0
171,0
201,0
332,0
186,0
203,0
158,0
184,0
167,0
198,0
212,0
190,0
219,0
140,0
184,0
232,0
116,0
166,0
146,0
119,0
120,0
228,0
114,0
174,0
117,0
151,0
112,0
122,0
144,0
173,0
133,0
169,0
265,0
218,0
156,0
162,0
146,0
146,0
232,0
129,0
209,0
181,0
180,0
151,0
165,0
177,0
187,0
161,0
181,0
143,0
169,0
154,0
169,0
152,0
171,0
211,0
240,0
204,0
179,0
165,0
166,0
159,0
230,0
220,0
264,0
225,0
224,0
161,0
184,0
188,0
190,0
173,0
245,0
207,0
263,0
194,0
211,0
193,0
236,0
152,0
166,0
159,0
195,0
236,0
228,0
143,0
214,0
221,0
217,0
194,0
192,0
173,0
203,0
214,0
166,0
260,0
246,0
246,0
169,0
139,0
112,0
179,0
124,0
136,0
91,0
108,0
31,0
129,0
143,0
103,0
79,0
73,0
61,0
62,0
41,0
39,0
44,0
45,0
35,0
43,0
48,0
25,0
22,0
39,0
33,0
30,0
24,0
27,0
34,0
31,0
30,0
32,0
50,0
27,0
23,0
21,0
15,0
22,0
13,0
5,0
29,0
20,0
4,0
8,0
30,0
18,0
62,0
25,0
20,0
37,0
18,0
9,0
9,0
24,0
37,0
22,0
23,0
30,0
18,0
20,0
8,0
9,0
25,0
13,0
9,0
24,0
24,0
36,0
25,0
22,0
29,0
34,0
35,0
31,0
26,0
59,0
65,0
36,0
32,0
54,0
109,0
166,0
100,0
86,0
86,0
86,0
107,0
78,0
108,0
109,0
121,0
97,0
118,0
156,0
163,0
167,0
152,0
125,0
137,0
165,0
120,0
124,0
151,0
154,0
155,0
192,0
171,0
194,0
133,0
134,0
157,0
165,0
170,0
201,0
187,0
161,0
296,0
198,0
226,0
202,0
189,0
214,0
215,0
168,0
237,0
209,0
228,0
298,0
237,0
228,0
241,0
246,0
252,0
188,0
254,0
248,0
314,0
254,0
319,0
273,0
212,0
210,0
236,0
195,0
213,0
205,0
209,0
258,0
206,0
217,0
175,0
240,0
256,0
218,0
231,0
269,0
189,0
340,0
271,0
228,0
217,0
225,0
171,0
209,0
180,0
256,0
183,0
235,0
173,0
173,0
155,0
193,0
208,0
211,0
162,0
250,0
201,0
339,0
359,0
170,0
220,0
165,0
244,0
228,0
286,0
150,0
186,0
277,0
262,0
227,0
180,0
190,0
255,0
220,0
144,0
165,0
132,0
123,0
150,0
124,0
119,0
186,0
139,0
138,0
163,0
166,0
129,0
176,0
153,0
163,0
138,0
145,0
163,0
98,0
152,0
162,0
84,0
141,0
142,0
204,0
122,0
150,0
122,0
145,0
104,0
85,0
82,0
161,0
165,0
177,0
152,0
150,0
209,0
169,0
167,0
143,0
82,0
121,0
163,0
129,0
98,0
141,0
144,0
94,0
183,0
144,0
138,0
132,0
190,0
140,0
150,0
130,0
247,0
181,0
150,0
128,0
183,0
183,0
195,0
220,0
171,0
149,0
187,0
187,0
208,0
182,0
309,0
370,0
243,0
257,0
225,0
280,0
257,0
222,0
279,0
255,0
195,0
189,0
270,0
274,0
302,0
274,0
160,0
256,0
139,0
189,0
125,0
175,0
113,0
176,0
213,0
117,0
72,0
56,0
27,0
103,0
92,0
84,0
109,0
99,0
86,0
66,0
105,0
66,0
73,0
57,0
37,0
91,0
160,0
78,0
63,0
28,0
24,0
20,0
54,0
62,0
21,0
41,0
12,0
15,0
44,0
41,0
2,0
21,0
14,0
25,0
23,0
43,0
31,0
17,0
11,0
11,0
31,0
8,0
15,0
11,0
21,0
15,0
11,0
12,0
9,0
38,0
46,0
32,0
30,0
7,0
14,0
8,0
11,0
24,0
15,0
9,0
40,0
16,0
45,0
32,0
21,0
25,0
13,0
25,0
29,0
41,0
25,0
43,0
49,0
67,0
82,0
54,0
70,0
66,0
80,0
57,0
68,0
84,0
164,0
123,0
209,0
162,0
135,0
128,0
108,0
97,0
130,0
115,0
161,0
99,0
134,0
207,0
93,0
118,0
95,0
153,0
191,0
110,0
129,0
161,0
168,0
129,0
177,0
172,0
221,0
154,0
143,0
194,0
234,0
182,0
226,0
263,0
246,0
210,0
228,0
296,0
202,0
227,0
327,0
342,0
320,0
231,0
218,0
197,0
258,0
258,0
180,0
209,0
283,0
196,0
178,0
166,0
173,0
187,0
215,0
236,0
200,0
196,0
211,0
189,0
153,0
219,0
197,0
188,0
199,0
161,0
176,0
202,0
200,0
231,0
180,0
287,0
207,0
262,0
212,0
144,0
179,0
235,0
195,0
182,0
194,0
171,0
149,0
161,0
188,0
250,0
188,0
207,0
179,0
174,0
169,0
168,0
159,0
224,0
249,0
143,0
255,0
161,0
127,0
147,0
176,0
125,0
145,0
174,0
243,0
163,0
178,0
170,0
203,0
182,0
139,0
185,0
217,0
212,0
182,0
185,0
122,0
175,0
228,0
183,0
174,0
175,0
172,0
162,0
149,0
136,0
134,0
150,0
158,0
228,0
219,0
144,0
170,0
203,0
190,0
126,0
138,0
141,0
237,0
132,0
127,0
160,0
182,0
121,0
117,0
95,0
141,0
169,0
136,0
156,0
99,0
147,0
108,0
208,0
205,0
124,0
133,0
164,0
150,0
225,0
240,0
195,0
197,0
198,0
211,0
213,0
155,0
155,0
140,0
202,0
170,0
169,0
174,0
177,0
185,0
219,0
313,0
258,0
183,0
202,0
255,0
213,0
172,0
138,0
189,0
155,0
208,0
178,0
259,0
97,0
108,0
128,0
77,0
178,0
202,0
162,0
144,0
121,0
70,0
99,0
69,0
108,0
64,0
78,0
64,0
75,0
44,0
107,0
82,0
70,0
69,0
75,0
128,0
54,0
40,0
39,0
51,0
45,0
34,0
34,0
79,0
44,0
51,0
36,0
30,0
32,0
24,0
30,0
37,0
27,0
75,0
24,0
25,0
34,0
35,0
51,0
39,0
23,0
21,0
21,0
25,0
34,0
61,0
31,0
42,0
32,0
35,0
27,0
27,0
30,0
45,0
47,0
30,0
34,0
33,0
45,0
22,0
24,0
24,0
15,0
26,0
60,0
30,0
42,0
24,0
17,0
27,0
32,0
25,0
26,0
19,0
46,0
34,0
43,0
31,0
39,0
42,0
50,0
26,0
25,0
41,0
47,0
111,0
91,0
69,0
58,0
82,0
71,0
68,0
89,0
118,0
55,0
96,0
107,0
190,0
103,0
118,0
70,0
99,0
77,0
121,0
143,0
184,0
126,0
181,0
156,0
145,0
101,0
117,0
102,0
104,0
156,0
139,0
149,0
134,0
141,0
212,0
177,0
132,0
157,0
185,0
286,0
275,0
199,0
277,0
160,0
216,0
217,0
255,0
301,0
198,0
236,0
142,0
162,0
133,0
167,0
162,0
209,0
181,0
329,0
207,0
267,0
180,0
184,0
173,0
141,0
317,0
170,0
248,0
256,0
287,0
241,0
171,0
131,0
182,0
191,0
191,0
230,0
172,0
228,0
165,0
168,0
180,0
152,0
154,0
87,0
143,0
173,0
183,0
112,0
197,0
178,0
175,0
149,0
126,0
162,0
112,0
182,0
141,0
212,0
136,0
124,0
135,0
191,0
200,0
193,0
124,0
180,0
141,0
136,0
135,0
158,0
145,0
138,0
131,0
195,0
165,0
80,0
134,0
183,0
160,0
133,0
95,0
150,0
122,0
136,0
168,0
132,0
144,0
97,0
111,0
122,0
144,0
156,0
112,0
240,0
166,0
90,0
136,0
142,0
138,0
142,0
163,0
196,0
122,0
155,0
164,0
127,0
134,0
136,0
103,0
151,0
148,0
145,0
161,0
120,0
156,0
164,0
223,0
138,0
121,0
134,0
129,0
112,0
124,0
126,0
191,0
251,0
193,0
203,0
220,0
152,0
182,0
173,0
159,0
144,0
114,0
224,0
154,0
243,0
216,0
206,0
207,0
248,0
200,0
244,0
223,0
263,0
283,0
238,0
226,0
224,0
192,0
244,0
169,0
205,0
151,0
185,0
118,0
129,0
140,0
127,0
166,0
88,0
160,0
129,0
135,0
68,0
91,0
81,0
81,0
57,0
96,0
74,0
34,0
134,0
187,0
77,0
116,0
75,0
49,0
126,0
60,0
76,0
73,0
62,0
44,0
40,0
36,0
44,0
48,0
31,0
24,0
38,0
20,0
28,0
27,0
21,0
43,0
51,0
23,0
21,0
48,0
12,0
15,0
28,0
6,0
5,0
13,0
13,0
26,0
14,0
12,0
26,0
12,0
5,0
7,0
20,0
28,0
2,0
7,0
11,0
28,0
23,0
7,0
15,0
23,0
13,0
83,0
71,0
15,0
27,0
23,0
32,0
28,0
28,0
52,0
22,0
75,0
32,0
22,0
17,0
18,0
40,0
29,0
76,0
84,0
101,0
79,0
57,0
89,0
66,0
62,0
55,0
80,0
124,0
111,0
70,0
103,0
93,0
106,0
121,0
85,0
127,0
164,0
122,0
123,0
119,0
162,0
68,0
108,0
163,0
153,0
161,0
181,0
152,0
178,0
230,0
235,0
280,0
207,0
182,0
136,0
159,0
198,0
183,0
266,0
169,0
208,0
213,0
237,0
212,0
169,0
266,0
251,0
360,0
214,0
243,0
250,0
220,0
212,0
260,0
230,0
163,0
223,0
225,0
188,0
251,0
250,0
157,0
217,0
210,0
204,0
268,0
233,0
232,0
209,0
180,0
168,0
118,0
206,0
174,0
174,0
205,0
153,0
157,0
212,0
189,0
211,0
184,0
146,0
206,0
314,0
294,0
384,0
154,0
160,0
232,0
182,0
180,0
172,0
191,0
142,0
174,0
171,0
143,0
230,0
213,0
190,0
191,0
213,0
212,0
122,0
145,0
181,0
166,0
161,0
184,0
285,0
169,0
218,0
162,0
103,0
173,0
255,0
148,0
242,0
150,0
201,0
153,0
230,0
435,0
148,0
202,0
172,0
195,0
200,0
228,0
162,0
197,0
173,0
186,0
118,0
225,0
147,0
136,0
145,0
183,0
155,0
156,0
172,0
173,0
148,0
138,0
184,0
158,0
183,0
117,0
167,0
122,0
147,0
196,0
238,0
240,0
259,0
240,0
218,0
173,0
210,0
136,0
152,0
185,0
160,0
174,0
323,0
283,0
237,0
299,0
152,0
230,0
196,0
209,0
328,0
204,0
194,0
221,0
227,0
253,0
189,0
212,0
240,0
289,0
291,0
148,0
232,0
210,0
196,0
273,0
214,0
218,0
189,0
224,0
258,0
187,0
195,0
186,0
284,0
194,0
146,0
184,0
207,0
131,0
152,0
132,0
156,0
141,0
155,0
165,0
150,0
136,0
127,0
67,0
33,0
130,0
74,0
76,0
107,0
84,0
56,0
78,0
51,0
58,0
52,0
50,0
33,0
101,0
15,0
29,0
41,0
47,0
32,0
36,0
22,0
17,0
38,0
30,0
32,0
21,0
6,0
12,0
20,0
32,0
30,0
28,0
14,0
17,0
9,0
24,0
18,0
22,0
6,0
11,0
29,0
54,0
16,0
11,0
24,0
19,0
16,0
23,0
6,0
10,0
20,0
27,0
9,0
12,0
9,0
10,0
27,0
8,0
20,0
16,0
8,0
21,0
17,0
20,0
32,0
30,0
36,0
30,0
19,0
52,0
32,0
43,0
34,0
55,0
42,0
88,0
105,0
69,0
82,0
88,0
175,0
89,0
88,0
112,0
112,0
90,0
135,0
129,0
147,0
190,0
181,0
160,0
148,0
103,0
96,0
109,0
166,0
141,0
154,0
176,0
125,0
117,0
99,0
171,0
78,0
103,0
152,0
122,0
140,0
167,0
117,0
194,0
213,0
132,0
247,0
117,0
99,0
195,0
326,0
149,0
154,0
199,0
241,0
144,0
173,0
153,0
171,0
163,0
235,0
194,0
139,0
189,0
250,0
223,0
227,0
164,0
188,0
204,0
168,0
153,0
158,0
161,0
135,0
88,0
184,0
216,0
201,0
179,0
194,0
173,0
179,0
145,0
111,0
208,0
225,0
204,0
210,0
202,0
174,0
156,0
140,0
127,0
156,0
210,0
112,0
120,0
225,0
155,0
118,0
146,0
156,0
91,0
181,0
95,0
173,0
238,0
180,0
234,0
192,0
192,0
204,0
190,0
216,0
169,0
153,0
135,0
238,0
244,0
129,0
120,0
131,0
164,0
182,0
205,0
148,0
204,0
159,0
176,0
138,0
155,0
187,0
132,0
124,0
150,0
107,0
189,0
223,0
122,0
175,0
137,0
122,0
155,0
171,0
137,0
141,0
151,0
239,0
144,0
141,0
128,0
147,0
107,0
205,0
177,0
170,0
174,0
138,0
123,0
128,0
123,0
151,0
133,0
136,0
162,0
155,0
140,0
111,0
132,0
144,0
116,0
104,0
158,0
119,0
189,0
199,0
221,0
187,0
155,0
171,0
110,0
130,0
171,0
172,0
160,0
239,0
209,0
249,0
249,0
273,0
198,0
222,0
209,0
232,0
156,0
238,0
545,0
187,0
213,0
203,0
270,0
111,0
176,0
181,0
148,0
164,0
145,0
139,0
143,0
114,0
113,0
153,0
180,0
168,0
158,0
83,0
78,0
126,0
84,0
25,0
141,0
136,0
110,0
131,0
87,0
90,0
65,0
90,0
42,0
28,0
77,0
79,0
46,0
111,0
50,0
21,0
20,0
38,0
25,0
23,0
34,0
39,0
34,0
49,0
12,0
16,0
11,0
17,0
16,0
11,0
7,0
9,0
4,0
12,0
11,0
5,0
20,0
16,0
14,0
38,0
9,0
27,0
17,0
7,0
22,0
14,0
10,0
21,0
7,0
33,0
70,0
12,0
10,0
8,0
11,0
17,0
18,0
16,0
29,0
23,0
28,0
17,0
10,0
17,0
17,0
37,0
46,0
37,0
14,0
18,0
30,0
55,0
35,0
73,0
73,0
88,0
88,0
66,0
85,0
118,0
120,0
149,0
175,0
161,0
121,0
217,0
127,0
102,0
115,0
131,0
114,0
127,0
158,0
121,0
158,0
66,0
113,0
86,0
124,0
138,0
60,0
99,0
154,0
166,0
117,0
158,0
112,0
125,0
168,0
161,0
116,0
122,0
142,0
182,0
195,0
156,0
201,0
206,0
174,0
188,0
299,0
192,0
223,0
206,0
225,0
317,0
229,0
205,0
176,0
141,0
110,0
147,0
383,0
310,0
206,0
144,0
235,0
168,0
217,0
130,0
173,0
180,0
146,0
213,0
200,0
144,0
224,0
161,0
153,0
200,0
223,0
215,0
186,0
149,0
191,0
200,0
158,0
133,0
178,0
174,0
225,0
200,0
150,0
206,0
174,0
162,0
193,0
238,0
201,0
152,0
196,0
187,0
203,0
154,0
146,0
145,0
202,0
154,0
183,0
95,0
289,0
155,0
263,0
157,0
183,0
156,0
136,0
169,0
185,0
212,0
205,0
161,0
130,0
144,0
202,0
229,0
135,0
183,0
224,0
234,0
174,0
142,0
117,0
123,0
126,0
156,0
186,0
238,0
222,0
160,0
199,0
161,0
167,0
213,0
235,0
161,0
104,0
128,0
133,0
285,0
140,0
239,0
144,0
157,0
139,0
162,0
145,0
157,0
228,0
164,0
181,0
205,0
136,0
125,0
124,0
131,0
148,0
225,0
195,0
304,0
242,0
224,0
180,0
262,0
244,0
188,0
235,0
199,0
193,0
186,0
183,0
258,0
334,0
228,0
268,0
254,0
368,0
178,0
189,0
277,0
245,0
254,0
280,0
212,0
199,0
249,0
200,0
156,0
165,0
107,0
106,0
173,0
129,0
185,0
197,0
126,0
137,0
117,0
180,0
149,0
52,0
72,0
75,0
79,0
108,0
33,0
84,0
56,0
115,0
75,0
88,0
105,0
117,0
72,0
47,0
57,0
101,0
69,0
24,0
20,0
35,0
54,0
44,0
13,0
19,0
25,0
32,0
21,0
31,0
22,0
13,0
13,0
41,0
34,0
13,0
21,0
40,0
32,0
11,0
19,0
18,0
25,0
13,0
29,0
15,0
26,0
25,0
26,0
35,0
39,0
23,0
50,0
21,0
24,0
10,0
12,0
11,0
13,0
25,0
33,0
18,0
33,0
38,0
10,0
21,0
17,0
33,0
26,0
18,0
22,0
21,0
5,0
30,0
33,0
32,0
24,0
41,0
20,0
56,0
57,0
43,0
59,0
85,0
23,0
81,0
44,0
85,0
81,0
101,0
116,0
100,0
116,0
187,0
158,0
113,0
86,0
98,0
111,0
105,0
100,0
93,0
79,0
95,0
140,0
198,0
110,0
126,0
132,0
133,0
100,0
131,0
151,0
88,0
112,0
83,0
37,0
50,0
18,0
38,0
47,0
70,0
83,0
76,0
156,0
156,0
144,0
116,0
195,0
155,0
181,0
150,0
161,0
181,0
110,0
118,0
145,0
198,0
106,0
172,0
218,0
160,0
224,0
231,0
228,0
272,0
225,0
137,0
142,0
186,0
152,0
171,0
160,0
168,0
180,0
200,0
202,0
169,0
149,0
226,0
276,0
178,0
168,0
179,0
222,0
243,0
167,0
195,0
142,0
214,0
74,0
148,0
101,0
103,0
114,0
133,0
172,0
147,0
206,0
129,0
122,0
153,0
129,0
115,0
179,0
219,0
210,0
156,0
181,0
189,0
172,0
150,0
160,0
135,0
135,0
157,0
159,0
122,0
124,0
134,0
127,0
203,0
137,0
126,0
177,0
292,0
150,0
145,0
162,0
149,0
150,0
179,0
171,0
194,0
189,0
145,0
209,0
126,0
115,0
149,0
114,0
125,0
111,0
210,0
177,0
101,0
108,0
92,0
133,0
152,0
165,0
198,0
121,0
122,0
158,0
219,0
142,0
154,0
146,0
121,0
145,0
158,0
154,0
189,0
126,0
183,0
199,0
153,0
156,0
189,0
178,0
181,0
175,0
688,0
303,0
210,0
222,0
208,0
223,0
229,0
235,0
286,0
259,0
248,0
355,0
249,0
155,0
160,0
222,0
263,0
212,0
232,0
278,0
206,0
178,0
165,0
263,0
180,0
192,0
194,0
179,0
116,0
121,0
144,0
99,0
135,0
156,0
129,0
73,0
151,0
115,0
73,0
64,0
38,0
67,0
53,0
62,0
95,0
128,0
56,0
108,0
78,0
143,0
56,0
53,0
41,0
42,0
38,0
30,0
49,0
41,0
40,0
37,0
56,0
35,0
86,0
36,0
36,0
38,0
23,0
37,0
28,0
25,0
19,0
26,0
18,0
37,0
28,0
18,0
18,0
11,0
13,0
14,0
18,0
13,0
14,0
20,0
17,0
14,0
20,0
7,0
14,0
9,0
19,0
13,0
9,0
10,0
38,0
12,0
10,0
14,0
10,0
16,0
14,0
5,0
14,0
7,0
19,0
7,0
19,0
22,0
18,0
24,0
12,0
37,0
33,0
52,0
5,0
52,0
32,0
54,0
79,0
67,0
77,0
77,0
62,0
69,0
62,0
79,0
71,0
135,0
106,0
100,0
82,0
110,0
131,0
91,0
148,0
96,0
93,0
145,0
109,0
89,0
81,0
128,0
132,0
122,0
148,0
170,0
218,0
89,0
157,0
126,0
163,0
173,0
129,0
119,0
163,0
136,0
191,0
255,0
87,0
161,0
153,0
147,0
232,0
191,0
181,0
183,0
211,0
249,0
266,0
749,0
311,0
374,0
267,0
171,0
211,0
262,0
193,0
236,0
228,0
181,0
204,0
183,0
128,0
167,0
175,0
159,0
175,0
114,0
176,0
181,0
140,0
152,0
204,0
114,0
154,0
227,0
166,0
209,0
241,0
200,0
256,0
155,0
188,0
137,0
160,0
160,0
116,0
198,0
261,0
224,0
151,0
196,0
160,0
191,0
210,0
160,0
207,0
158,0
466,0
274,0
126,0
190,0
391,0
275,0
354,0
348,0
136,0
108,0
438,0
185,0
378,0
168,0
184,0
161,0
219,0
211,0
173,0
176,0
151,0
285,0
164,0
184,0
208,0
209,0
161,0
148,0
133,0
105,0
161,0
137,0
131,0
124,0
247,0
147,0
206,0
99,0
123,0
113,0
117,0
198,0
131,0
67,0
149,0
186,0
182,0
131,0
160,0
137,0
202,0
139,0
149,0
198,0
227,0
156,0
126,0
206,0
137,0
147,0
171,0
157,0
186,0
138,0
179,0
128,0
164,0
177,0
213,0
155,0
184,0
227,0
177,0
316,0
665,0
300,0
559,0
293,0
495,0
448,0
243,0
314,0
328,0
118,0
205,0
179,0
169,0
267,0
220,0
241,0
241,0
192,0
224,0
187,0
240,0
196,0
206,0
138,0
187,0
168,0
145,0
231,0
140,0
146,0
130,0
101,0
149,0
125,0
54,0
103,0
94,0
91,0
68,0
28,0
120,0
74,0
49,0
75,0
68,0
75,0
63,0
24,0
39,0
28,0
26,0
49,0
34,0
28,0
26,0
24,0
20,0
70,0
44,0
20,0
56,0
8,0
11,0
11,0
13,0
21,0
31,0
47,0
17,0
10,0
18,0
16,0
38,0
26,0
16,0
8,0
16,0
3,0
10,0
36,0
12,0
5,0
8,0
6,0
8,0
10,0
4,0
8,0
8,0
5,0
5,0
8,0
7,0
14,0
17,0
26,0
14,0
12,0
65,0
29,0
20,0
15,0
8,0
31,0
46,0
33,0
9,0
25,0
25,0
40,0
75,0
104,0
87,0
59,0
40,0
50,0
79,0
70,0
84,0
83,0
46,0
58,0
85,0
71,0
84,0
206,0
114,0
127,0
105,0
108,0
63,0
73,0
89,0
200,0
250,0
187,0
144,0
151,0
117,0
149,0
139,0
148,0
154,0
124,0
241,0
154,0
168,0
207,0
207,0
190,0
224,0
213,0
175,0
177,0
162,0
179,0
171,0
142,0
251,0
161,0
303,0
193,0
197,0
203,0
166,0
171,0
210,0
146,0
170,0
116,0
325,0
189,0
225,0
146,0
176,0
197,0
233,0
212,0
179,0
211,0
134,0
220,0
314,0
364,0
253,0
176,0
196,0
211,0
198,0
260,0
228,0
161,0
204,0
185,0
197,0
158,0
311,0
205,0
179,0
197,0
129,0
196,0
167,0
166,0
170,0
177,0
161,0
128,0
89,0
212,0
132,0
141,0
129,0
110,0
148,0
118,0
166,0
137,0
135,0
225,0
297,0
171,0
159,0
156,0
258,0
203,0
141,0
164,0
168,0
156,0
146,0
76,0
84,0
139,0
187,0
195,0
110,0
207,0
131,0
226,0
252,0
150,0
162,0
172,0
141,0
149,0
155,0
137,0
122,0
139,0
185,0
102,0
133,0
130,0
127,0
108,0
124,0
133,0
106,0
158,0
118,0
171,0
163,0
118,0
164,0
144,0
179,0
171,0
100,0
263,0
184,0
112,0
121,0
86,0
117,0
196,0
221,0
148,0
155,0
179,0
222,0
208,0
211,0
146,0
200,0
156,0
130,0
212,0
199,0
254,0
189,0
237,0
203,0
411,0
213,0
230,0
214,0
228,0
256,0
268,0
267,0
231,0
318,0
261,0
178,0
170,0
223,0
239,0
222,0
191,0
243,0
137,0
114,0
112,0
145,0
202,0
198,0
107,0
103,0
91,0
131,0
107,0
243,0
86,0
92,0
49,0
58,0
116,0
127,0
107,0
88,0
103,0
95,0
103,0
27,0
36,0
28,0
59,0
18,0
42,0
32,0
18,0
14,0
42,0
5,0
52,0
16,0
23,0
21,0
71,0
52,0
18,0
33,0
26,0
16,0
16,0
51,0
12,0
4,0
12,0
11,0
4,0
13,0
13,0
8,0
6,0
14,0
29,0
26,0
