true,pred
5,0
16,0
12,0
21,0
10,0
7,0
40,0
41,0
28,0
10,0
22,0
27,0
36,0
12,0
7,0
21,0
13,0
18,0
7,0
16,0
20,0
22,0
18,0
19,0
5,0
25,0
47,0
19,0
36,0
58,0
48,0
58,0
72,0
61,0
86,0
72,0
92,0
48,0
53,0
80,0
78,0
134,0
67,0
71,0
67,0
89,0
94,0
98,0
92,0
59,0
108,0
98,0
63,0
118,0
104,0
89,0
120,0
103,0
95,0
98,0
97,0
112,0
91,0
97,0
144,0
147,0
117,0
135,0
102,0
137,0
135,0
80,0
174,0
105,0
135,0
216,0
368,0
118,0
198,0
159,0
164,0
103,0
110,0
315,0
108,0
126,0
98,0
118,0
94,0
129,0
131,0
162,0
155,0
181,0
179,0
240,0
217,0
202,0
200,0
256,0
199,0
181,0
130,0
178,0
192,0
192,0
210,0
112,0
228,0
274,0
270,0
252,0
215,0
318,0
142,0
125,0
225,0
107,0
154,0
213,0
174,0
193,0
150,0
201,0
177,0
125,0
70,0
181,0
222,0
117,0
157,0
106,0
133,0
134,0
188,0
137,0
132,0
108,0
166,0
164,0
85,0
186,0
158,0
94,0
123,0
119,0
87,0
181,0
108,0
112,0
146,0
140,0
184,0
154,0
133,0
146,0
166,0
173,0
123,0
75,0
119,0
85,0
147,0
127,0
122,0
133,0
250,0
119,0
158,0
177,0
170,0
247,0
150,0
146,0
309,0
160,0
160,0
153,0
147,0
140,0
157,0
140,0
156,0
135,0
160,0
144,0
211,0
129,0
189,0
144,0
119,0
196,0
141,0
223,0
146,0
205,0
130,0
161,0
157,0
129,0
205,0
166,0
200,0
184,0
228,0
229,0
206,0
186,0
272,0
206,0
174,0
177,0
255,0
127,0
145,0
335,0
186,0
303,0
206,0
236,0
131,0
214,0
190,0
169,0
140,0
251,0
141,0
226,0
137,0
191,0
196,0
204,0
254,0
130,0
132,0
87,0
155,0
225,0
143,0
194,0
328,0
95,0
100,0
186,0
146,0
63,0
44,0
110,0
120,0
71,0
48,0
74,0
29,0
33,0
30,0
85,0
37,0
42,0
49,0
49,0
59,0
45,0
24,0
69,0
35,0
22,0
44,0
52,0
51,0
12,0
41,0
19,0
28,0
19,0
17,0
41,0
52,0
44,0
46,0
57,0
14,0
11,0
34,0
21,0
20,0
22,0
21,0
21,0
15,0
10,0
24,0
12,0
20,0
24,0
14,0
24,0
25,0
25,0
19,0
17,0
27,0
25,0
54,0
24,0
13,0
43,0
13,0
23,0
14,0
21,0
12,0
24,0
49,0
34,0
16,0
22,0
20,0
56,0
49,0
67,0
48,0
54,0
66,0
62,0
74,0
70,0
41,0
38,0
71,0
122,0
115,0
71,0
85,0
53,0
153,0
104,0
63,0
111,0
48,0
59,0
123,0
97,0
75,0
97,0
118,0
151,0
166,0
148,0
74,0
71,0
118,0
140,0
124,0
116,0
80,0
162,0
143,0
158,0
205,0
207,0
83,0
222,0
208,0
191,0
208,0
157,0
271,0
138,0
131,0
114,0
112,0
111,0
165,0
134,0
208,0
291,0
150,0
203,0
191,0
185,0
278,0
205,0
177,0
167,0
107,0
157,0
200,0
123,0
117,0
204,0
168,0
205,0
194,0
222,0
254,0
151,0
214,0
197,0
268,0
414,0
204,0
241,0
188,0
216,0
159,0
218,0
246,0
195,0
289,0
178,0
149,0
149,0
131,0
77,0
156,0
182,0
130,0
150,0
125,0
141,0
164,0
103,0
100,0
128,0
202,0
108,0
145,0
167,0
163,0
104,0
93,0
94,0
178,0
206,0
125,0
186,0
157,0
112,0
105,0
88,0
77,0
84,0
80,0
96,0
164,0
120,0
66,0
137,0
165,0
168,0
107,0
163,0
128,0
120,0
83,0
136,0
162,0
123,0
84,0
170,0
189,0
235,0
121,0
100,0
152,0
255,0
133,0
170,0
118,0
177,0
176,0
203,0
215,0
120,0
157,0
201,0
158,0
157,0
145,0
238,0
143,0
264,0
354,0
362,0
337,0
260,0
305,0
189,0
279,0
186,0
263,0
217,0
202,0
225,0
232,0
278,0
283,0
264,0
237,0
216,0
178,0
180,0
198,0
206,0
199,0
178,0
232,0
189,0
268,0
276,0
245,0
246,0
218,0
220,0
111,0
284,0
161,0
182,0
187,0
93,0
180,0
158,0
171,0
118,0
126,0
116,0
104,0
93,0
69,0
74,0
86,0
112,0
81,0
55,0
37,0
