true,pred
29,0
24,0
22,0
14,0
17,0
25,0
19,0
21,0
20,0
20,0
34,0
26,0
19,0
27,0
29,0
20,0
39,0
35,0
35,0
44,0
27,0
39,0
42,0
48,0
64,0
63,0
69,0
98,0
105,0
114,0
120,0
136,0
169,0
165,0
194,0
200,0
193,0
219,0
243,0
217,0
214,0
247,0
221,0
244,0
224,0
216,0
226,0
223,0
239,0
225,0
234,0
232,0
210,0
239,0
201,0
220,0
246,0
245,0
247,0
251,0
300,0
256,0
230,0
245,0
272,0
271,0
279,0
279,0
327,0
258,0
621,0
330,0
321,0
295,0
280,0
284,0
287,0
328,0
276,0
295,0
317,0
355,0
293,0
268,0
250,0
257,0
251,0
255,0
271,0
236,0
280,0
375,0
253,0
261,0
260,0
255,0
289,0
328,0
334,0
305,0
256,0
229,0
255,0
229,0
253,0
232,0
252,0
205,0
228,0
236,0
234,0
250,0
241,0
262,0
260,0
214,0
220,0
255,0
218,0
207,0
200,0
204,0
253,0
253,0
209,0
233,0
234,0
184,0
196,0
210,0
214,0
251,0
244,0
216,0
213,0
229,0
205,0
222,0
194,0
199,0
184,0
245,0
221,0
215,0
186,0
252,0
220,0
193,0
231,0
201,0
216,0
200,0
227,0
195,0
203,0
242,0
183,0
205,0
214,0
222,0
206,0
182,0
190,0
208,0
172,0
193,0
197,0
174,0
182,0
170,0
170,0
152,0
190,0
153,0
188,0
168,0
156,0
161,0
166,0
189,0
185,0
181,0
159,0
179,0
175,0
177,0
180,0
187,0
159,0
182,0
197,0
192,0
197,0
216,0
228,0
236,0
204,0
209,0
201,0
242,0
218,0
253,0
220,0
272,0
228,0
244,0
224,0
234,0
211,0
229,0
225,0
211,0
242,0
238,0
252,0
248,0
246,0
248,0
239,0
229,0
251,0
277,0
267,0
263,0
241,0
269,0
260,0
238,0
209,0
210,0
202,0
219,0
210,0
220,0
212,0
177,0
189,0
167,0
147,0
154,0
119,0
111,0
117,0
135,0
115,0
132,0
99,0
159,0
139,0
126,0
123,0
105,0
108,0
77,0
79,0
59,0
66,0
52,0
56,0
51,0
50,0
52,0
36,0
32,0
30,0
33,0
30,0
36,0
28,0
30,0
14,0
26,0
30,0
34,0
22,0
15,0
25,0
17,0
21,0
17,0
24,0
21,0
25,0
14,0
14,0
20,0
26,0
17,0
11,0
16,0
23,0
10,0
10,0
21,0
24,0
23,0
19,0
20,0
17,0
30,0
19,0
16,0
23,0
24,0
20,0
37,0
26,0
24,0
22,0
33,0
45,0
51,0
62,0
61,0
52,0
57,0
68,0
75,0
109,0
114,0
148,0
135,0
137,0
160,0
165,0
194,0
176,0
206,0
173,0
183,0
193,0
194,0
176,0
187,0
204,0
183,0
190,0
176,0
201,0
182,0
204,0
209,0
207,0
179,0
218,0
194,0
217,0
222,0
217,0
216,0
227,0
246,0
195,0
201,0
223,0
272,0
268,0
229,0
206,0
278,0
230,0
195,0
224,0
250,0
234,0
252,0
271,0
239,0
232,0
206,0
217,0
262,0
200,0
229,0
434,0
278,0
290,0
265,0
257,0
287,0
601,0
330,0
319,0
303,0
300,0
260,0
268,0
253,0
231,0
249,0
229,0
249,0
252,0
254,0
240,0
213,0
234,0
260,0
258,0
207,0
213,0
221,0
282,0
250,0
236,0
204,0
223,0
217,0
185,0
221,0
205,0
214,0
282,0
226,0
202,0
230,0
212,0
225,0
207,0
253,0
214,0
244,0
211,0
233,0
219,0
199,0
240,0
223,0
232,0
210,0
188,0
215,0
200,0
184,0
194,0
242,0
285,0
216,0
191,0
207,0
222,0
188,0
155,0
195,0
178,0
194,0
188,0
197,0
172,0
193,0
195,0
186,0
179,0
160,0
166,0
173,0
159,0
166,0
160,0
158,0
182,0
160,0
170,0
142,0
158,0
153,0
140,0
132,0
145,0
150,0
148,0
142,0
167,0
173,0
163,0
177,0
150,0
182,0
186,0
171,0
189,0
198,0
183,0
192,0
194,0
170,0
189,0
212,0
169,0
288,0
255,0
271,0
220,0
195,0
234,0
254,0
212,0
234,0
417,0
431,0
484,0
640,0
592,0
513,0
384,0
240,0
226,0
249,0
232,0
235,0
256,0
244,0
270,0
235,0
234,0
228,0
255,0
259,0
225,0
195,0
198,0
179,0
208,0
193,0
195,0
184,0
139,0
156,0
158,0
123,0
129,0
142,0
125,0
114,0
106,0
