true,pred
46,0
12,0
63,0
34,0
67,0
41,0
49,0
33,0
12,0
36,0
41,0
25,0
45,0
20,0
42,0
82,0
48,0
76,0
23,0
44,0
15,0
9,0
27,0
35,0
44,0
43,0
35,0
37,0
42,0
29,0
33,0
105,0
113,0
159,0
57,0
58,0
66,0
57,0
58,0
137,0
108,0
126,0
134,0
156,0
149,0
216,0
312,0
210,0
167,0
211,0
141,0
145,0
196,0
166,0
269,0
186,0
209,0
217,0
243,0
402,0
299,0
313,0
339,0
256,0
251,0
219,0
343,0
293,0
271,0
365,0
399,0
335,0
282,0
337,0
394,0
333,0
312,0
329,0
349,0
338,0
245,0
312,0
319,0
207,0
272,0
329,0
287,0
209,0
346,0
350,0
443,0
244,0
283,0
365,0
470,0
330,0
331,0
403,0
683,0
383,0
444,0
369,0
307,0
319,0
332,0
313,0
294,0
261,0
369,0
296,0
364,0
272,0
329,0
302,0
292,0
447,0
357,0
286,0
334,0
299,0
346,0
330,0
207,0
205,0
229,0
206,0
245,0
264,0
297,0
219,0
267,0
222,0
309,0
250,0
246,0
256,0
292,0
341,0
334,0
251,0
161,0
367,0
430,0
274,0
175,0
311,0
270,0
319,0
261,0
275,0
113,0
291,0
278,0
196,0
248,0
208,0
142,0
209,0
279,0
226,0
255,0
205,0
219,0
297,0
208,0
201,0
197,0
245,0
214,0
262,0
211,0
169,0
224,0
158,0
186,0
179,0
236,0
204,0
238,0
181,0
107,0
187,0
252,0
230,0
141,0
248,0
162,0
151,0
156,0
163,0
190,0
89,0
235,0
290,0
239,0
281,0
226,0
248,0
175,0
312,0
223,0
199,0
322,0
414,0
253,0
260,0
249,0
182,0
249,0
213,0
312,0
241,0
229,0
318,0
377,0
263,0
332,0
198,0
189,0
225,0
222,0
272,0
250,0
284,0
226,0
217,0
246,0
292,0
187,0
273,0
236,0
286,0
281,0
264,0
297,0
256,0
314,0
336,0
288,0
296,0
317,0
352,0
311,0
262,0
235,0
249,0
175,0
272,0
254,0
279,0
300,0
175,0
184,0
194,0
202,0
196,0
220,0
183,0
199,0
335,0
167,0
222,0
210,0
135,0
61,0
91,0
183,0
121,0
104,0
57,0
46,0
41,0
75,0
81,0
57,0
16,0
18,0
29,0
68,0
26,0
49,0
13,0
14,0
74,0
32,0
37,0
30,0
98,0
49,0
29,0
49,0
39,0
11,0
31,0
10,0
36,0
12,0
28,0
25,0
5,0
1,0
45,0
6,0
20,0
19,0
52,0
17,0
4,0
25,0
15,0
10,0
13,0
27,0
28,0
33,0
14,0
36,0
21,0
84,0
89,0
46,0
54,0
61,0
141,0
80,0
109,0
113,0
98,0
67,0
115,0
100,0
132,0
114,0
90,0
145,0
176,0
195,0
278,0
308,0
330,0
139,0
153,0
206,0
160,0
98,0
135,0
208,0
230,0
195,0
328,0
297,0
198,0
142,0
172,0
240,0
324,0
317,0
310,0
225,0
220,0
364,0
276,0
336,0
176,0
183,0
155,0
283,0
328,0
275,0
248,0
264,0
225,0
288,0
417,0
293,0
225,0
305,0
230,0
338,0
290,0
493,0
559,0
402,0
340,0
342,0
261,0
283,0
354,0
303,0
332,0
276,0
320,0
327,0
284,0
263,0
312,0
190,0
279,0
330,0
370,0
268,0
256,0
472,0
297,0
276,0
316,0
258,0
237,0
205,0
328,0
206,0
262,0
219,0
242,0
290,0
296,0
250,0
286,0
277,0
180,0
220,0
371,0
363,0
299,0
280,0
314,0
261,0
328,0
303,0
275,0
232,0
242,0
247,0
229,0
238,0
180,0
211,0
234,0
299,0
148,0
258,0
220,0
144,0
208,0
127,0
273,0
145,0
119,0
294,0
150,0
246,0
152,0
227,0
156,0
311,0
207,0
256,0
250,0
182,0
194,0
281,0
250,0
121,0
99,0
226,0
192,0
225,0
218,0
136,0
133,0
186,0
165,0
195,0
182,0
195,0
212,0
138,0
228,0
196,0
184,0
205,0
172,0
231,0
146,0
149,0
129,0
243,0
212,0
147,0
120,0
107,0
231,0
221,0
183,0
156,0
277,0
241,0
224,0
204,0
166,0
238,0
249,0
149,0
205,0
199,0
315,0
160,0
159,0
192,0
231,0
273,0
251,0
248,0
240,0
215,0
266,0
316,0
228,0
190,0
224,0
298,0
336,0
264,0
211,0
211,0
282,0
171,0
221,0
234,0
164,0
270,0
202,0
162,0
157,0
223,0
