true,pred
30,0
17,0
16,0
20,0
21,0
45,0
27,0
16,0
17,0
13,0
14,0
32,0
5,0
5,0
17,0
11,0
6,0
5,0
5,0
8,0
13,0
4,0
5,0
12,0
30,0
16,0
22,0
19,0
14,0
12,0
19,0
28,0
46,0
31,0
28,0
38,0
45,0
76,0
34,0
77,0
58,0
75,0
68,0
110,0
76,0
96,0
103,0
156,0
129,0
101,0
110,0
124,0
89,0
164,0
120,0
123,0
155,0
234,0
176,0
162,0
101,0
214,0
166,0
147,0
186,0
189,0
206,0
209,0
158,0
222,0
298,0
189,0
225,0
222,0
170,0
220,0
172,0
185,0
222,0
245,0
265,0
317,0
203,0
230,0
256,0
195,0
210,0
253,0
203,0
286,0
247,0
245,0
205,0
205,0
169,0
176,0
269,0
268,0
214,0
296,0
213,0
247,0
231,0
201,0
191,0
240,0
351,0
247,0
227,0
281,0
245,0
267,0
236,0
186,0
222,0
162,0
222,0
171,0
224,0
197,0
186,0
237,0
216,0
205,0
221,0
132,0
206,0
193,0
207,0
223,0
142,0
211,0
154,0
188,0
164,0
261,0
157,0
147,0
126,0
214,0
165,0
186,0
170,0
185,0
169,0
178,0
128,0
246,0
212,0
178,0
213,0
199,0
118,0
157,0
219,0
211,0
239,0
146,0
159,0
166,0
174,0
252,0
191,0
136,0
176,0
183,0
219,0
148,0
128,0
164,0
148,0
187,0
138,0
137,0
145,0
155,0
142,0
190,0
161,0
146,0
87,0
146,0
132,0
127,0
133,0
69,0
154,0
154,0
160,0
127,0
157,0
164,0
126,0
132,0
135,0
169,0
109,0
194,0
203,0
238,0
172,0
165,0
192,0
205,0
194,0
164,0
153,0
184,0
187,0
162,0
205,0
218,0
222,0
236,0
230,0
148,0
229,0
229,0
205,0
249,0
200,0
179,0
221,0
211,0
260,0
283,0
220,0
237,0
212,0
206,0
257,0
269,0
272,0
267,0
204,0
187,0
175,0
200,0
258,0
172,0
138,0
181,0
268,0
242,0
173,0
134,0
178,0
278,0
255,0
235,0
157,0
223,0
161,0
205,0
122,0
102,0
147,0
150,0
86,0
147,0
88,0
84,0
76,0
47,0
67,0
84,0
102,0
43,0
67,0
51,0
55,0
51,0
67,0
26,0
24,0
25,0
33,0
25,0
46,0
28,0
23,0
17,0
35,0
21,0
13,0
18,0
11,0
11,0
15,0
17,0
25,0
20,0
18,0
17,0
7,0
15,0
33,0
14,0
18,0
22,0
27,0
30,0
11,0
16,0
13,0
18,0
11,0
6,0
19,0
5,0
10,0
7,0
12,0
21,0
11,0
25,0
12,0
7,0
6,0
24,0
31,0
34,0
37,0
44,0
25,0
44,0
78,0
41,0
61,0
38,0
86,0
83,0
79,0
63,0
95,0
108,0
110,0
118,0
79,0
105,0
109,0
101,0
108,0
126,0
124,0
124,0
145,0
204,0
147,0
142,0
124,0
186,0
204,0
153,0
128,0
165,0
215,0
241,0
198,0
191,0
137,0
182,0
111,0
163,0
201,0
167,0
186,0
197,0
149,0
156,0
161,0
174,0
235,0
154,0
220,0
201,0
210,0
163,0
225,0
197,0
291,0
361,0
219,0
241,0
204,0
258,0
207,0
196,0
201,0
230,0
288,0
254,0
222,0
239,0
212,0
181,0
288,0
215,0
216,0
205,0
229,0
183,0
208,0
234,0
244,0
193,0
191,0
191,0
205,0
250,0
161,0
215,0
183,0
149,0
218,0
182,0
208,0
203,0
198,0
147,0
195,0
233,0
130,0
146,0
170,0
120,0
215,0
142,0
170,0
179,0
179,0
144,0
168,0
224,0
183,0
145,0
133,0
117,0
164,0
242,0
187,0
173,0
158,0
156,0
128,0
132,0
157,0
176,0
157,0
147,0
169,0
167,0
149,0
169,0
97,0
102,0
115,0
132,0
157,0
189,0
180,0
166,0
137,0
206,0
199,0
153,0
147,0
138,0
171,0
222,0
173,0
171,0
140,0
139,0
167,0
143,0
103,0
138,0
214,0
131,0
229,0
225,0
127,0
232,0
211,0
181,0
172,0
177,0
169,0
157,0
171,0
156,0
155,0
149,0
165,0
297,0
147,0
154,0
178,0
136,0
187,0
200,0
231,0
251,0
251,0
239,0
178,0
221,0
229,0
300,0
219,0
219,0
201,0
149,0
261,0
225,0
212,0
209,0
233,0
213,0
157,0
240,0
199,0
222,0
169,0
202,0
194,0
171,0
177,0
201,0
208,0
253,0
226,0
188,0
125,0
