true,pred
17,0
50,0
25,0
55,0
21,0
39,0
112,0
1,0
21,0
22,0
47,0
8,0
22,0
6,0
4,0
7,0
13,0
14,0
2,0
36,0
52,0
1,0
2,0
8,0
4,0
5,0
0,0
1,0
1,0
3,0
8,0
3,0
6,0
2,0
2,0
0,0
13,0
43,0
10,0
3,0
3,0
0,0
7,0
21,0
1,0
3,0
0,0
56,0
1,0
1,0
59,0
14,0
0,0
26,0
19,0
95,0
38,0
81,0
84,0
60,0
57,0
28,0
18,0
29,0
50,0
43,0
40,0
58,0
40,0
146,0
89,0
136,0
147,0
104,0
55,0
70,0
189,0
39,0
139,0
79,0
410,0
144,0
295,0
2601,0
65,0
131,0
87,0
370,0
182,0
210,0
58,0
178,0
69,0
118,0
659,0
194,0
125,0
197,0
124,0
199,0
162,0
1276,0
580,0
170,0
273,0
566,0
354,0
172,0
255,0
517,0
144,0
85,0
304,0
267,0
264,0
327,0
106,0
290,0
120,0
150,0
371,0
671,0
152,0
136,0
198,0
162,0
217,0
158,0
126,0
187,0
102,0
152,0
220,0
144,0
503,0
125,0
144,0
425,0
224,0
236,0
225,0
83,0
278,0
756,0
133,0
225,0
261,0
181,0
134,0
156,0
119,0
164,0
171,0
222,0
248,0
295,0
105,0
166,0
64,0
128,0
127,0
99,0
139,0
93,0
276,0
115,0
140,0
267,0
163,0
116,0
114,0
176,0
116,0
122,0
101,0
281,0
210,0
85,0
92,0
120,0
122,0
169,0
76,0
246,0
136,0
237,0
102,0
421,0
230,0
156,0
323,0
211,0
216,0
123,0
410,0
145,0
489,0
1007,0
217,0
190,0
103,0
144,0
92,0
87,0
128,0
138,0
69,0
685,0
375,0
107,0
323,0
117,0
62,0
282,0
115,0
200,0
130,0
203,0
843,0
454,0
132,0
237,0
134,0
385,0
701,0
360,0
158,0
222,0
193,0
112,0
137,0
227,0
108,0
174,0
332,0
181,0
104,0
339,0
170,0
241,0
162,0
148,0
268,0
123,0
395,0
172,0
262,0
90,0
187,0
127,0
115,0
192,0
134,0
209,0
279,0
718,0
538,0
216,0
181,0
248,0
115,0
110,0
131,0
142,0
124,0
157,0
53,0
242,0
173,0
111,0
73,0
45,0
47,0
162,0
76,0
70,0
174,0
60,0
60,0
185,0
96,0
27,0
35,0
14,0
70,0
57,0
53,0
22,0
34,0
33,0
43,0
52,0
67,0
15,0
171,0
75,0
17,0
96,0
11,0
50,0
28,0
10,0
8,0
7,0
16,0
50,0
148,0
4,0
3,0
4,0
11,0
7,0
0,0
3,0
1,0
232,0
8,0
5,0
6,0
3,0
7,0
1,0
6,0
4,0
1,0
8,0
3,0
2,0
5,0
11,0
24,0
1,0
7,0
10,0
1,0
93,0
101,0
11,0
13,0
29,0
13,0
53,0
8,0
14,0
75,0
105,0
87,0
38,0
25,0
17,0
33,0
55,0
55,0
63,0
116,0
66,0
68,0
92,0
73,0
55,0
107,0
123,0
117,0
76,0
65,0
158,0
130,0
49,0
215,0
156,0
264,0
137,0
155,0
122,0
99,0
169,0
127,0
241,0
133,0
93,0
159,0
254,0
128,0
735,0
83,0
271,0
205,0
278,0
179,0
140,0
274,0
163,0
79,0
226,0
279,0
221,0
220,0
263,0
161,0
350,0
198,0
261,0
1524,0
207,0
261,0
336,0
2216,0
936,0
189,0
581,0
942,0
226,0
246,0
335,0
214,0
450,0
227,0
322,0
203,0
149,0
235,0
300,0
367,0
295,0
295,0
238,0
140,0
274,0
188,0
194,0
224,0
421,0
198,0
187,0
202,0
172,0
149,0
221,0
106,0
67,0
87,0
138,0
191,0
193,0
393,0
170,0
348,0
158,0
86,0
197,0
284,0
167,0
154,0
349,0
207,0
260,0
182,0
315,0
254,0
106,0
170,0
540,0
82,0
245,0
327,0
131,0
243,0
406,0
794,0
129,0
53,0
58,0
95,0
179,0
190,0
135,0
233,0
1124,0
180,0
80,0
241,0
146,0
101,0
158,0
578,0
124,0
98,0
253,0
155,0
75,0
161,0
106,0
191,0
136,0
99,0
309,0
183,0
123,0
70,0
551,0
76,0
128,0
204,0
149,0
173,0
103,0
76,0
114,0
191,0
208,0
227,0
281,0
145,0
383,0
30,0
166,0
137,0
91,0
367,0
295,0
248,0
294,0
211,0
132,0
124,0
86,0
106,0
142,0
118,0
127,0
193,0
211,0
132,0
100,0
213,0
230,0
149,0
160,0
208,0
188,0
356,0
146,0
218,0
239,0
136,0
133,0
317,0
247,0
204,0
283,0
190,0
220,0
122,0
249,0
314,0
115,0
117,0
244,0
275,0
258,0
91,0
89,0
115,0
52,0
56,0
25,0
20,0
60,0
81,0
69,0
42,0
174,0
42,0
51,0
32,0
24,0
15,0
15,0
36,0
32,0
39,0
25,0
36,0
19,0
13,0
11,0
10,0
13,0
10,0
9,0
94,0
84,0
3,0
63,0
13,0
16,0
17,0
8,0
3,0
4,0
15,0
2,0
18,0
9,0
1,0
5,0
2,0
5,0
2,0
4,0
1,0
8,0
3,0
2,0
1,0
2,0
49,0
28,0
10,0
3,0
5,0
0,0
3,0
3,0
42,0
25,0
2,0
8,0
1,0
18,0
10,0
6,0
62,0
310,0
166,0
85,0
22,0
49,0
75,0
82,0
74,0
62,0
33,0
41,0
105,0
79,0
65,0
247,0
142,0
48,0
399,0
686,0
2088,0
189,0
183,0
74,0
106,0
44,0
97,0
155,0
83,0
81,0
197,0
314,0
222,0
51,0
106,0
162,0
406,0
62,0
361,0
228,0
185,0
220,0
261,0
132,0
519,0
104,0
249,0
146,0
366,0
268,0
139,0
167,0
170,0
288,0
922,0
229,0
284,0
262,0
314,0
119,0
317,0
356,0
225,0
161,0
256,0
137,0
276,0
198,0
536,0
225,0
107,0
145,0
170,0
378,0
120,0
116,0
225,0
135,0
296,0
1367,0
321,0
136,0
149,0
231,0
385,0
358,0
314,0
319,0
174,0
147,0
156,0
113,0
157,0
335,0
305,0
134,0
155,0
136,0
72,0
109,0
325,0
185,0
126,0
219,0
147,0
421,0
139,0
179,0
324,0
273,0
278,0
273,0
117,0
293,0
311,0
392,0
134,0
92,0
153,0
89,0
95,0
304,0
464,0
359,0
206,0
251,0
303,0
77,0
125,0
224,0
265,0
234,0
117,0
101,0
92,0
166,0
410,0
168,0
169,0
337,0
136,0
55,0
93,0
153,0
310,0
348,0
226,0
731,0
412,0
192,0
120,0
72,0
202,0
277,0
171,0
89,0
215,0
291,0
125,0
73,0
105,0
194,0
124,0
1102,0
244,0
105,0
190,0
239,0
108,0
145,0
181,0
154,0
191,0
194,0
151,0
466,0
89,0
146,0
335,0
120,0
107,0
105,0
93,0
145,0
117,0
384,0
165,0
278,0
321,0
106,0
180,0
134,0
166,0
141,0
368,0
154,0
186,0
412,0
120,0
257,0
153,0
169,0
332,0
112,0
293,0
194,0
86,0
77,0
121,0
2277,0
270,0
200,0
150,0
152,0
95,0
327,0
60,0
26,0
100,0
50,0
38,0
58,0
30,0
537,0
101,0
234,0
134,0
82,0
42,0
127,0
55,0
25,0
45,0
41,0
68,0
153,0
98,0
74,0
86,0
44,0
42,0
38,0
35,0
24,0
18,0
17,0
29,0
23,0
25,0
28,0
13,0
36,0
3,0
20,0
4,0
8,0
7,0
6,0
4,0
38,0
73,0
16,0
3,0
18,0
10,0
24,0
15,0
11,0
152,0
35,0
33,0
20,0
121,0
47,0
11,0
31,0
30,0
32,0
39,0
69,0
57,0
27,0
17,0
21,0
41,0
26,0
35,0
42,0
74,0
145,0
97,0
73,0
76,0
40,0
44,0
139,0
99,0
141,0
67,0
61,0
152,0
64,0
91,0
121,0
145,0
135,0
224,0
228,0
119,0
124,0
777,0
155,0
164,0
207,0
432,0
234,0
185,0
364,0
516,0
510,0
251,0
215,0
325,0
233,0
115,0
268,0
333,0
263,0
376,0
344,0
249,0
262,0
292,0
276,0
199,0
382,0
304,0
249,0
323,0
224,0
187,0
618,0
450,0
315,0
291,0
353,0
249,0
566,0
337,0
314,0
187,0
377,0
375,0
311,0
217,0
360,0
441,0
275,0
346,0
198,0
495,0
229,0
229,0
126,0
2782,0
208,0
237,0
169,0
173,0
319,0
277,0
494,0
483,0
264,0
248,0
405,0
217,0
251,0
160,0
169,0
218,0
571,0
411,0
215,0
139,0
233,0
85,0
224,0
253,0
124,0
415,0
201,0
237,0
382,0
380,0
357,0
156,0
450,0
338,0
347,0
793,0
169,0
276,0
180,0
245,0
284,0
249,0
167,0
542,0
440,0
363,0
329,0
147,0
267,0
317,0
297,0
386,0
390,0
96,0
148,0
348,0
302,0
158,0
248,0
250,0
222,0
215,0
185,0
156,0
230,0
1447,0
2628,0
374,0
155,0
284,0
374,0
451,0
529,0
161,0
144,0
84,0
171,0
122,0
424,0
128,0
164,0
366,0
206,0
178,0
149,0
250,0
84,0
217,0
113,0
239,0
245,0
2733,0
469,0
252,0
275,0
312,0
148,0
304,0
324,0
250,0
272,0
300,0
276,0
245,0
138,0
296,0
346,0
234,0
214,0
320,0
222,0
152,0
128,0
682,0
659,0
126,0
170,0
165,0
171,0
472,0
247,0
348,0
251,0
394,0
256,0
240,0
308,0
278,0
325,0
136,0
218,0
162,0
195,0
231,0
137,0
199,0
162,0
125,0
222,0
121,0
154,0
172,0
139,0
125,0
85,0
97,0
236,0
145,0
115,0
117,0
88,0
104,0
76,0
84,0
104,0
56,0
225,0
70,0
98,0
42,0
102,0
63,0
43,0
68,0
45,0
89,0
28,0
67,0
65,0
56,0
83,0
71,0
91,0
36,0
84,0
54,0
50,0
127,0
31,0
59,0
50,0
62,0
2497,0
57,0
57,0
34,0
78,0
115,0
73,0
49,0
47,0
71,0
27,0
71,0
22,0
90,0
32,0
58,0
53,0
26,0
59,0
46,0
87,0
30,0
46,0
45,0
41,0
58,0
161,0
58,0
42,0
80,0
167,0
105,0
104,0
125,0
122,0
95,0
87,0
165,0
61,0
109,0
62,0
131,0
138,0
81,0
127,0
102,0
397,0
81,0
70,0
158,0
170,0
86,0
237,0
88,0
134,0
110,0
95,0
165,0
242,0
138,0
341,0
305,0
216,0
153,0
216,0
255,0
135,0
229,0
145,0
134,0
99,0
312,0
305,0
207,0
453,0
155,0
550,0
218,0
298,0
268,0
155,0
207,0
174,0
284,0
380,0
318,0
300,0
103,0
149,0
114,0
166,0
417,0
138,0
341,0
174,0
284,0
176,0
356,0
206,0
386,0
695,0
190,0
488,0
251,0
544,0
103,0
263,0
179,0
413,0
467,0
288,0
145,0
459,0
258,0
293,0
273,0
1719,0
158,0
307,0
228,0
235,0
119,0
114,0
867,0
148,0
141,0
565,0
874,0
128,0
198,0
190,0
193,0
412,0
660,0
256,0
180,0
168,0
217,0
374,0
174,0
184,0
197,0
155,0
128,0
137,0
109,0
195,0
299,0
312,0
84,0
297,0
372,0
81,0
205,0
170,0
241,0
504,0
734,0
634,0
94,0
1360,0
419,0
177,0
156,0
206,0
136,0
198,0
104,0
319,0
182,0
375,0
311,0
240,0
256,0
75,0
210,0
236,0
355,0
276,0
224,0
112,0
134,0
166,0
145,0
415,0
63,0
181,0
146,0
141,0
68,0
50,0
214,0
206,0
128,0
168,0
60,0
184,0
107,0
205,0
186,0
290,0
178,0
111,0
277,0
115,0
144,0
213,0
185,0
481,0
168,0
159,0
129,0
102,0
227,0
149,0
99,0
156,0
130,0
166,0
208,0
128,0
221,0
249,0
192,0
100,0
154,0
430,0
336,0
197,0
227,0
169,0
207,0
218,0
176,0
124,0
134,0
206,0
154,0
125,0
264,0
155,0
140,0
96,0
184,0
113,0
230,0
112,0
84,0
61,0
78,0
100,0
54,0
229,0
115,0
79,0
83,0
135,0
50,0
84,0
43,0
32,0
81,0
35,0
31,0
29,0
31,0
41,0
146,0
56,0
21,0
14,0
14,0
148,0
10,0
9,0
21,0
5,0
11,0
17,0
14,0
14,0
33,0
9,0
27,0
3,0
26,0
9,0
6,0
16,0
8,0
22,0
22,0
11,0
34,0
8,0
7,0
25,0
1,0
11,0
2,0
4,0
4,0
2,0
1,0
22,0
23,0
10,0
2,0
7,0
23,0
2,0
4,0
1,0
5,0
14,0
8,0
8,0
42,0
80,0
111,0
115,0
72,0
34,0
24,0
97,0
113,0
147,0
29,0
92,0
55,0
137,0
49,0
134,0
78,0
157,0
99,0
160,0
334,0
153,0
176,0
315,0
121,0
215,0
217,0
120,0
216,0
299,0
125,0
186,0
158,0
415,0
184,0
240,0
193,0
232,0
345,0
351,0
131,0
151,0
192,0
1604,0
235,0
159,0
191,0
445,0
243,0
197,0
102,0
351,0
151,0
338,0
342,0
286,0
210,0
158,0
183,0
279,0
208,0
280,0
474,0
285,0
387,0
297,0
484,0
347,0
351,0
186,0
234,0
523,0
1146,0
283,0
344,0
299,0
192,0
517,0
142,0
365,0
430,0
152,0
306,0
251,0
205,0
95,0
228,0
231,0
235,0
176,0
229,0
467,0
394,0
162,0
197,0
249,0
239,0
134,0
79,0
153,0
275,0
319,0
116,0
497,0
262,0
2446,0
218,0
279,0
160,0
230,0
230,0
369,0
285,0
221,0
213,0
339,0
245,0
2626,0
396,0
102,0
514,0
210,0
251,0
212,0
188,0
208,0
186,0
150,0
122,0
198,0
212,0
174,0
349,0
314,0
82,0
331,0
140,0
160,0
104,0
382,0
175,0
123,0
186,0
309,0
160,0
211,0
68,0
83,0
178,0
105,0
180,0
284,0
81,0
127,0
170,0
332,0
148,0
131,0
123,0
161,0
103,0
234,0
326,0
274,0
152,0
417,0
95,0
125,0
120,0
222,0
125,0
188,0
129,0
306,0
287,0
174,0
150,0
267,0
226,0
124,0
125,0
158,0
126,0
98,0
189,0
122,0
154,0
176,0
276,0
202,0
189,0
75,0
189,0
141,0
153,0
345,0
222,0
253,0
318,0
165,0
157,0
222,0
252,0
198,0
141,0
270,0
131,0
152,0
169,0
194,0
150,0
96,0
130,0
70,0
101,0
88,0
129,0
77,0
116,0
82,0
64,0
39,0
36,0
84,0
44,0
79,0
38,0
40,0
193,0
23,0
184,0
23,0
18,0
25,0
13,0
29,0
19,0
53,0
11,0
39,0
9,0
14,0
51,0
15,0
2,0
21,0
22,0
25,0
25,0
54,0
13,0
1,0
13,0
13,0
5,0
7,0
21,0
34,0
11,0
13,0
14,0
7,0
16,0
17,0
19,0
13,0
20,0
11,0
13,0
12,0
47,0
20,0
5,0
7,0
29,0
8,0
13,0
19,0
12,0
4,0
17,0
8,0
14,0
11,0
7,0
18,0
20,0
13,0
53,0
155,0
161,0
157,0
84,0
72,0
22,0
67,0
33,0
47,0
45,0
90,0
73,0
131,0
99,0
92,0
75,0
83,0
187,0
292,0
121,0
57,0
92,0
94,0
63,0
82,0
58,0
270,0
169,0
220,0
151,0
150,0
147,0
226,0
128,0
412,0
309,0
305,0
301,0
376,0
267,0
223,0
168,0
150,0
106,0
83,0
184,0
150,0
201,0
406,0
349,0
468,0
375,0
213,0
307,0
199,0
218,0
383,0
285,0
117,0
234,0
128,0
148,0
114,0
166,0
922,0
203,0
223,0
300,0
142,0
180,0
410,0
165,0
247,0
70,0
275,0
299,0
204,0
206,0
146,0
507,0
148,0
309,0
601,0
405,0
418,0
174,0
216,0
338,0
205,0
229,0
482,0
554,0
417,0
181,0
130,0
191,0
170,0
89,0
285,0
273,0
229,0
283,0
280,0
174,0
173,0
184,0
211,0
282,0
277,0
368,0
363,0
259,0
215,0
99,0
108,0
133,0
251,0
243,0
174,0
158,0
137,0
203,0
189,0
158,0
232,0
146,0
215,0
207,0
137,0
224,0
476,0
121,0
136,0
123,0
154,0
193,0
230,0
205,0
231,0
128,0
199,0
119,0
283,0
296,0
171,0
291,0
403,0
190,0
162,0
147,0
95,0
122,0
284,0
278,0
196,0
237,0
138,0
210,0
85,0
145,0
110,0
43,0
49,0
203,0
82,0
74,0
112,0
219,0
184,0
79,0
102,0
172,0
174,0
133,0
111,0
76,0
87,0
138,0
205,0
69,0
159,0
289,0
206,0
86,0
121,0
307,0
104,0
144,0
98,0
203,0
340,0
293,0
221,0
153,0
162,0
140,0
118,0
146,0
244,0
132,0
188,0
169,0
147,0
264,0
161,0
82,0
98,0
65,0
199,0
325,0
118,0
118,0
30,0
57,0
70,0
109,0
131,0
47,0
38,0
33,0
69,0
24,0
70,0
131,0
162,0
261,0
49,0
153,0
142,0
50,0
15,0
59,0
100,0
25,0
24,0
10,0
7,0
13,0
11,0
8,0
19,0
75,0
16,0
12,0
17,0
1,0
31,0
19,0
14,0
18,0
7,0
3,0
11,0
2,0
4,0
12,0
11,0
22,0
13,0
74,0
6,0
55,0
9,0
6,0
6,0
12,0
4,0
11,0
2,0
3,0
5,0
3,0
4,0
1,0
2,0
1,0
1,0
1,0
6,0
0,0
6,0
2,0
9,0
16,0
146,0
5,0
2,0
53,0
57,0
74,0
38,0
83,0
15,0
92,0
49,0
82,0
42,0
55,0
185,0
165,0
109,0
112,0
132,0
175,0
164,0
85,0
227,0
162,0
258,0
92,0
148,0
168,0
66,0
102,0
212,0
311,0
290,0
154,0
179,0
238,0
2673,0
283,0
406,0
231,0
275,0
337,0
175,0
316,0
143,0
147,0
237,0
192,0
162,0
522,0
310,0
729,0
205,0
122,0
185,0
234,0
177,0
328,0
155,0
155,0
262,0
463,0
217,0
165,0
527,0
343,0
189,0
305,0
318,0
315,0
268,0
219,0
113,0
119,0
152,0
137,0
186,0
305,0
290,0
309,0
158,0
150,0
158,0
613,0
774,0
316,0
515,0
279,0
81,0
257,0
97,0
135,0
177,0
83,0
93,0
362,0
102,0
686,0
71,0
137,0
92,0
182,0
112,0
239,0
139,0
125,0
199,0
301,0
186,0
308,0
272,0
146,0
133,0
259,0
157,0
168,0
288,0
149,0
122,0
225,0
265,0
271,0
200,0
127,0
333,0
252,0
211,0
202,0
301,0
287,0
462,0
156,0
476,0
235,0
311,0
235,0
175,0
137,0
179,0
454,0
106,0
139,0
260,0
85,0
162,0
203,0
204,0
194,0
144,0
74,0
155,0
135,0
114,0
127,0
159,0
89,0
121,0
76,0
141,0
141,0
284,0
317,0
98,0
290,0
188,0
395,0
363,0
149,0
230,0
99,0
551,0
330,0
657,0
402,0
143,0
125,0
101,0
113,0
151,0
244,0
280,0
325,0
137,0
104,0
206,0
288,0
577,0
295,0
519,0
149,0
188,0
124,0
210,0
190,0
284,0
187,0
142,0
285,0
142,0
155,0
265,0
137,0
235,0
145,0
140,0
166,0
117,0
161,0
193,0
235,0
101,0
97,0
319,0
106,0
103,0
151,0
112,0
124,0
78,0
86,0
148,0
42,0
79,0
69,0
38,0
27,0
98,0
164,0
87,0
147,0
93,0
89,0
75,0
60,0
88,0
160,0
64,0
83,0
198,0
67,0
40,0
6,0
60,0
42,0
82,0
20,0
10,0
51,0
14,0
26,0
22,0
6,0
70,0
10,0
20,0
9,0
45,0
7,0
23,0
53,0
67,0
54,0
24,0
33,0
19,0
64,0
20,0
10,0
16,0
25,0
149,0
5,0
9,0
6,0
44,0
4,0
7,0
3,0
4,0
39,0
11,0
9,0
16,0
37,0
18,0
18,0
6,0
46,0
87,0
13,0
25,0
19,0
94,0
33,0
67,0
25,0
47,0
89,0
58,0
52,0
60,0
94,0
196,0
136,0
72,0
51,0
141,0
128,0
154,0
273,0
517,0
217,0
264,0
183,0
104,0
155,0
252,0
430,0
189,0
226,0
210,0
131,0
148,0
257,0
394,0
456,0
276,0
125,0
131,0
270,0
421,0
122,0
303,0
205,0
156,0
240,0
367,0
369,0
192,0
175,0
213,0
208,0
316,0
209,0
229,0
559,0
278,0
532,0
235,0
170,0
251,0
413,0
174,0
317,0
292,0
277,0
554,0
334,0
311,0
248,0
230,0
804,0
447,0
170,0
421,0
171,0
215,0
178,0
166,0
386,0
371,0
310,0
214,0
512,0
355,0
385,0
267,0
349,0
295,0
333,0
169,0
123,0
162,0
129,0
182,0
549,0
214,0
150,0
262,0
200,0
293,0
290,0
144,0
147,0
240,0
259,0
137,0
248,0
2416,0
166,0
334,0
286,0
175,0
230,0
270,0
282,0
381,0
327,0
183,0
303,0
268,0
293,0
257,0
157,0
391,0
125,0
144,0
370,0
85,0
134,0
732,0
259,0
2801,0
120,0
188,0
168,0
184,0
126,0
146,0
290,0
347,0
166,0
143,0
178,0
220,0
637,0
89,0
92,0
161,0
143,0
289,0
132,0
585,0
93,0
116,0
226,0
109,0
123,0
179,0
158,0
176,0
140,0
130,0
132,0
302,0
206,0
97,0
100,0
139,0
107,0
78,0
115,0
95,0
117,0
112,0
87,0
273,0
80,0
158,0
214,0
119,0
287,0
191,0
237,0
311,0
180,0
209,0
328,0
243,0
230,0
292,0
177,0
248,0
217,0
99,0
136,0
192,0
431,0
284,0
282,0
303,0
228,0
338,0
210,0
240,0
259,0
113,0
190,0
102,0
95,0
125,0
104,0
102,0
1254,0
280,0
121,0
661,0
65,0
59,0
974,0
67,0
96,0
124,0
135,0
166,0
231,0
105,0
101,0
67,0
60,0
43,0
41,0
42,0
143,0
30,0
54,0
37,0
15,0
78,0
40,0
22,0
10,0
6,0
7,0
15,0
10,0
18,0
23,0
16,0
12,0
28,0
9,0
7,0
22,0
6,0
3,0
