true,pred
13,0
11,0
7,0
12,0
6,0
4,0
17,0
7,0
7,0
14,0
6,0
7,0
14,0
7,0
50,0
19,0
27,0
9,0
20,0
9,0
6,0
42,0
19,0
16,0
21,0
7,0
14,0
18,0
10,0
27,0
33,0
49,0
78,0
20,0
65,0
66,0
48,0
73,0
100,0
52,0
78,0
43,0
87,0
104,0
64,0
91,0
102,0
100,0
77,0
76,0
91,0
86,0
107,0
83,0
114,0
131,0
124,0
172,0
100,0
147,0
135,0
159,0
184,0
147,0
143,0
133,0
208,0
115,0
165,0
184,0
144,0
222,0
141,0
107,0
136,0
194,0
138,0
171,0
185,0
177,0
203,0
186,0
208,0
139,0
174,0
194,0
197,0
171,0
149,0
163,0
176,0
269,0
224,0
207,0
177,0
189,0
299,0
247,0
222,0
274,0
195,0
275,0
221,0
258,0
198,0
185,0
284,0
312,0
264,0
185,0
250,0
270,0
281,0
332,0
195,0
274,0
198,0
247,0
186,0
223,0
152,0
204,0
177,0
185,0
178,0
159,0
148,0
165,0
140,0
140,0
152,0
151,0
165,0
183,0
87,0
185,0
123,0
168,0
125,0
175,0
188,0
159,0
209,0
153,0
90,0
200,0
119,0
77,0
151,0
154,0
110,0
147,0
200,0
134,0
405,0
168,0
140,0
284,0
149,0
95,0
202,0
257,0
132,0
165,0
151,0
158,0
160,0
198,0
186,0
196,0
259,0
198,0
144,0
150,0
187,0
226,0
173,0
226,0
206,0
220,0
193,0
176,0
200,0
146,0
129,0
148,0
212,0
186,0
143,0
185,0
160,0
173,0
111,0
156,0
206,0
167,0
168,0
159,0
202,0
270,0
265,0
233,0
250,0
209,0
209,0
150,0
147,0
160,0
269,0
223,0
282,0
167,0
225,0
169,0
221,0
155,0
177,0
130,0
182,0
173,0
273,0
212,0
202,0
156,0
233,0
273,0
224,0
232,0
273,0
282,0
211,0
238,0
224,0
179,0
108,0
164,0
91,0
124,0
88,0
123,0
78,0
87,0
65,0
62,0
41,0
39,0
34,0
89,0
88,0
124,0
85,0
78,0
68,0
45,0
54,0
41,0
18,0
26,0
43,0
25,0
55,0
29,0
20,0
29,0
9,0
20,0
27,0
26,0
39,0
9,0
12,0
9,0
29,0
51,0
5,0
6,0
32,0
20,0
18,0
5,0
36,0
13,0
14,0
12,0
19,0
20,0
7,0
20,0
13,0
13,0
19,0
18,0
21,0
26,0
29,0
12,0
10,0
28,0
17,0
10,0
7,0
11,0
11,0
10,0
17,0
29,0
39,0
16,0
25,0
24,0
8,0
21,0
27,0
18,0
23,0
28,0
45,0
34,0
31,0
33,0
33,0
44,0
43,0
75,0
44,0
105,0
49,0
90,0
85,0
70,0
163,0
105,0
74,0
71,0
124,0
124,0
102,0
73,0
128,0
99,0
153,0
103,0
125,0
90,0
193,0
213,0
108,0
140,0
109,0
210,0
102,0
107,0
120,0
154,0
160,0
133,0
133,0
224,0
195,0
205,0
198,0
212,0
207,0
157,0
142,0
177,0
236,0
198,0
186,0
207,0
217,0
221,0
227,0
219,0
268,0
230,0
208,0
152,0
156,0
150,0
245,0
191,0
136,0
162,0
128,0
123,0
167,0
131,0
155,0
128,0
174,0
189,0
162,0
221,0
196,0
219,0
223,0
205,0
169,0
195,0
169,0
173,0
171,0
162,0
227,0
253,0
135,0
163,0
158,0
167,0
156,0
125,0
174,0
171,0
157,0
217,0
121,0
130,0
170,0
233,0
132,0
225,0
233,0
147,0
122,0
135,0
206,0
155,0
162,0
168,0
171,0
206,0
160,0
135,0
133,0
126,0
202,0
147,0
129,0
92,0
123,0
173,0
208,0
210,0
107,0
124,0
145,0
193,0
180,0
147,0
222,0
183,0
87,0
201,0
147,0
182,0
142,0
129,0
167,0
149,0
116,0
119,0
129,0
150,0
166,0
224,0
199,0
225,0
279,0
260,0
147,0
112,0
133,0
107,0
135,0
180,0
152,0
153,0
173,0
190,0
161,0
201,0
152,0
260,0
234,0
176,0
273,0
245,0
224,0
207,0
225,0
182,0
189,0
160,0
275,0
309,0
243,0
306,0
211,0
281,0
233,0
261,0
219,0
252,0
220,0
259,0
220,0
232,0
170,0
212,0
301,0
242,0
239,0
281,0
335,0
345,0
227,0
162,0
152,0
162,0
157,0
141,0
132,0
163,0
131,0
124,0
106,0
115,0
96,0
121,0
94,0
65,0
50,0
57,0
39,0
