true,pred
107,0
106,0
114,0
150,0
122,0
131,0
90,0
124,0
123,0
125,0
135,0
168,0
152,0
143,0
151,0
125,0
130,0
152,0
148,0
175,0
148,0
141,0
152,0
178,0
215,0
214,0
201,0
168,0
189,0
220,0
264,0
242,0
199,0
222,0
192,0
200,0
210,0
236,0
196,0
229,0
201,0
183,0
186,0
220,0
259,0
211,0
222,0
267,0
231,0
197,0
235,0
231,0
213,0
215,0
231,0
185,0
174,0
217,0
190,0
168,0
219,0
205,0
209,0
251,0
187,0
164,0
188,0
190,0
169,0
202,0
198,0
231,0
187,0
200,0
205,0
202,0
181,0
190,0
218,0
157,0
195,0
163,0
181,0
200,0
221,0
172,0
191,0
177,0
183,0
256,0
203,0
222,0
180,0
152,0
172,0
207,0
191,0
271,0
351,0
323,0
341,0
210,0
215,0
189,0
271,0
189,0
209,0
190,0
193,0
188,0
187,0
213,0
188,0
167,0
158,0
191,0
165,0
213,0
165,0
185,0
175,0
218,0
181,0
151,0
202,0
206,0
248,0
191,0
264,0
177,0
150,0
211,0
166,0
188,0
221,0
156,0
154,0
161,0
166,0
198,0
177,0
190,0
173,0
149,0
183,0
150,0
161,0
180,0
157,0
167,0
215,0
191,0
201,0
199,0
154,0
200,0
202,0
208,0
191,0
152,0
224,0
226,0
181,0
220,0
213,0
206,0
198,0
254,0
192,0
199,0
228,0
240,0
273,0
246,0
279,0
266,0
271,0
264,0
236,0
310,0
235,0
283,0
291,0
322,0
256,0
274,0
275,0
284,0
217,0
193,0
283,0
241,0
205,0
258,0
232,0
237,0
218,0
296,0
286,0
550,0
318,0
287,0
267,0
284,0
211,0
238,0
192,0
234,0
282,0
211,0
237,0
178,0
182,0
187,0
134,0
125,0
120,0
148,0
100,0
90,0
95,0
76,0
83,0
77,0
95,0
65,0
71,0
73,0
55,0
60,0
60,0
50,0
51,0
58,0
55,0
72,0
27,0
44,0
33,0
64,0
44,0
55,0
28,0
32,0
31,0
21,0
26,0
30,0
40,0
33,0
56,0
41,0
23,0
24,0
32,0
24,0
22,0
23,0
12,0
17,0
15,0
26,0
37,0
22,0
30,0
27,0
30,0
43,0
34,0
23,0
60,0
44,0
51,0
52,0
39,0
43,0
52,0
63,0
81,0
80,0
85,0
84,0
55,0
58,0
110,0
101,0
94,0
80,0
117,0
96,0
103,0
115,0
99,0
115,0
91,0
116,0
128,0
136,0
158,0
113,0
108,0
116,0
183,0
128,0
115,0
128,0
169,0
128,0
121,0
131,0
125,0
147,0
147,0
122,0
132,0
153,0
162,0
179,0
214,0
392,0
300,0
250,0
235,0
212,0
217,0
188,0
222,0
204,0
204,0
214,0
257,0
201,0
161,0
201,0
171,0
180,0
178,0
174,0
204,0
200,0
187,0
226,0
191,0
201,0
204,0
198,0
224,0
217,0
250,0
216,0
233,0
204,0
225,0
200,0
188,0
189,0
193,0
170,0
157,0
167,0
211,0
186,0
204,0
210,0
183,0
179,0
128,0
165,0
144,0
167,0
144,0
180,0
167,0
159,0
155,0
144,0
154,0
149,0
148,0
122,0
156,0
151,0
187,0
202,0
163,0
162,0
224,0
198,0
230,0
179,0
148,0
160,0
145,0
145,0
229,0
141,0
170,0
169,0
176,0
149,0
173,0
206,0
210,0
195,0
176,0
153,0
137,0
140,0
161,0
141,0
144,0
149,0
165,0
169,0
141,0
129,0
162,0
176,0
172,0
181,0
154,0
204,0
177,0
155,0
182,0
124,0
137,0
103,0
130,0
139,0
162,0
162,0
172,0
159,0
181,0
193,0
157,0
157,0
170,0
200,0
168,0
187,0
218,0
168,0
234,0
251,0
252,0
241,0
188,0
203,0
283,0
238,0
242,0
200,0
245,0
235,0
260,0
266,0
225,0
184,0
248,0
276,0
239,0
277,0
275,0
306,0
296,0
310,0
284,0
282,0
313,0
309,0
316,0
324,0
303,0
320,0
318,0
334,0
261,0
317,0
247,0
250,0
310,0
240,0
284,0
258,0
275,0
441,0
376,0
255,0
219,0
254,0
260,0
186,0
176,0
175,0
167,0
142,0
127,0
152,0
153,0
115,0
141,0
107,0
97,0
154,0
145,0
102,0
116,0
79,0
81,0
101,0
90,0
58,0
51,0
64,0
50,0
41,0
45,0
54,0
37,0
43,0
67,0
90,0
37,0
63,0
37,0
46,0
47,0
32,0
30,0
29,0
30,0
27,0
40,0
48,0
25,0
35,0
25,0
39,0
32,0
17,0
41,0
40,0
39,0
32,0
27,0
39,0
31,0
23,0
36,0
24,0
26,0
27,0
15,0
30,0
27,0
25,0
26,0
31,0
30,0
52,0
48,0
64,0
47,0
60,0
63,0
107,0
88,0
97,0
87,0
107,0
104,0
120,0
118,0
125,0
115,0
165,0
132,0
139,0
147,0
127,0
111,0
121,0
149,0
128,0
174,0
161,0
168,0
167,0
150,0
165,0
176,0
187,0
190,0
269,0
219,0
210,0
211,0
196,0
280,0
254,0
273,0
308,0
442,0
748,0
1811,0
2869,0
1390,0
944,0
543,0
224,0
207,0
203,0
198,0
166,0
173,0
193,0
176,0
184,0
213,0
224,0
211,0
234,0
187,0
187,0
176,0
222,0
211,0
210,0
146,0
165,0
201,0
210,0
174,0
243,0
242,0
236,0
264,0
202,0
229,0
222,0
182,0
249,0
218,0
216,0
193,0
174,0
196,0
213,0
183,0
168,0
157,0
183,0
179,0
161,0
194,0
232,0
213,0
188,0
168,0
196,0
164,0
238,0
163,0
201,0
153,0
166,0
144,0
177,0
159,0
174,0
167,0
147,0
162,0
154,0
167,0
156,0
174,0
162,0
189,0
168,0
203,0
173,0
150,0
156,0
160,0
136,0
146,0
169,0
175,0
137,0
157,0
201,0
203,0
180,0
162,0
140,0
152,0
167,0
155,0
154,0
131,0
162,0
187,0
152,0
180,0
203,0
155,0
137,0
126,0
129,0
135,0
157,0
179,0
182,0
163,0
173,0
191,0
202,0
172,0
166,0
135,0
168,0
189,0
178,0
193,0
204,0
189,0
213,0
231,0
250,0
257,0
271,0
300,0
252,0
205,0
217,0
294,0
297,0
317,0
421,0
381,0
404,0
240,0
265,0
263,0
254,0
258,0
235,0
229,0
246,0
235,0
273,0
239,0
256,0
292,0
287,0
272,0
287,0
285,0
306,0
344,0
262,0
248,0
247,0
318,0
287,0
275,0
267,0
226,0
227,0
238,0
333,0
250,0
317,0
289,0
292,0
334,0
242,0
215,0
260,0
201,0
175,0
159,0
132,0
110,0
113,0
121,0
114,0
126,0
96,0
89,0
99,0
89,0
55,0
89,0
84,0
57,0
69,0
58,0
45,0
30,0
50,0
32,0
48,0
66,0
55,0
33,0
31,0
30,0
28,0
47,0
43,0
30,0
22,0
38,0
23,0
26,0
27,0
29,0
28,0
33,0
23,0
14,0
12,0
41,0
22,0
26,0
29,0
19,0
9,0
18,0
23,0
32,0
22,0
33,0
25,0
20,0
30,0
17,0
26,0
21,0
40,0
23,0
45,0
19,0
39,0
35,0
44,0
46,0
51,0
46,0
51,0
64,0
68,0
98,0
91,0
104,0
103,0
110,0
78,0
83,0
125,0
98,0
97,0
83,0
126,0
101,0
135,0
121,0
139,0
118,0
141,0
158,0
126,0
127,0
129,0
135,0
123,0
133,0
128,0
146,0
142,0
147,0
112,0
145,0
183,0
156,0
154,0
191,0
174,0
233,0
191,0
207,0
232,0
167,0
240,0
207,0
182,0
185,0
232,0
176,0
150,0
174,0
163,0
208,0
156,0
177,0
192,0
164,0
175,0
192,0
236,0
184,0
184,0
184,0
206,0
158,0
156,0
168,0
292,0
245,0
267,0
289,0
224,0
238,0
219,0
329,0
389,0
363,0
425,0
356,0
267,0
273,0
276,0
249,0
282,0
253,0
284,0
303,0
272,0
307,0
293,0
146,0
156,0
159,0
173,0
164,0
175,0
180,0
162,0
178,0
158,0
171,0
170,0
202,0
172,0
147,0
201,0
126,0
177,0
187,0
135,0
169,0
203,0
187,0
175,0
192,0
163,0
169,0
177,0
172,0
180,0
195,0
178,0
154,0
196,0
195,0
260,0
217,0
169,0
238,0
183,0
159,0
165,0
182,0
141,0
157,0
206,0
219,0
158,0
154,0
206,0
142,0
167,0
172,0
170,0
158,0
144,0
196,0
169,0
171,0
202,0
211,0
167,0
161,0
204,0
176,0
122,0
131,0
146,0
195,0
197,0
210,0
212,0
219,0
205,0
173,0
193,0
214,0
201,0
245,0
189,0
262,0
247,0
233,0
250,0
215,0
186,0
240,0
240,0
216,0
213,0
245,0
245,0
222,0
226,0
234,0
254,0
243,0
227,0
235,0
261,0
225,0
256,0
272,0
268,0
277,0
358,0
254,0
306,0
298,0
289,0
309,0
283,0
225,0
183,0
210,0
191,0
252,0
221,0
201,0
350,0
357,0
329,0
343,0
365,0
289,0
277,0
298,0
268,0
242,0
143,0
182,0
176,0
156,0
139,0
138,0
162,0
126,0
112,0
107,0
111,0
69,0
80,0
59,0
64,0
139,0
88,0
41,0
47,0
56,0
70,0
60,0
56,0
50,0
66,0
56,0
54,0
58,0
53,0
37,0
26,0
20,0
33,0
33,0
32,0
51,0
32,0
23,0
27,0
53,0
29,0
39,0
23,0
25,0
37,0
25,0
49,0
29,0
10,0
24,0
31,0
27,0
35,0
15,0
32,0
21,0
38,0
34,0
40,0
15,0
27,0
34,0
35,0
45,0
57,0
55,0
54,0
76,0
62,0
88,0
95,0
122,0
95,0
64,0
93,0
135,0
97,0
110,0
130,0
139,0
140,0
112,0
154,0
146,0
102,0
154,0
186,0
127,0
157,0
140,0
149,0
152,0
145,0
156,0
203,0
178,0
169,0
167,0
172,0
184,0
180,0
173,0
165,0
178,0
176,0
230,0
235,0
218,0
229,0
213,0
332,0
313,0
284,0
243,0
268,0
261,0
238,0
221,0
237,0
188,0
211,0
196,0
207,0
214,0
231,0
199,0
194,0
216,0
249,0
298,0
185,0
208,0
190,0
228,0
213,0
194,0
208,0
194,0
199,0
226,0
221,0
258,0
261,0
238,0
260,0
237,0
238,0
242,0
201,0
199,0
158,0
229,0
172,0
181,0
192,0
194,0
164,0
195,0
192,0
144,0
134,0
128,0
154,0
173,0
188,0
194,0
150,0
159,0
191,0
170,0
170,0
219,0
186,0
207,0
151,0
164,0
169,0
219,0
207,0
157,0
186,0
193,0
182,0
190,0
190,0
188,0
166,0
179,0
206,0
176,0
204,0
139,0
149,0
151,0
171,0
170,0
176,0
205,0
145,0
183,0
157,0
142,0
165,0
166,0
159,0
150,0
175,0
180,0
204,0
203,0
181,0
179,0
179,0
209,0
199,0
139,0
172,0
163,0
190,0
153,0
197,0
169,0
155,0
179,0
197,0
218,0
195,0
200,0
176,0
194,0
197,0
176,0
245,0
213,0
211,0
242,0
232,0
180,0
220,0
207,0
219,0
294,0
249,0
274,0
230,0
247,0
227,0
250,0
266,0
229,0
248,0
238,0
260,0
221,0
288,0
297,0
332,0
288,0
349,0
290,0
278,0
307,0
299,0
306,0
330,0
317,0
384,0
312,0
355,0
392,0
339,0
315,0
354,0
323,0
320,0
339,0
324,0
253,0
557,0
584,0
455,0
403,0
372,0
391,0
416,0
371,0
401,0
374,0
312,0
301,0
240,0
232,0
243,0
309,0
207,0
214,0
212,0
212,0
178,0
144,0
128,0
133,0
81,0
122,0
98,0
60,0
62,0
66,0
48,0
104,0
87,0
73,0
43,0
31,0
45,0
76,0
26,0
46,0
35,0
41,0
41,0
52,0
51,0
25,0
29,0
61,0
36,0
21,0
46,0
53,0
29,0
26,0
42,0
37,0
29,0
37,0
19,0
33,0
39,0
40,0
42,0
35,0
22,0
27,0
26,0
43,0
55,0
37,0
53,0
51,0
24,0
25,0
69,0
69,0
78,0
75,0
81,0
76,0
93,0
114,0
106,0
142,0
115,0
124,0
146,0
131,0
180,0
161,0
169,0
203,0
206,0
200,0
201,0
231,0
170,0
201,0
225,0
232,0
285,0
274,0
258,0
249,0
265,0
275,0
241,0
297,0
512,0
692,0
977,0
1075,0
953,0
921,0
952,0
883,0
1260,0
1901,0
5634,0
20752,0
23763,0
4621,0
2896,0
3233,0
1098,0
381,0
315,0
256,0
261,0
215,0
220,0
295,0
269,0
247,0
202,0
232,0
192,0
225,0
217,0
241,0
194,0
224,0
290,0
275,0
216,0
214,0
240,0
183,0
208,0
251,0
253,0
243,0
204,0
249,0
239,0
233,0
268,0
193,0
171,0
207,0
189,0
205,0
197,0
183,0
171,0
171,0
171,0
167,0
176,0
161,0
161,0
193,0
190,0
172,0
192,0
218,0
198,0
169,0
160,0
197,0
190,0
209,0
171,0
184,0
177,0
187,0
193,0
169,0
201,0
189,0
180,0
154,0
210,0
192,0
200,0
190,0
177,0
199,0
200,0
137,0
166,0
164,0
212,0
167,0
187,0
179,0
180,0
156,0
191,0
149,0
146,0
166,0
167,0
172,0
178,0
192,0
173,0
151,0
166,0
155,0
133,0
162,0
110,0
161,0
163,0
179,0
170,0
165,0
186,0
155,0
144,0
209,0
195,0
138,0
184,0
164,0
238,0
186,0
206,0
229,0
223,0
267,0
219,0
233,0
219,0
201,0
197,0
221,0
194,0
165,0
184,0
218,0
163,0
202,0
206,0
213,0
231,0
226,0
228,0
223,0
210,0
194,0
257,0
264,0
247,0
296,0
246,0
232,0
287,0
240,0
258,0
309,0
271,0
269,0
250,0
274,0
283,0
291,0
265,0
271,0
239,0
265,0
248,0
251,0
238,0
195,0
204,0
204,0
274,0
349,0
314,0
281,0
259,0
203,0
210,0
211,0
195,0
159,0
180,0
154,0
155,0
140,0
127,0
96,0
107,0
95,0
104,0
94,0
79,0
58,0
79,0
62,0
76,0
77,0
56,0
42,0
44,0
41,0
70,0
38,0
25,0
33,0
35,0
37,0
45,0
28,0
36,0
41,0
38,0
23,0
32,0
33,0
47,0
40,0
42,0
17,0
24,0
22,0
17,0
30,0
17,0
27,0
22,0
29,0
21,0
14,0
20,0
33,0
36,0
32,0
16,0
29,0
32,0
22,0
29,0
18,0
32,0
32,0
28,0
28,0
24,0
42,0
39,0
45,0
57,0
73,0
78,0
89,0
100,0
72,0
87,0
95,0
104,0
100,0
84,0
120,0
118,0
123,0
148,0
146,0
157,0
135,0
156,0
130,0
142,0
151,0
141,0
142,0
135,0
124,0
158,0
126,0
188,0
145,0
150,0
146,0
196,0
157,0
163,0
135,0
168,0
151,0
157,0
181,0
133,0
187,0
215,0
331,0
441,0
275,0
220,0
203,0
232,0
200,0
193,0
189,0
260,0
174,0
195,0
212,0
173,0
213,0
169,0
183,0
188,0
207,0
172,0
181,0
166,0
198,0
194,0
183,0
156,0
167,0
173,0
186,0
207,0
244,0
218,0
202,0
203,0
208,0
231,0
172,0
169,0
207,0
194,0
191,0
186,0
203,0
209,0
184,0
186,0
157,0
185,0
175,0
189,0
136,0
179,0
164,0
166,0
171,0
161,0
177,0
185,0
170,0
178,0
196,0
212,0
168,0
144,0
158,0
179,0
182,0
183,0
171,0
177,0
153,0
146,0
204,0
178,0
176,0
175,0
169,0
185,0
182,0
161,0
152,0
140,0
150,0
153,0
186,0
154,0
173,0
169,0
170,0
181,0
163,0
146,0
143,0
153,0
151,0
146,0
178,0
182,0
162,0
151,0
152,0
138,0
106,0
161,0
117,0
135,0
131,0
178,0
126,0
172,0
128,0
129,0
163,0
180,0
200,0
152,0
170,0
184,0
173,0
201,0
191,0
175,0
178,0
184,0
209,0
191,0
153,0
176,0
163,0
155,0
185,0
167,0
176,0
211,0
215,0
211,0
207,0
206,0
230,0
202,0
207,0
208,0
237,0
181,0
237,0
232,0
223,0
224,0
237,0
200,0
223,0
272,0
297,0
263,0
277,0
243,0
266,0
263,0
279,0
219,0
221,0
218,0
205,0
273,0
204,0
242,0
275,0
270,0
233,0
318,0
404,0
364,0
392,0
327,0
309,0
360,0
227,0
246,0
246,0
254,0
210,0
239,0
190,0
210,0
183,0
186,0
198,0
169,0
151,0
124,0
149,0
135,0
98,0
126,0
109,0
112,0
86,0
88,0
80,0
72,0
56,0
58,0
85,0
50,0
60,0
54,0
73,0
52,0
47,0
65,0
44,0
36,0
30,0
44,0
50,0
32,0
29,0
34,0
26,0
39,0
29,0
19,0
54,0
26,0
22,0
24,0
16,0
42,0
24,0
15,0
30,0
36,0
26,0
30,0
51,0
13,0
25,0
32,0
51,0
43,0
41,0
32,0
39,0
50,0
54,0
64,0
54,0
76,0
76,0
95,0
90,0
122,0
126,0
107,0
136,0
134,0
138,0
163,0
150,0
143,0
168,0
177,0
171,0
142,0
176,0
157,0
160,0
171,0
172,0
163,0
186,0
180,0
162,0
191,0
186,0
205,0
165,0
218,0
237,0
195,0
175,0
170,0
174,0
198,0
187,0
197,0
174,0
190,0
259,0
203,0
343,0
348,0
308,0
242,0
183,0
248,0
240,0
264,0
234,0
225,0
190,0
215,0
217,0
205,0
250,0
229,0
205,0
201,0
222,0
223,0
187,0
221,0
208,0
259,0
239,0
226,0
236,0
189,0
213,0
242,0
206,0
201,0
165,0
199,0
210,0
253,0
202,0
222,0
241,0
215,0
170,0
166,0
207,0
223,0
233,0
203,0
297,0
302,0
210,0
216,0
175,0
182,0
203,0
221,0
185,0
173,0
176,0
188,0
252,0
233,0
218,0
251,0
228,0
219,0
251,0
225,0
202,0
232,0
228,0
262,0
232,0
218,0
278,0
227,0
228,0
233,0
269,0
248,0
225,0
205,0
257,0
240,0
223,0
294,0
191,0
225,0
242,0
171,0
185,0
229,0
204,0
199,0
245,0
220,0
174,0
192,0
229,0
187,0
193,0
183,0
140,0
153,0
158,0
188,0
177,0
131,0
168,0
177,0
157,0
172,0
153,0
153,0
157,0
165,0
170,0
192,0
176,0
170,0
185,0
225,0
262,0
203,0
236,0
197,0
209,0
208,0
248,0
219,0
217,0
194,0
263,0
378,0
256,0
240,0
243,0
248,0
260,0
255,0
237,0
255,0
278,0
246,0
238,0
300,0
226,0
255,0
259,0
320,0
264,0
265,0
263,0
331,0
270,0
288,0
276,0
242,0
271,0
274,0
221,0
268,0
249,0
286,0
264,0
238,0
225,0
253,0
191,0
312,0
267,0
250,0
204,0
181,0
208,0
180,0
149,0
129,0
194,0
143,0
87,0
101,0
137,0
104,0
93,0
87,0
87,0
77,0
108,0
78,0
75,0
54,0
56,0
33,0
41,0
49,0
33,0
45,0
47,0
59,0
35,0
29,0
50,0
20,0
28,0
50,0
34,0
40,0
41,0
30,0
25,0
7,0
16,0
19,0
19,0
27,0
15,0
18,0
18,0
15,0
28,0
18,0
20,0
25,0
24,0
22,0
23,0
26,0
16,0
24,0
29,0
29,0
25,0
26,0
14,0
17,0
21,0
29,0
17,0
27,0
30,0
27,0
39,0
35,0
38,0
52,0
54,0
50,0
47,0
90,0
67,0
78,0
72,0
77,0
96,0
106,0
88,0
95,0
79,0
84,0
94,0
110,0
95,0
125,0
89,0
97,0
108,0
128,0
103,0
127,0
120,0
97,0
115,0
130,0
125,0
78,0
36,0
40,0
15,0
4,0
28,0
29,0
12,0
29,0
127,0
141,0
129,0
136,0
210,0
376,0
261,0
166,0
189,0
137,0
174,0
158,0
163,0
167,0
184,0
154,0
154,0
175,0
196,0
167,0
175,0
169,0
148,0
177,0
155,0
157,0
172,0
154,0
151,0
143,0
194,0
180,0
178,0
109,0
166,0
184,0
207,0
159,0
183,0
191,0
157,0
229,0
162,0
156,0
169,0
151,0
131,0
158,0
156,0
137,0
141,0
147,0
144,0
136,0
133,0
126,0
141,0
202,0
156,0
169,0
149,0
150,0
153,0
166,0
184,0
338,0
169,0
200,0
169,0
165,0
131,0
135,0
174,0
161,0
149,0
147,0
144,0
187,0
211,0
158,0
165,0
171,0
145,0
149,0
177,0
206,0
148,0
163,0
184,0
212,0
142,0
174,0
143,0
162,0
160,0
164,0
128,0
154,0
147,0
151,0
127,0
123,0
162,0
127,0
137,0
193,0
137,0
149,0
137,0
118,0
134,0
158,0
125,0
134,0
163,0
149,0
124,0
137,0
133,0
143,0
159,0
121,0
143,0
171,0
154,0
217,0
164,0
182,0
187,0
198,0
221,0
200,0
191,0
176,0
225,0
222,0
208,0
374,0
225,0
165,0
165,0
160,0
206,0
215,0
190,0
226,0
223,0
253,0
236,0
244,0
219,0
210,0
255,0
210,0
213,0
259,0
264,0
239,0
202,0
223,0
207,0
208,0
227,0
248,0
192,0
175,0
229,0
245,0
170,0
209,0
183,0
212,0
212,0
272,0
227,0
272,0
244,0
349,0
246,0
301,0
433,0
363,0
366,0
296,0
262,0
238,0
214,0
175,0
140,0
139,0
144,0
105,0
100,0
99,0
67,0
73,0
71,0
60,0
49,0
70,0
67,0
41,0
68,0
53,0
54,0
48,0
54,0
43,0
21,0
46,0
39,0
51,0
37,0
48,0
52,0
42,0
35,0
27,0
34,0
28,0
35,0
35,0
71,0
54,0
42,0
12,0
27,0
23,0
27,0
17,0
21,0
17,0
25,0
34,0
28,0
22,0
40,0
25,0
40,0
29,0
34,0
30,0
24,0
45,0
51,0
40,0
38,0
52,0
48,0
66,0
78,0
73,0
100,0
69,0
100,0
83,0
111,0
129,0
116,0
127,0
152,0
124,0
116,0
114,0
134,0
136,0
150,0
117,0
163,0
168,0
134,0
114,0
151,0
155,0
134,0
149,0
155,0
164,0
161,0
150,0
159,0
150,0
182,0
155,0
156,0
163,0
156,0
160,0
188,0
194,0
196,0
235,0
259,0
354,0
302,0
284,0
264,0
236,0
254,0
196,0
196,0
211,0
185,0
167,0
178,0
216,0
194,0
175,0
176,0
211,0
174,0
157,0
157,0
181,0
158,0
184,0
175,0
147,0
171,0
156,0
170,0
166,0
244,0
210,0
185,0
234,0
269,0
179,0
184,0
164,0
152,0
170,0
187,0
160,0
144,0
171,0
181,0
157,0
142,0
162,0
106,0
181,0
189,0
136,0
140,0
161,0
169,0
167,0
177,0
174,0
156,0
130,0
200,0
242,0
171,0
161,0
176,0
192,0
167,0
188,0
140,0
151,0
129,0
146,0
169,0
134,0
141,0
139,0
133,0
158,0
152,0
158,0
158,0
158,0
155,0
178,0
150,0
176,0
141,0
127,0
143,0
145,0
156,0
146,0
148,0
162,0
143,0
125,0
145,0
147,0
157,0
140,0
177,0
147,0
116,0
120,0
158,0
146,0
126,0
137,0
139,0
154,0
151,0
165,0
175,0
148,0
147,0
151,0
180,0
144,0
165,0
137,0
159,0
148,0
196,0
178,0
180,0
218,0
223,0
208,0
208,0
178,0
221,0
270,0
244,0
247,0
243,0
217,0
239,0
282,0
202,0
256,0
239,0
274,0
283,0
293,0
283,0
293,0
299,0
306,0
350,0
388,0
462,0
488,0
362,0
286,0
275,0
320,0
285,0
263,0
313,0
326,0
293,0
298,0
308,0
303,0
324,0
341,0
304,0
339,0
315,0
759,0
842,0
854,0
658,0
620,0
634,0
494,0
443,0
438,0
405,0
372,0
310,0
306,0
252,0
226,0
237,0
176,0
187,0
185,0
137,0
111,0
166,0
138,0
106,0
107,0
109,0
102,0
85,0
53,0
92,0
79,0
60,0
64,0
67,0
73,0
53,0
113,0
55,0
44,0
38,0
44,0
53,0
34,0
50,0
40,0
41,0
28,0
38,0
28,0
30,0
32,0
28,0
29,0
38,0
36,0
19,0
39,0
32,0
44,0
29,0
27,0
41,0
51,0
42,0
29,0
51,0
37,0
35,0
34,0
48,0
47,0
57,0
61,0
64,0
66,0
104,0
70,0
61,0
89,0
116,0
98,0
109,0
130,0
107,0
151,0
189,0
145,0
167,0
155,0
212,0
176,0
178,0
145,0
154,0
141,0
179,0
172,0
196,0
171,0
148,0
185,0
179,0
183,0
164,0
194,0
214,0
217,0
182,0
181,0
182,0
210,0
188,0
252,0
216,0
225,0
229,0
232,0
211,0
257,0
258,0
431,0
325,0
323,0
304,0
264,0
284,0
244,0
268,0
282,0
288,0
225,0
277,0
227,0
229,0
215,0
249,0
339,0
252,0
239,0
238,0
219,0
208,0
204,0
243,0
237,0
161,0
189,0
204,0
239,0
260,0
255,0
308,0
266,0
257,0
271,0
239,0
251,0
238,0
269,0
223,0
247,0
200,0
187,0
217,0
190,0
193,0
212,0
209,0
245,0
246,0
193,0
183,0
197,0
168,0
184,0
187,0
151,0
202,0
224,0
218,0
367,0
273,0
235,0
201,0
232,0
241,0
194,0
258,0
190,0
227,0
185,0
214,0
195,0
191,0
196,0
180,0
192,0
184,0
177,0
165,0
189,0
181,0
178,0
177,0
174,0
231,0
202,0
194,0
190,0
194,0
185,0
217,0
145,0
189,0
185,0
190,0
155,0
175,0
185,0
147,0
158,0
164,0
190,0
156,0
165,0
162,0
172,0
153,0
144,0
171,0
155,0
171,0
226,0
207,0
158,0
190,0
174,0
182,0
241,0
195,0
220,0
240,0
283,0
207,0
248,0
200,0
209,0
223,0
279,0
205,0
187,0
217,0
239,0
263,0
228,0
230,0
281,0
261,0
270,0
284,0
232,0
240,0
262,0
289,0
284,0
276,0
251,0
266,0
274,0
292,0
301,0
355,0
282,0
273,0
278,0
301,0
274,0
318,0
326,0
262,0
288,0
274,0
302,0
256,0
328,0
225,0
256,0
269,0
339,0
325,0
305,0
294,0
259,0
174,0
169,0
188,0
163,0
209,0
173,0
138,0
153,0
94,0
131,0
106,0
105,0
115,0
102,0
87,0
74,0
72,0
65,0
65,0
46,0
43,0
29,0
30,0
55,0
47,0
40,0
40,0
25,0
32,0
30,0
27,0
35,0
39,0
