true,pred
34,0
20,0
11,0
1,0
21,0
13,0
6,0
13,0
13,0
34,0
46,0
34,0
17,0
21,0
6,0
14,0
15,0
2,0
27,0
25,0
16,0
0,0
59,0
6,0
26,0
13,0
28,0
30,0
94,0
66,0
49,0
62,0
97,0
208,0
53,0
118,0
157,0
123,0
136,0
39,0
85,0
140,0
85,0
159,0
169,0
140,0
116,0
176,0
182,0
169,0
93,0
143,0
150,0
121,0
118,0
215,0
108,0
143,0
148,0
116,0
61,0
74,0
131,0
142,0
103,0
91,0
135,0
102,0
143,0
171,0
130,0
198,0
169,0
158,0
111,0
155,0
100,0
142,0
168,0
196,0
204,0
221,0
199,0
210,0
179,0
81,0
120,0
128,0
266,0
306,0
181,0
321,0
246,0
172,0
221,0
220,0
212,0
288,0
271,0
221,0
320,0
332,0
239,0
237,0
260,0
256,0
315,0
385,0
278,0
338,0
296,0
264,0
245,0
294,0
336,0
238,0
256,0
200,0
182,0
163,0
129,0
147,0
113,0
101,0
150,0
97,0
78,0
230,0
136,0
145,0
286,0
124,0
148,0
129,0
203,0
89,0
200,0
193,0
117,0
147,0
231,0
141,0
149,0
174,0
160,0
271,0
117,0
178,0
248,0
172,0
249,0
107,0
122,0
85,0
189,0
115,0
222,0
136,0
72,0
128,0
121,0
131,0
238,0
142,0
129,0
126,0
187,0
144,0
148,0
183,0
122,0
170,0
265,0
220,0
221,0
116,0
152,0
145,0
205,0
198,0
81,0
198,0
131,0
218,0
208,0
122,0
144,0
143,0
142,0
236,0
128,0
100,0
160,0
159,0
238,0
187,0
134,0
176,0
118,0
164,0
217,0
178,0
181,0
199,0
371,0
848,0
252,0
360,0
213,0
289,0
139,0
253,0
168,0
278,0
155,0
156,0
162,0
173,0
213,0
189,0
168,0
229,0
171,0
194,0
183,0
328,0
329,0
200,0
99,0
136,0
98,0
145,0
291,0
249,0
102,0
152,0
154,0
169,0
217,0
140,0
134,0
95,0
70,0
127,0
98,0
124,0
66,0
192,0
157,0
245,0
315,0
181,0
126,0
54,0
79,0
99,0
120,0
97,0
128,0
81,0
36,0
134,0
138,0
70,0
29,0
65,0
50,0
59,0
57,0
23,0
118,0
49,0
22,0
20,0
60,0
38,0
15,0
3,0
19,0
18,0
66,0
31,0
36,0
32,0
51,0
3,0
12,0
18,0
6,0
35,0
13,0
10,0
17,0
11,0
29,0
12,0
8,0
66,0
45,0
23,0
11,0
53,0
45,0
23,0
57,0
38,0
18,0
56,0
37,0
22,0
53,0
62,0
42,0
81,0
110,0
66,0
122,0
185,0
132,0
118,0
199,0
115,0
169,0
174,0
198,0
98,0
266,0
224,0
207,0
217,0
209,0
142,0
148,0
236,0
234,0
320,0
175,0
224,0
427,0
192,0
241,0
153,0
290,0
243,0
306,0
210,0
205,0
269,0
188,0
287,0
132,0
182,0
216,0
133,0
300,0
330,0
198,0
334,0
399,0
392,0
448,0
377,0
331,0
365,0
138,0
221,0
326,0
396,0
380,0
246,0
172,0
232,0
262,0
274,0
318,0
407,0
390,0
548,0
364,0
325,0
373,0
421,0
311,0
308,0
381,0
223,0
243,0
307,0
211,0
264,0
208,0
254,0
401,0
171,0
192,0
203,0
328,0
285,0
268,0
268,0
272,0
337,0
335,0
304,0
296,0
287,0
279,0
194,0
183,0
259,0
346,0
243,0
259,0
175,0
275,0
371,0
322,0
329,0
216,0
190,0
209,0
197,0
277,0
302,0
134,0
192,0
194,0
189,0
257,0
264,0
231,0
281,0
257,0
251,0
200,0
196,0
176,0
230,0
263,0
146,0
248,0
275,0
313,0
189,0
204,0
283,0
213,0
255,0
195,0
314,0
249,0
154,0
142,0
112,0
137,0
188,0
243,0
241,0
210,0
155,0
177,0
210,0
210,0
160,0
171,0
153,0
111,0
258,0
216,0
218,0
159,0
239,0
206,0
191,0
155,0
192,0
200,0
195,0
210,0
210,0
372,0
283,0
245,0
191,0
326,0
167,0
158,0
270,0
189,0
147,0
235,0
315,0
286,0
339,0
248,0
250,0
305,0
356,0
343,0
331,0
292,0
217,0
206,0
191,0
272,0
334,0
316,0
164,0
243,0
330,0
315,0
352,0
293,0
310,0
304,0
357,0
751,0
423,0
247,0
222,0
183,0
198,0
247,0
331,0
188,0
127,0
146,0
262,0
220,0
230,0
185,0
168,0
115,0
99,0
59,0
