true,pred
39,0
23,0
10,0
10,0
6,0
25,0
25,0
37,0
66,0
41,0
19,0
17,0
22,0
32,0
24,0
83,0
35,0
31,0
32,0
30,0
12,0
27,0
35,0
33,0
47,0
92,0
71,0
44,0
65,0
88,0
106,0
116,0
130,0
115,0
172,0
158,0
183,0
159,0
148,0
139,0
164,0
230,0
171,0
149,0
144,0
174,0
177,0
103,0
178,0
175,0
239,0
147,0
161,0
265,0
205,0
179,0
156,0
202,0
236,0
263,0
243,0
240,0
213,0
215,0
236,0
232,0
316,0
311,0
251,0
294,0
521,0
394,0
208,0
211,0
311,0
215,0
221,0
192,0
255,0
281,0
273,0
215,0
254,0
262,0
235,0
199,0
225,0
225,0
274,0
277,0
215,0
263,0
203,0
297,0
236,0
301,0
435,0
394,0
242,0
278,0
302,0
279,0
294,0
337,0
234,0
285,0
290,0
246,0
257,0
335,0
389,0
226,0
254,0
258,0
353,0
335,0
186,0
261,0
232,0
199,0
248,0
226,0
195,0
289,0
199,0
185,0
178,0
196,0
249,0
278,0
216,0
243,0
276,0
206,0
185,0
216,0
224,0
177,0
143,0
141,0
188,0
193,0
234,0
221,0
283,0
255,0
247,0
178,0
214,0
207,0
252,0
182,0
244,0
236,0
187,0
199,0
270,0
260,0
197,0
266,0
226,0
317,0
189,0
253,0
254,0
191,0
195,0
251,0
236,0
226,0
142,0
225,0
206,0
199,0
214,0
250,0
285,0
219,0
224,0
156,0
176,0
195,0
199,0
239,0
180,0
167,0
184,0
213,0
185,0
174,0
160,0
268,0
233,0
158,0
195,0
213,0
223,0
193,0
220,0
229,0
274,0
242,0
339,0
192,0
228,0
262,0
260,0
281,0
183,0
338,0
198,0
243,0
182,0
218,0
245,0
250,0
175,0
222,0
192,0
235,0
401,0
257,0
191,0
236,0
160,0
182,0
217,0
169,0
150,0
177,0
173,0
216,0
75,0
197,0
160,0
150,0
128,0
145,0
118,0
104,0
65,0
83,0
83,0
80,0
47,0
56,0
21,0
138,0
115,0
90,0
66,0
27,0
65,0
25,0
36,0
24,0
50,0
50,0
32,0
31,0
31,0
32,0
10,0
31,0
23,0
8,0
6,0
22,0
16,0
13,0
22,0
35,0
23,0
38,0
34,0
43,0
60,0
40,0
35,0
17,0
16,0
20,0
15,0
23,0
26,0
30,0
26,0
27,0
25,0
17,0
17,0
9,0
17,0
25,0
9,0
24,0
13,0
18,0
11,0
15,0
17,0
12,0
17,0
23,0
16,0
49,0
26,0
37,0
29,0
36,0
23,0
17,0
97,0
88,0
34,0
45,0
74,0
80,0
119,0
88,0
103,0
94,0
107,0
140,0
146,0
144,0
133,0
157,0
157,0
109,0
117,0
127,0
116,0
210,0
98,0
111,0
138,0
131,0
124,0
266,0
167,0
179,0
183,0
164,0
140,0
190,0
179,0
190,0
148,0
204,0
140,0
153,0
227,0
224,0
187,0
217,0
249,0
347,0
256,0
276,0
155,0
200,0
159,0
206,0
219,0
241,0
216,0
291,0
209,0
251,0
235,0
183,0
175,0
196,0
359,0
263,0
257,0
300,0
263,0
204,0
215,0
246,0
190,0
296,0
255,0
210,0
311,0
213,0
237,0
186,0
231,0
327,0
229,0
328,0
347,0
279,0
347,0
165,0
241,0
303,0
249,0
224,0
290,0
233,0
196,0
206,0
176,0
185,0
166,0
186,0
170,0
202,0
192,0
219,0
238,0
170,0
217,0
273,0
256,0
171,0
205,0
182,0
181,0
208,0
183,0
166,0
184,0
170,0
174,0
164,0
300,0
264,0
201,0
270,0
294,0
242,0
258,0
241,0
201,0
218,0
339,0
253,0
202,0
223,0
198,0
142,0
209,0
246,0
187,0
177,0
236,0
207,0
203,0
204,0
245,0
132,0
222,0
191,0
173,0
171,0
243,0
127,0
196,0
142,0
136,0
240,0
233,0
226,0
162,0
130,0
232,0
210,0
126,0
173,0
224,0
153,0
155,0
160,0
268,0
199,0
256,0
150,0
222,0
210,0
207,0
294,0
206,0
203,0
181,0
274,0
181,0
159,0
213,0
225,0
202,0
199,0
195,0
271,0
242,0
257,0
274,0
403,0
949,0
1345,0
784,0
212,0
242,0
247,0
206,0
277,0
230,0
150,0
175,0
166,0
165,0
192,0
253,0
170,0
107,0
194,0
168,0
98,0
116,0
114,0
134,0
99,0
140,0
129,0
107,0
91,0
100,0
85,0
52,0
43,0
15,0
