true,pred
527,0
553,0
414,0
539,0
453,0
473,0
489,0
623,0
426,0
360,0
576,0
408,0
379,0
420,0
498,0
445,0
360,0
375,0
283,0
531,0
372,0
389,0
474,0
369,0
443,0
436,0
443,0
475,0
387,0
345,0
409,0
336,0
403,0
391,0
377,0
457,0
474,0
375,0
358,0
401,0
295,0
273,0
297,0
336,0
326,0
417,0
352,0
303,0
388,0
385,0
266,0
403,0
376,0
397,0
336,0
278,0
313,0
363,0
299,0
346,0
339,0
362,0
368,0
398,0
389,0
339,0
381,0
449,0
380,0
340,0
399,0
507,0
432,0
334,0
382,0
473,0
417,0
448,0
385,0
374,0
488,0
324,0
300,0
367,0
393,0
412,0
228,0
430,0
420,0
445,0
445,0
327,0
461,0
330,0
399,0
494,0
403,0
332,0
291,0
307,0
411,0
388,0
367,0
502,0
259,0
416,0
425,0
365,0
524,0
470,0
527,0
524,0
530,0
333,0
527,0
492,0
563,0
529,0
548,0
537,0
485,0
505,0
572,0
524,0
552,0
541,0
605,0
498,0
463,0
548,0
529,0
386,0
520,0
559,0
487,0
530,0
376,0
463,0
492,0
549,0
554,0
575,0
496,0
503,0
434,0
391,0
457,0
396,0
418,0
433,0
430,0
374,0
364,0
417,0
401,0
396,0
395,0
346,0
225,0
248,0
280,0
225,0
312,0
367,0
157,0
193,0
211,0
186,0
273,0
315,0
347,0
252,0
289,0
244,0
168,0
95,0
138,0
148,0
102,0
100,0
139,0
174,0
170,0
94,0
79,0
61,0
63,0
76,0
104,0
65,0
43,0
49,0
59,0
69,0
69,0
47,0
36,0
59,0
52,0
57,0
43,0
65,0
33,0
33,0
67,0
29,0
74,0
65,0
66,0
44,0
46,0
37,0
17,0
29,0
48,0
60,0
57,0
55,0
83,0
28,0
39,0
35,0
20,0
24,0
35,0
18,0
59,0
71,0
56,0
60,0
92,0
90,0
122,0
140,0
93,0
79,0
128,0
196,0
253,0
204,0
167,0
226,0
222,0
338,0
255,0
259,0
266,0
431,0
309,0
250,0
239,0
282,0
302,0
350,0
409,0
315,0
428,0
318,0
320,0
315,0
353,0
349,0
394,0
285,0
353,0
309,0
342,0
391,0
293,0
392,0
387,0
290,0
262,0
451,0
387,0
425,0
466,0
414,0
497,0
401,0
449,0
477,0
369,0
432,0
489,0
572,0
519,0
517,0
401,0
470,0
421,0
378,0
489,0
467,0
543,0
469,0
486,0
593,0
656,0
585,0
366,0
415,0
406,0
379,0
386,0
512,0
399,0
323,0
335,0
352,0
484,0
448,0
470,0
423,0
567,0
466,0
530,0
255,0
436,0
381,0
389,0
584,0
410,0
507,0
492,0
488,0
410,0
580,0
416,0
547,0
480,0
397,0
338,0
411,0
386,0
448,0
443,0
426,0
348,0
366,0
409,0
422,0
477,0
450,0
423,0
359,0
347,0
385,0
347,0
400,0
322,0
304,0
330,0
405,0
440,0
361,0
384,0
434,0
319,0
495,0
484,0
427,0
353,0
309,0
469,0
500,0
377,0
324,0
382,0
406,0
381,0
267,0
375,0
305,0
355,0
270,0
383,0
346,0
369,0
375,0
190,0
299,0
273,0
379,0
323,0
448,0
394,0
351,0
378,0
318,0
524,0
426,0
374,0
391,0
300,0
319,0
398,0
334,0
348,0
327,0
410,0
322,0
448,0
363,0
289,0
476,0
426,0
476,0
472,0
567,0
587,0
478,0
973,0
956,0
522,0
497,0
488,0
474,0
505,0
463,0
464,0
646,0
531,0
523,0
568,0
505,0
597,0
620,0
591,0
570,0
517,0
478,0
598,0
608,0
513,0
578,0
340,0
457,0
485,0
263,0
289,0
350,0
414,0
389,0
330,0
260,0
334,0
190,0
300,0
313,0
172,0
262,0
209,0
295,0
240,0
169,0
171,0
160,0
295,0
287,0
243,0
200,0
170,0
182,0
181,0
100,0
140,0
114,0
97,0
68,0
121,0
72,0
102,0
109,0
150,0
89,0
91,0
22,0
70,0
64,0
75,0
84,0
155,0
71,0
41,0
46,0
65,0
49,0
82,0
99,0
52,0
72,0
130,0
56,0
56,0
84,0
83,0
38,0
40,0
77,0
44,0
39,0
72,0
53,0
20,0
18,0
21,0
44,0
55,0
104,0
116,0
88,0
110,0
69,0
70,0
68,0
80,0
93,0
128,0
100,0
117,0
258,0
193,0
207,0
133,0
256,0
292,0
259,0
322,0
213,0
421,0
336,0
396,0
469,0
401,0
438,0
371,0
269,0
253,0
424,0
316,0
407,0
557,0
332,0
319,0
359,0
341,0
380,0
366,0
292,0
483,0
436,0
409,0
388,0
492,0
485,0
536,0
572,0
397,0
586,0
529,0
702,0
571,0
667,0
521,0
579,0
577,0
681,0
510,0
515,0
554,0
619,0
627,0
578,0
516,0
632,0
539,0
526,0
601,0
630,0
506,0
379,0
571,0
541,0
593,0
473,0
624,0
658,0
515,0
401,0
562,0
437,0
599,0
498,0
451,0
477,0
409,0
352,0
419,0
657,0
524,0
532,0
589,0
561,0
667,0
686,0
614,0
549,0
522,0
706,0
552,0
654,0
595,0
526,0
482,0
452,0
368,0
419,0
414,0
443,0
419,0
381,0
434,0
588,0
561,0
494,0
592,0
529,0
462,0
466,0
356,0
431,0
541,0
371,0
590,0
363,0
447,0
502,0
447,0
465,0
400,0
437,0
474,0
497,0
451,0
599,0
410,0
345,0
464,0
407,0
382,0
664,0
491,0
464,0
493,0
384,0
511,0
552,0
408,0
556,0
610,0
446,0
467,0
431,0
484,0
471,0
465,0
529,0
401,0
538,0
422,0
473,0
513,0
454,0
521,0
381,0
442,0
302,0
504,0
418,0
618,0
477,0
614,0
522,0
497,0
558,0
577,0
499,0
496,0
538,0
420,0
582,0
671,0
588,0
505,0
407,0
564,0
605,0
642,0
667,0
646,0
735,0
874,0
736,0
688,0
775,0
821,0
541,0
507,0
791,0
655,0
514,0
482,0
687,0
629,0
623,0
441,0
519,0
738,0
590,0
506,0
502,0
782,0
710,0
650,0
529,0
405,0
486,0
638,0
520,0
452,0
413,0
388,0
413,0
371,0
397,0
309,0
333,0
183,0
358,0
253,0
206,0
374,0
299,0
245,0
191,0
246,0
338,0
260,0
230,0
196,0
262,0
231,0
207,0
202,0
281,0
153,0
101,0
222,0
163,0
123,0
141,0
43,0
69,0
127,0
55,0
56,0
51,0
48,0
79,0
54,0
57,0
110,0
49,0
117,0
16,0
31,0
52,0
150,0
25,0
35,0
50,0
51,0
25,0
107,0
70,0
82,0
19,0
7,0
35,0
98,0
77,0
60,0
46,0
25,0
89,0
48,0
59,0
67,0
39,0
42,0
73,0
109,0
69,0
87,0
152,0
155,0
107,0
136,0
199,0
299,0
313,0
287,0
383,0
217,0
289,0
388,0
336,0
303,0
351,0
392,0
340,0
423,0
606,0
458,0
312,0
406,0
257,0
275,0
305,0
484,0
377,0
423,0
439,0
427,0
417,0
422,0
405,0
432,0
345,0
439,0
473,0
350,0
283,0
579,0
611,0
581,0
593,0
563,0
605,0
519,0
566,0
691,0
711,0
541,0
710,0
544,0
638,0
620,0
612,0
712,0
545,0
684,0
682,0
590,0
1263,0
1013,0
853,0
551,0
806,0
767,0
703,0
616,0
774,0
724,0
565,0
800,0
729,0
634,0
679,0
705,0
692,0
633,0
595,0
416,0
480,0
466,0
317,0
440,0
424,0
503,0
665,0
673,0
628,0
658,0
579,0
475,0
558,0
652,0
452,0
572,0
511,0
610,0
559,0
557,0
445,0
519,0
481,0
448,0
458,0
441,0
426,0
544,0
666,0
407,0
472,0
580,0
531,0
589,0
444,0
543,0
461,0
399,0
521,0
338,0
426,0
561,0
539,0
528,0
612,0
592,0
513,0
499,0
496,0
562,0
464,0
717,0
705,0
747,0
407,0
425,0
457,0
434,0
382,0
402,0
462,0
402,0
452,0
535,0
464,0
445,0
592,0
460,0
435,0
430,0
452,0
458,0
412,0
450,0
470,0
387,0
460,0
587,0
330,0
488,0
500,0
528,0
346,0
431,0
349,0
316,0
418,0
493,0
358,0
493,0
576,0
596,0
538,0
492,0
468,0
493,0
563,0
665,0
660,0
511,0
544,0
696,0
525,0
575,0
819,0
785,0
703,0
619,0
706,0
617,0
806,0
749,0
669,0
617,0
666,0
536,0
637,0
605,0
554,0
846,0
523,0
544,0
677,0
732,0
596,0
529,0
548,0
512,0
506,0
679,0
682,0
652,0
439,0
478,0
434,0
450,0
396,0
379,0
280,0
363,0
277,0
254,0
234,0
342,0
376,0
169,0
222,0
241,0
257,0
278,0
307,0
308,0
172,0
152,0
221,0
182,0
182,0
193,0
139,0
139,0
44,0
78,0
102,0
87,0
93,0
123,0
56,0
55,0
66,0
93,0
78,0
101,0
69,0
130,0
99,0
65,0
60,0
60,0
104,0
49,0
61,0
30,0
43,0
41,0
87,0
43,0
10,0
34,0
111,0
60,0
51,0
73,0
77,0
102,0
59,0
68,0
23,0
46,0
57,0
29,0
24,0
63,0
75,0
83,0
84,0
105,0
117,0
79,0
112,0
71,0
164,0
261,0
134,0
185,0
320,0
174,0
270,0
201,0
217,0
464,0
342,0
375,0
486,0
328,0
378,0
454,0
464,0
481,0
399,0
447,0
379,0
333,0
416,0
290,0
474,0
475,0
354,0
478,0
369,0
409,0
349,0
484,0
410,0
481,0
444,0
610,0
439,0
440,0
434,0
562,0
484,0
422,0
479,0
502,0
481,0
585,0
565,0
638,0
672,0
575,0
645,0
535,0
611,0
625,0
620,0
635,0
698,0
538,0
574,0
645,0
510,0
743,0
533,0
380,0
483,0
499,0
518,0
561,0
457,0
427,0
654,0
541,0
603,0
627,0
565,0
423,0
533,0
453,0
540,0
603,0
540,0
449,0
602,0
614,0
475,0
561,0
482,0
518,0
626,0
554,0
547,0
635,0
647,0
645,0
541,0
495,0
432,0
463,0
440,0
556,0
325,0
528,0
398,0
481,0
509,0
446,0
514,0
382,0
450,0
571,0
592,0
591,0
460,0
430,0
356,0
515,0
428,0
434,0
547,0
517,0
558,0
397,0
625,0
435,0
371,0
477,0
536,0
587,0
389,0
407,0
432,0
529,0
449,0
628,0
662,0
422,0
426,0
516,0
422,0
400,0
561,0
418,0
332,0
501,0
449,0
565,0
400,0
329,0
319,0
481,0
458,0
533,0
377,0
471,0
545,0
461,0
406,0
377,0
479,0
469,0
599,0
459,0
535,0
489,0
633,0
487,0
625,0
646,0
711,0
606,0
736,0
614,0
605,0
561,0
611,0
517,0
584,0
586,0
735,0
591,0
589,0
683,0
639,0
638,0
794,0
726,0
570,0
590,0
821,0
744,0
639,0
684,0
616,0
679,0
786,0
704,0
752,0
512,0
644,0
673,0
975,0
782,0
554,0
595,0
708,0
526,0
658,0
755,0
568,0
551,0
524,0
511,0
468,0
503,0
521,0
463,0
471,0
457,0
410,0
373,0
338,0
272,0
278,0
274,0
311,0
317,0
385,0
544,0
349,0
341,0
483,0
378,0
230,0
251,0
416,0
470,0
308,0
217,0
290,0
254,0
203,0
208,0
224,0
226,0
166,0
87,0
142,0
83,0
112,0
84,0
74,0
109,0
96,0
50,0
54,0
69,0
83,0
118,0
39,0
54,0
35,0
77,0
113,0
56,0
85,0
115,0
43,0
101,0
96,0
41,0
50,0
14,0
88,0
45,0
57,0
68,0
67,0
120,0
117,0
75,0
86,0
48,0
145,0
101,0
126,0
157,0
192,0
245,0
190,0
199,0
236,0
195,0
263,0
397,0
354,0
323,0
364,0
439,0
500,0
655,0
508,0
587,0
450,0
612,0
468,0
579,0
664,0
570,0
436,0
526,0
541,0
518,0
568,0
399,0
552,0
555,0
539,0
565,0
501,0
531,0
761,0
689,0
577,0
622,0
784,0
778,0
641,0
550,0
706,0
911,0
837,0
629,0
444,0
857,0
712,0
776,0
744,0
671,0
819,0
720,0
799,0
666,0
882,0
826,0
553,0
908,0
899,0
874,0
955,0
787,0
718,0
740,0
697,0
821,0
797,0
802,0
724,0
806,0
735,0
748,0
733,0
711,0
751,0
697,0
532,0
694,0
668,0
547,0
537,0
489,0
574,0
715,0
683,0
479,0
542,0
562,0
640,0
545,0
499,0
441,0
628,0
599,0
723,0
523,0
557,0
459,0
463,0
630,0
419,0
435,0
589,0
582,0
674,0
500,0
540,0
629,0
740,0
584,0
628,0
651,0
450,0
441,0
772,0
594,0
672,0
483,0
505,0
680,0
487,0
751,0
748,0
645,0
564,0
654,0
721,0
609,0
580,0
614,0
581,0
481,0
607,0
621,0
670,0
567,0
552,0
629,0
509,0
466,0
705,0
515,0
592,0
500,0
387,0
544,0
380,0
472,0
538,0
453,0
413,0
382,0
498,0
494,0
642,0
378,0
376,0
407,0
533,0
471,0
671,0
421,0
629,0
619,0
455,0
593,0
575,0
533,0
640,0
572,0
495,0
628,0
676,0
478,0
575,0
606,0
584,0
745,0
666,0
918,0
742,0
718,0
832,0
762,0
793,0
834,0
961,0
852,0
674,0
543,0
726,0
749,0
722,0
747,0
706,0
723,0
536,0
833,0
763,0
851,0
811,0
886,0
622,0
686,0
904,0
654,0
763,0
847,0
570,0
516,0
449,0
620,0
474,0
490,0
773,0
571,0
380,0
445,0
290,0
447,0
514,0
315,0
382,0
269,0
277,0
304,0
352,0
385,0
438,0
368,0
261,0
398,0
238,0
451,0
365,0
162,0
209,0
204,0
225,0
119,0
115,0
141,0
163,0
156,0
78,0
75,0
146,0
105,0
91,0
77,0
84,0
58,0
114,0
68,0
92,0
125,0
63,0
95,0
63,0
48,0
46,0
49,0
103,0
86,0
70,0
51,0
63,0
37,0
55,0
48,0
49,0
76,0
46,0
62,0
41,0
74,0
39,0
129,0
71,0
90,0
63,0
74,0
59,0
84,0
100,0
108,0
127,0
158,0
159,0
195,0
170,0
196,0
298,0
268,0
177,0
348,0
295,0
420,0
383,0
406,0
399,0
440,0
413,0
432,0
456,0
492,0
421,0
539,0
493,0
431,0
601,0
619,0
613,0
640,0
546,0
898,0
591,0
611,0
531,0
618,0
484,0
559,0
590,0
676,0
748,0
709,0
580,0
723,0
561,0
607,0
670,0
641,0
685,0
675,0
669,0
553,0
590,0
607,0
690,0
764,0
518,0
720,0
649,0
729,0
670,0
582,0
1129,0
863,0
697,0
723,0
739,0
797,0
609,0
811,0
621,0
663,0
626,0
551,0
677,0
639,0
520,0
607,0
446,0
493,0
518,0
594,0
421,0
437,0
500,0
448,0
626,0
494,0
565,0
680,0
592,0
553,0
646,0
671,0
571,0
748,0
595,0
573,0
551,0
654,0
615,0
680,0
690,0
579,0
446,0
658,0
539,0
567,0
729,0
505,0
345,0
585,0
690,0
413,0
557,0
520,0
563,0
561,0
382,0
606,0
668,0
575,0
588,0
613,0
608,0
750,0
706,0
770,0
525,0
399,0
474,0
488,0
462,0
580,0
480,0
398,0
577,0
611,0
467,0
641,0
394,0
334,0
531,0
611,0
624,0
407,0
445,0
499,0
433,0
693,0
630,0
474,0
522,0
457,0
394,0
381,0
456,0
350,0
382,0
409,0
469,0
413,0
550,0
702,0
528,0
453,0
466,0
423,0
412,0
330,0
429,0
559,0
520,0
319,0
405,0
441,0
629,0
581,0
593,0
566,0
620,0
528,0
552,0
580,0
695,0
734,0
601,0
555,0
586,0
535,0
827,0
803,0
677,0
588,0
485,0
628,0
576,0
578,0
722,0
774,0
681,0
638,0
603,0
666,0
742,0
680,0
558,0
741,0
634,0
557,0
709,0
493,0
608,0
435,0
487,0
565,0
517,0
445,0
276,0
515,0
486,0
295,0
272,0
393,0
401,0
407,0
332,0
347,0
222,0
317,0
328,0
691,0
445,0
469,0
429,0
409,0
318,0
330,0
299,0
294,0
263,0
209,0
337,0
183,0
189,0
229,0
214,0
129,0
191,0
157,0
263,0
80,0
136,0
186,0
130,0
152,0
90,0
112,0
125,0
69,0
34,0
73,0
108,0
43,0
94,0
73,0
54,0
72,0
55,0
120,0
86,0
106,0
83,0
108,0
97,0
99,0
84,0
53,0
88,0
66,0
44,0
59,0
104,0
85,0
29,0
46,0
130,0
81,0
104,0
69,0
151,0
184,0
140,0
186,0
206,0
277,0
246,0
320,0
248,0
303,0
284,0
403,0
272,0
221,0
461,0
366,0
533,0
423,0
476,0
531,0
499,0
529,0
535,0
479,0
531,0
666,0
656,0
778,0
694,0
582,0
537,0
706,0
705,0
646,0
569,0
626,0
662,0
739,0
726,0
748,0
714,0
526,0
851,0
641,0
897,0
858,0
497,0
840,0
714,0
632,0
661,0
826,0
789,0
541,0
912,0
791,0
600,0
676,0
640,0
774,0
869,0
883,0
588,0
552,0
576,0
680,0
763,0
683,0
705,0
690,0
519,0
775,0
487,0
727,0
512,0
796,0
633,0
596,0
762,0
479,0
641,0
728,0
556,0
723,0
405,0
485,0
618,0
778,0
768,0
588,0
480,0
483,0
676,0
589,0
584,0
486,0
618,0
788,0
707,0
517,0
598,0
601,0
504,0
524,0
612,0
479,0
593,0
693,0
654,0
579,0
523,0
492,0
479,0
529,0
611,0
590,0
488,0
555,0
525,0
530,0
356,0
918,0
769,0
759,0
749,0
599,0
519,0
603,0
518,0
638,0
632,0
556,0
556,0
589,0
631,0
633,0
538,0
651,0
522,0
611,0
613,0
662,0
512,0
603,0
687,0
531,0
421,0
514,0
551,0
401,0
405,0
501,0
430,0
687,0
555,0
500,0
458,0
508,0
512,0
619,0
510,0
323,0
494,0
470,0
447,0
524,0
499,0
644,0
699,0
518,0
404,0
541,0
574,0
509,0
617,0
651,0
616,0
603,0
506,0
570,0
1060,0
718,0
753,0
854,0
629,0
790,0
708,0
719,0
702,0
758,0
736,0
748,0
785,0
666,0
714,0
633,0
818,0
740,0
807,0
773,0
706,0
533,0
968,0
806,0
837,0
675,0
555,0
745,0
729,0
828,0
669,0
577,0
521,0
478,0
343,0
545,0
450,0
488,0
424,0
516,0
373,0
268,0
291,0
201,0
184,0
238,0
318,0
204,0
319,0
363,0
273,0
211,0
133,0
144,0
176,0
191,0
119,0
135,0
103,0
98,0
92,0
102,0
184,0
130,0
96,0
72,0
102,0
100,0
40,0
69,0
83,0
80,0
39,0
42,0
24,0
53,0
79,0
39,0
19,0
30,0
92,0
58,0
58,0
39,0
40,0
58,0
132,0
28,0
39,0
85,0
37,0
81,0
20,0
41,0
33,0
40,0
48,0
71,0
23,0
53,0
22,0
84,0
41,0
28,0
70,0
64,0
68,0
92,0
106,0
130,0
127,0
177,0
214,0
140,0
160,0
164,0
276,0
379,0
305,0
300,0
384,0
322,0
429,0
417,0
438,0
480,0
378,0
371,0
490,0
431,0
502,0
384,0
646,0
400,0
469,0
391,0
408,0
411,0
406,0
382,0
308,0
392,0
373,0
385,0
457,0
470,0
431,0
426,0
432,0
373,0
510,0
388,0
575,0
497,0
677,0
325,0
173,0
137,0
120,0
82,0
104,0
221,0
154,0
175,0
480,0
465,0
678,0
469,0
525,0
517,0
548,0
560,0
622,0
604,0
520,0
506,0
677,0
494,0
485,0
686,0
706,0
610,0
388,0
764,0
559,0
587,0
539,0
440,0
450,0
461,0
493,0
452,0
511,0
407,0
438,0
517,0
589,0
569,0
602,0
504,0
491,0
471,0
616,0
552,0
469,0
439,0
573,0
369,0
432,0
504,0
420,0
459,0
544,0
396,0
471,0
438,0
548,0
554,0
442,0
528,0
478,0
416,0
430,0
526,0
486,0
519,0
459,0
522,0
490,0
475,0
568,0
481,0
512,0
534,0
435,0
562,0
585,0
481,0
540,0
384,0
420,0
454,0
383,0
493,0
568,0
402,0
501,0
439,0
559,0
557,0
409,0
504,0
497,0
394,0
372,0
411,0
263,0
388,0
354,0
430,0
506,0
374,0
298,0
435,0
330,0
399,0
354,0
370,0
448,0
265,0
491,0
435,0
495,0
457,0
377,0
433,0
441,0
330,0
556,0
618,0
498,0
508,0
511,0
290,0
547,0
420,0
464,0
608,0
650,0
594,0
399,0
559,0
607,0
622,0
573,0
586,0
578,0
505,0
585,0
672,0
547,0
684,0
560,0
796,0
504,0
520,0
561,0
582,0
527,0
593,0
672,0
541,0
553,0
495,0
367,0
594,0
496,0
455,0
403,0
484,0
407,0
458,0
483,0
364,0
331,0
355,0
333,0
220,0
314,0
366,0
277,0
284,0
264,0
298,0
227,0
258,0
230,0
426,0
194,0
149,0
196,0
185,0
134,0
172,0
119,0
142,0
162,0
188,0
224,0
82,0
62,0
107,0
87,0
145,0
106,0
92,0
55,0
64,0
65,0
89,0
98,0
41,0
49,0
60,0
68,0
10,0
54,0
45,0
29,0
22,0
20,0
13,0
32,0
49,0
35,0
39,0
79,0
36,0
6,0
32,0
53,0
76,0
78,0
33,0
60,0
82,0
41,0
69,0
30,0
51,0
109,0
55,0
48,0
23,0
96,0
101,0
118,0
90,0
121,0
187,0
108,0
161,0
187,0
156,0
290,0
262,0
352,0
320,0
375,0
447,0
395,0
331,0
371,0
355,0
412,0
521,0
581,0
398,0
364,0
277,0
398,0
494,0
450,0
436,0
351,0
444,0
459,0
465,0
387,0
457,0
370,0
419,0
605,0
615,0
536,0
599,0
657,0
606,0
577,0
639,0
577,0
494,0
684,0
604,0
562,0
670,0
428,0
504,0
594,0
655,0
628,0
744,0
589,0
606,0
644,0
673,0
841,0
695,0
606,0
656,0
705,0
554,0
553,0
605,0
536,0
614,0
554,0
579,0
489,0
638,0
591,0
676,0
546,0
538,0
621,0
451,0
563,0
566,0
495,0
423,0
556,0
382,0
449,0
541,0
636,0
643,0
363,0
424,0
336,0
373,0
464,0
389,0
370,0
471,0
490,0
467,0
391,0
431,0
499,0
420,0
423,0
408,0
379,0
406,0
492,0
487,0
396,0
369,0
545,0
421,0
325,0
385,0
357,0
497,0
454,0
395,0
495,0
499,0
330,0
471,0
443,0
379,0
407,0
328,0
373,0
342,0
351,0
352,0
460,0
342,0
364,0
417,0
474,0
353,0
496,0
343,0
347,0
487,0
284,0
404,0
355,0
536,0
413,0
288,0
301,0
491,0
401,0
298,0
357,0
455,0
422,0
308,0
339,0
394,0
393,0
335,0
482,0
261,0
404,0
407,0
455,0
457,0
280,0
414,0
318,0
424,0
443,0
628,0
361,0
352,0
426,0
364,0
418,0
503,0
468,0
510,0
504,0
512,0
487,0
464,0
500,0
540,0
539,0
611,0
561,0
507,0
686,0
766,0
602,0
549,0
651,0
431,0
671,0
467,0
585,0
588,0
597,0
454,0
575,0
520,0
586,0
556,0
634,0
388,0
453,0
535,0
510,0
444,0
355,0
338,0
380,0
385,0
393,0
298,0
312,0
301,0
242,0
329,0
239,0
252,0
213,0
242,0
303,0
198,0
238,0
221,0
151,0
252,0
286,0
237,0
208,0
208,0
168,0
166,0
84,0
102,0
148,0
207,0
142,0
112,0
138,0
145,0
89,0
146,0
110,0
140,0
71,0
97,0
166,0
72,0
157,0
98,0
57,0
132,0
69,0
71,0
70,0
56,0
49,0
53,0
54,0
58,0
70,0
15,0
62,0
70,0
70,0
36,0
62,0
20,0
43,0
56,0
59,0
101,0
69,0
69,0
86,0
61,0
87,0
83,0
50,0
132,0
144,0
103,0
132,0
116,0
206,0
215,0
192,0
294,0
195,0
161,0
157,0
184,0
311,0
273,0
277,0
391,0
433,0
369,0
473,0
325,0
380,0
409,0
400,0
416,0
418,0
463,0
447,0
424,0
342,0
430,0
449,0
465,0
551,0
539,0
374,0
407,0
311,0
365,0
388,0
426,0
359,0
529,0
551,0
640,0
429,0
540,0
574,0
499,0
620,0
554,0
576,0
568,0
553,0
626,0
618,0
594,0
570,0
595,0
618,0
501,0
588,0
509,0
551,0
1393,0
1076,0
739,0
573,0
597,0
763,0
651,0
671,0
915,0
855,0
752,0
740,0
744,0
766,0
654,0
549,0
520,0
575,0
410,0
539,0
439,0
536,0
579,0
649,0
688,0
576,0
435,0
503,0
593,0
441,0
388,0
548,0
402,0
581,0
647,0
549,0
496,0
432,0
540,0
425,0
417,0
418,0
476,0
457,0
533,0
486,0
437,0
439,0
392,0
583,0
634,0
525,0
513,0
563,0
414,0
517,0
324,0
407,0
456,0
554,0
574,0
432,0
362,0
484,0
548,0
527,0
527,0
505,0
499,0
551,0
637,0
553,0
661,0
677,0
530,0
474,0
644,0
561,0
502,0
515,0
519,0
547,0
533,0
551,0
469,0
431,0
375,0
497,0
441,0
389,0
457,0
528,0
292,0
391,0
326,0
378,0
531,0
370,0
399,0
269,0
378,0
411,0
419,0
444,0
319,0
506,0
390,0
485,0
400,0
558,0
505,0
478,0
623,0
563,0
526,0
525,0
656,0
542,0
519,0
723,0
724,0
671,0
781,0
642,0
653,0
629,0
626,0
535,0
431,0
539,0
486,0
603,0
651,0
729,0
685,0
563,0
568,0
411,0
685,0
525,0
747,0
1736,0
1806,0
879,0
976,0
961,0
814,0
667,0
564,0
665,0
488,0
528,0
564,0
526,0
430,0
483,0
518,0
466,0
372,0
366,0
275,0
198,0
305,0
289,0
267,0
259,0
257,0
303,0
260,0
362,0
356,0
243,0
251,0
293,0
137,0
186,0
91,0
169,0
132,0
126,0
174,0
162,0
148,0
98,0
100,0
166,0
81,0
74,0
88,0
115,0
76,0
128,0
85,0
92,0
83,0
101,0
56,0
68,0
84,0
52,0
76,0
88,0
89,0
69,0
97,0
58,0
52,0
