true,pred
156,0
128,0
228,0
335,0
226,0
205,0
169,0
214,0
210,0
189,0
188,0
191,0
193,0
131,0
182,0
204,0
162,0
176,0
108,0
132,0
254,0
243,0
222,0
328,0
288,0
162,0
128,0
274,0
295,0
260,0
257,0
268,0
278,0
193,0
103,0
230,0
236,0
290,0
319,0
254,0
217,0
473,0
343,0
208,0
316,0
330,0
390,0
299,0
295,0
330,0
221,0
255,0
312,0
174,0
214,0
329,0
233,0
242,0
350,0
220,0
253,0
290,0
278,0
332,0
304,0
187,0
221,0
204,0
255,0
219,0
183,0
214,0
312,0
172,0
112,0
178,0
165,0
130,0
111,0
146,0
154,0
208,0
198,0
197,0
87,0
71,0
71,0
129,0
141,0
45,0
54,0
65,0
91,0
41,0
395,0
1043,0
1056,0
636,0
7,0
69,0
14,0
26,0
85,0
52,0
7,0
18,0
69,0
21,0
42,0
8,0
16,0
56,0
3,0
1,0
18,0
18,0
8,0
9,0
19,0
7,0
16,0
76,0
37,0
40,0
29,0
12,0
20,0
26,0
16,0
21,0
2,0
17,0
4,0
16,0
31,0
29,0
42,0
33,0
25,0
83,0
33,0
46,0
68,0
111,0
45,0
53,0
28,0
10,0
40,0
93,0
43,0
91,0
152,0
88,0
66,0
161,0
84,0
103,0
83,0
203,0
184,0
85,0
212,0
175,0
172,0
128,0
142,0
193,0
86,0
136,0
187,0
183,0
211,0
147,0
235,0
211,0
75,0
131,0
75,0
99,0
71,0
188,0
150,0
123,0
117,0
170,0
122,0
185,0
176,0
172,0
228,0
134,0
190,0
181,0
210,0
169,0
223,0
134,0
291,0
437,0
246,0
182,0
186,0
149,0
221,0
125,0
228,0
220,0
232,0
275,0
151,0
188,0
201,0
196,0
220,0
208,0
193,0
318,0
282,0
211,0
313,0
250,0
295,0
271,0
233,0
236,0
346,0
344,0
211,0
233,0
259,0
233,0
334,0
285,0
352,0
254,0
282,0
268,0
258,0
346,0
266,0
282,0
243,0
278,0
307,0
260,0
200,0
154,0
182,0
243,0
173,0
180,0
266,0
203,0
221,0
192,0
333,0
137,0
293,0
206,0
197,0
366,0
190,0
209,0
324,0
183,0
154,0
177,0
182,0
144,0
187,0
383,0
540,0
309,0
326,0
303,0
283,0
266,0
334,0
186,0
150,0
150,0
203,0
145,0
229,0
218,0
194,0
226,0
163,0
103,0
162,0
122,0
241,0
178,0
134,0
166,0
198,0
124,0
164,0
175,0
181,0
172,0
113,0
144,0
132,0
243,0
202,0
163,0
119,0
212,0
148,0
234,0
311,0
142,0
247,0
220,0
263,0
226,0
163,0
237,0
257,0
261,0
321,0
258,0
219,0
292,0
223,0
178,0
398,0
294,0
248,0
290,0
215,0
304,0
333,0
253,0
247,0
341,0
238,0
320,0
350,0
259,0
323,0
213,0
260,0
228,0
191,0
165,0
209,0
346,0
248,0
208,0
199,0
199,0
243,0
212,0
480,0
583,0
309,0
206,0
199,0
186,0
124,0
146,0
171,0
136,0
98,0
233,0
160,0
303,0
224,0
196,0
169,0
188,0
116,0
77,0
147,0
132,0
99,0
100,0
45,0
71,0
61,0
112,0
83,0
86,0
96,0
53,0
38,0
24,0
37,0
37,0
48,0
63,0
36,0
93,0
29,0
27,0
10,0
28,0
35,0
36,0
52,0
35,0
28,0
49,0
35,0
93,0
8,0
11,0
2,0
35,0
45,0
20,0
19,0
59,0
25,0
40,0
74,0
31,0
20,0
36,0
42,0
4,0
30,0
45,0
38,0
46,0
38,0
83,0
54,0
126,0
111,0
48,0
49,0
33,0
127,0
93,0
84,0
148,0
168,0
152,0
150,0
286,0
283,0
194,0
218,0
192,0
312,0
322,0
403,0
232,0
242,0
236,0
249,0
174,0
212,0
223,0
167,0
134,0
230,0
253,0
192,0
355,0
314,0
267,0
213,0
280,0
265,0
358,0
337,0
274,0
304,0
305,0
426,0
438,0
325,0
382,0
251,0
391,0
368,0
371,0
464,0
312,0
307,0
340,0
484,0
710,0
565,0
510,0
573,0
400,0
426,0
381,0
415,0
419,0
522,0
296,0
383,0
299,0
286,0
475,0
354,0
299,0
224,0
149,0
267,0
170,0
278,0
236,0
264,0
142,0
154,0
266,0
237,0
343,0
232,0
228,0
330,0
347,0
286,0
216,0
181,0
203,0
212,0
204,0
176,0
181,0
206,0
231,0
253,0
240,0
277,0
202,0
192,0
176,0
277,0
245,0
286,0
288,0
282,0
205,0
262,0
251,0
264,0
143,0
205,0
169,0
256,0
214,0
217,0
229,0
204,0
149,0
279,0
224,0
177,0
203,0
172,0
277,0
182,0
225,0
280,0
253,0
109,0
188,0
147,0
168,0
242,0
209,0
404,0
250,0
240,0
200,0
206,0
153,0
192,0
347,0
192,0
253,0
194,0
225,0
284,0
179,0
190,0
243,0
225,0
285,0
246,0
217,0
260,0
290,0
274,0
218,0
186,0
169,0
141,0
158,0
213,0
228,0
215,0
266,0
156,0
168,0
195,0
181,0
158,0
177,0
274,0
280,0
177,0
212,0
134,0
201,0
215,0
190,0
216,0
254,0
205,0
228,0
305,0
231,0
226,0
224,0
187,0
159,0
318,0
303,0
250,0
308,0
251,0
409,0
222,0
190,0
320,0
395,0
348,0
152,0
332,0
257,0
245,0
244,0
269,0
207,0
184,0
275,0
194,0
234,0
148,0
176,0
110,0
125,0
75,0
138,0
73,0
247,0
350,0
394,0
358,0
256,0
205,0
209,0
89,0
174,0
294,0
162,0
314,0
202,0
212,0
135,0
129,0
142,0
137,0
111,0
92,0
107,0
49,0
136,0
104,0
39,0
109,0
62,0
52,0
66,0
92,0
88,0
76,0
67,0
88,0
59,0
67,0
95,0
60,0
64,0
103,0
46,0
62,0
60,0
92,0
37,0
71,0
74,0
48,0
100,0
52,0
38,0
76,0
76,0
81,0
65,0
83,0
55,0
47,0
182,0
150,0
134,0
113,0
151,0
129,0
88,0
63,0
49,0
122,0
70,0
140,0
50,0
127,0
92,0
207,0
226,0
106,0
197,0
252,0
244,0
448,0
549,0
340,0
223,0
216,0
322,0
338,0
332,0
433,0
406,0
282,0
211,0
238,0
262,0
374,0
317,0
412,0
345,0
457,0
296,0
282,0
344,0
325,0
199,0
226,0
294,0
375,0
376,0
365,0
366,0
461,0
434,0
477,0
394,0
420,0
510,0
497,0
387,0
435,0
329,0
474,0
825,0
1431,0
1241,0
1267,0
948,0
926,0
909,0
755,0
725,0
677,0
659,0
1175,0
637,0
761,0
794,0
705,0
957,0
664,0
611,0
614,0
553,0
537,0
543,0
506,0
530,0
571,0
619,0
758,0
574,0
593,0
684,0
591,0
797,0
808,0
734,0
593,0
453,0
605,0
450,0
551,0
555,0
479,0
543,0
417,0
471,0
514,0
423,0
415,0
415,0
505,0
674,0
540,0
472,0
608,0
475,0
583,0
439,0
517,0
611,0
618,0
555,0
590,0
465,0
558,0
607,0
388,0
704,0
589,0
442,0
527,0
428,0
569,0
569,0
380,0
357,0
393,0
501,0
294,0
473,0
294,0
475,0
400,0
660,0
271,0
300,0
484,0
427,0
322,0
371,0
365,0
361,0
263,0
332,0
449,0
338,0
325,0
399,0
613,0
394,0
476,0
349,0
433,0
628,0
604,0
474,0
315,0
212,0
292,0
347,0
360,0
257,0
339,0
349,0
485,0
514,0
588,0
444,0
539,0
501,0
529,0
752,0
434,0
349,0
658,0
543,0
663,0
586,0
533,0
638,0
616,0
482,0
841,0
811,0
946,0
614,0
805,0
617,0
581,0
999,0
775,0
720,0
498,0
733,0
634,0
579,0
697,0
622,0
888,0
637,0
631,0
741,0
694,0
787,0
743,0
591,0
639,0
809,0
704,0
652,0
631,0
698,0
743,0
770,0
654,0
428,0
553,0
542,0
278,0
1115,0
397,0
288,0
334,0
301,0
250,0
235,0
343,0
270,0
270,0
194,0
212,0
221,0
138,0
141,0
157,0
158,0
84,0
64,0
49,0
113,0
119,0
68,0
105,0
41,0
71,0
79,0
78,0
75,0
73,0
73,0
50,0
55,0
83,0
24,0
35,0
56,0
49,0
68,0
58,0
73,0
37,0
83,0
24,0
36,0
44,0
46,0
79,0
100,0
143,0
88,0
51,0
29,0
43,0
83,0
67,0
41,0
94,0
62,0
59,0
50,0
44,0
72,0
86,0
55,0
109,0
64,0
78,0
169,0
173,0
106,0
83,0
127,0
129,0
142,0
113,0
211,0
169,0
278,0
184,0
239,0
276,0
209,0
301,0
294,0
384,0
211,0
289,0
238,0
333,0
381,0
332,0
389,0
290,0
243,0
228,0
258,0
266,0
278,0
218,0
256,0
318,0
234,0
310,0
287,0
258,0
351,0
373,0
345,0
379,0
233,0
295,0
330,0
289,0
291,0
299,0
333,0
264,0
277,0
396,0
306,0
528,0
597,0
555,0
415,0
466,0
556,0
348,0
345,0
366,0
366,0
666,0
476,0
699,0
501,0
431,0
515,0
389,0
418,0
524,0
429,0
313,0
401,0
515,0
349,0
279,0
298,0
261,0
228,0
270,0
337,0
320,0
273,0
186,0
220,0
334,0
307,0
427,0
451,0
286,0
341,0
347,0
318,0
295,0
526,0
513,0
373,0
329,0
370,0
354,0
413,0
301,0
363,0
278,0
288,0
208,0
324,0
347,0
371,0
208,0
299,0
403,0
288,0
465,0
398,0
378,0
389,0
317,0
263,0
317,0
276,0
387,0
341,0
631,0
610,0
399,0
360,0
485,0
301,0
325,0
280,0
393,0
197,0
218,0
367,0
426,0
294,0
285,0
224,0
330,0
385,0
390,0
303,0
336,0
285,0
380,0
384,0
343,0
222,0
201,0
390,0
340,0
414,0
217,0
184,0
278,0
339,0
249,0
297,0
388,0
432,0
371,0
268,0
350,0
258,0
527,0
312,0
298,0
355,0
279,0
417,0
396,0
364,0
401,0
559,0
355,0
430,0
394,0
354,0
292,0
332,0
532,0
443,0
359,0
301,0
451,0
502,0
414,0
406,0
378,0
335,0
518,0
501,0
556,0
586,0
535,0
485,0
506,0
503,0
526,0
428,0
407,0
401,0
369,0
337,0
566,0
180,0
170,0
403,0
477,0
386,0
375,0
329,0
221,0
205,0
145,0
325,0
121,0
327,0
237,0
329,0
168,0
186,0
127,0
226,0
178,0
226,0
128,0
222,0
82,0
94,0
111,0
59,0
19,0
55,0
73,0
116,0
41,0
34,0
57,0
28,0
99,0
46,0
79,0
111,0
116,0
53,0
13,0
58,0
74,0
91,0
70,0
27,0
33,0
21,0
13,0
62,0
13,0
33,0
26,0
18,0
26,0
17,0
35,0
44,0
17,0
17,0
5,0
18,0
9,0
13,0
23,0
21,0
25,0
37,0
19,0
36,0
28,0
31,0
69,0
20,0
51,0
56,0
68,0
40,0
89,0
59,0
75,0
52,0
461,0
224,0
124,0
275,0
279,0
78,0
167,0
166,0
253,0
291,0
157,0
228,0
308,0
269,0
179,0
213,0
160,0
172,0
122,0
208,0
254,0
274,0
237,0
359,0
216,0
396,0
285,0
254,0
176,0
295,0
324,0
280,0
328,0
266,0
211,0
272,0
252,0
295,0
226,0
299,0
288,0
212,0
233,0
239,0
307,0
256,0
365,0
323,0
326,0
499,0
355,0
418,0
311,0
260,0
318,0
299,0
369,0
379,0
336,0
308,0
296,0
275,0
213,0
277,0
351,0
453,0
349,0
336,0
283,0
263,0
222,0
233,0
436,0
245,0
262,0
270,0
418,0
458,0
345,0
296,0
237,0
413,0
260,0
182,0
207,0
324,0
228,0
356,0
594,0
294,0
248,0
287,0
211,0
268,0
277,0
288,0
351,0
397,0
308,0
321,0
354,0
419,0
374,0
318,0
301,0
293,0
218,0
253,0
563,0
362,0
436,0
316,0
348,0
445,0
271,0
367,0
345,0
462,0
580,0
228,0
313,0
249,0
376,0
202,0
293,0
273,0
343,0
234,0
185,0
254,0
161,0
281,0
278,0
227,0
288,0
281,0
379,0
308,0
338,0
271,0
226,0
254,0
275,0
334,0
338,0
357,0
215,0
312,0
305,0
248,0
277,0
269,0
304,0
308,0
199,0
212,0
399,0
206,0
167,0
276,0
176,0
277,0
279,0
181,0
255,0
237,0
351,0
186,0
364,0
542,0
417,0
208,0
263,0
322,0
317,0
222,0
268,0
337,0
301,0
302,0
355,0
383,0
282,0
381,0
415,0
361,0
225,0
338,0
335,0
422,0
355,0
383,0
321,0
355,0
286,0
282,0
382,0
293,0
280,0
258,0
313,0
250,0
288,0
229,0
356,0
429,0
280,0
190,0
437,0
384,0
262,0
177,0
183,0
82,0
109,0
135,0
124,0
312,0
414,0
250,0
369,0
421,0
328,0
196,0
248,0
398,0
171,0
174,0
106,0
146,0
106,0
204,0
129,0
216,0
96,0
85,0
75,0
151,0
114,0
64,0
108,0
67,0
112,0
70,0
22,0
136,0
53,0
66,0
46,0
55,0
58,0
43,0
15,0
11,0
32,0
33,0
36,0
42,0
37,0
55,0
27,0
23,0
34,0
36,0
29,0
5,0
62,0
59,0
28,0
42,0
23,0
31,0
25,0
13,0
42,0
21,0
13,0
34,0
9,0
24,0
103,0
102,0
32,0
60,0
89,0
142,0
99,0
54,0
98,0
86,0
149,0
138,0
175,0
192,0
236,0
239,0
273,0
354,0
231,0
145,0
252,0
261,0
338,0
292,0
245,0
244,0
308,0
379,0
246,0
355,0
303,0
252,0
220,0
243,0
242,0
285,0
247,0
278,0
313,0
208,0
358,0
285,0
253,0
316,0
311,0
312,0
261,0
367,0
368,0
305,0
402,0
374,0
371,0
265,0
273,0
374,0
280,0
352,0
388,0
297,0
322,0
567,0
389,0
289,0
442,0
433,0
423,0
367,0
431,0
410,0
377,0
471,0
644,0
428,0
540,0
506,0
290,0
459,0
528,0
340,0
334,0
407,0
295,0
348,0
309,0
240,0
322,0
453,0
362,0
240,0
344,0
257,0
346,0
230,0
313,0
225,0
325,0
231,0
311,0
317,0
441,0
336,0
327,0
298,0
217,0
363,0
365,0
276,0
371,0
177,0
371,0
398,0
361,0
284,0
303,0
306,0
239,0
313,0
371,0
306,0
269,0
362,0
397,0
348,0
244,0
435,0
312,0
365,0
257,0
349,0
282,0
343,0
258,0
332,0
389,0
183,0
186,0
222,0
302,0
215,0
250,0
345,0
291,0
281,0
306,0
225,0
281,0
418,0
341,0
267,0
282,0
264,0
241,0
162,0
230,0
207,0
349,0
219,0
171,0
255,0
208,0
124,0
267,0
319,0
316,0
264,0
253,0
237,0
213,0
175,0
280,0
334,0
316,0
394,0
209,0
253,0
279,0
355,0
347,0
329,0
366,0
417,0
363,0
498,0
396,0
291,0
255,0
264,0
271,0
284,0
401,0
325,0
471,0
368,0
412,0
343,0
422,0
368,0
304,0
282,0
289,0
447,0
375,0
274,0
193,0
270,0
286,0
351,0
338,0
172,0
234,0
278,0
298,0
283,0
273,0
174,0
174,0
152,0
304,0
175,0
215,0
187,0
212,0
206,0
120,0
387,0
141,0
128,0
227,0
175,0
261,0
104,0
96,0
137,0
114,0
121,0
133,0
89,0
106,0
126,0
93,0
62,0
107,0
37,0
26,0
27,0
62,0
43,0
76,0
64,0
33,0
24,0
73,0
68,0
18,0
23,0
25,0
34,0
9,0
60,0
50,0
47,0
12,0
16,0
24,0
34,0
24,0
12,0
34,0
98,0
30,0
33,0
44,0
26,0
17,0
6,0
20,0
11,0
18,0
36,0
23,0
37,0
12,0
66,0
26,0
57,0
28,0
17,0
42,0
67,0
72,0
77,0
100,0
26,0
53,0
104,0
102,0
122,0
105,0
51,0
70,0
283,0
76,0
219,0
192,0
181,0
173,0
163,0
146,0
118,0
167,0
96,0
64,0
173,0
128,0
251,0
184,0
220,0
325,0
141,0
148,0
191,0
163,0
258,0
151,0
168,0
189,0
154,0
194,0
150,0
192,0
90,0
114,0
44,0
15,0
11,0
38,0
40,0
34,0
130,0
241,0
224,0
209,0
232,0
210,0
296,0
273,0
275,0
277,0
291,0
232,0
221,0
235,0
298,0
357,0
419,0
288,0
254,0
234,0
220,0
244,0
236,0
194,0
260,0
249,0
151,0
195,0
213,0
201,0
320,0
285,0
183,0
256,0
179,0
273,0
161,0
232,0
260,0
272,0
300,0
331,0
254,0
308,0
302,0
303,0
451,0
274,0
165,0
180,0
321,0
347,0
252,0
221,0
382,0
250,0
298,0
282,0
304,0
270,0
358,0
242,0
211,0
213,0
308,0
265,0
178,0
313,0
219,0
316,0
315,0
235,0
359,0
273,0
226,0
315,0
208,0
357,0
294,0
284,0
314,0
244,0
254,0
249,0
330,0
257,0
371,0
268,0
257,0
304,0
266,0
309,0
343,0
267,0
230,0
301,0
171,0
334,0
204,0
200,0
371,0
288,0
243,0
190,0
245,0
223,0
277,0
345,0
135,0
170,0
145,0
273,0
256,0
238,0
262,0
292,0
321,0
199,0
305,0
229,0
433,0
263,0
263,0
345,0
211,0
384,0
711,0
472,0
259,0
196,0
546,0
284,0
287,0
210,0
273,0
304,0
427,0
345,0
320,0
212,0
499,0
269,0
418,0
299,0
358,0
207,0
322,0
281,0
412,0
408,0
433,0
188,0
463,0
330,0
300,0
281,0
238,0
253,0
281,0
334,0
334,0
344,0
315,0
306,0
174,0
233,0
136,0
160,0
83,0
140,0
95,0
189,0
144,0
47,0
167,0
127,0
115,0
198,0
135,0
217,0
84,0
109,0
50,0
172,0
127,0
154,0
117,0
83,0
137,0
30,0
62,0
55,0
28,0
40,0
57,0
57,0
20,0
22,0
45,0
43,0
37,0
82,0
36,0
37,0
28,0
23,0
7,0
18,0
34,0
9,0
21,0
34,0
33,0
8,0
25,0
77,0
38,0
44,0
67,0
55,0
82,0
224,0
259,0
273,0
184,0
146,0
95,0
61,0
60,0
136,0
50,0
57,0
41,0
87,0
53,0
77,0
119,0
87,0
89,0
79,0
63,0
99,0
79,0
104,0
109,0
139,0
154,0
94,0
170,0
229,0
183,0
167,0
126,0
54,0
121,0
108,0
224,0
74,0
174,0
125,0
91,0
164,0
217,0
128,0
157,0
78,0
155,0
136,0
124,0
167,0
81,0
107,0
171,0
119,0
88,0
99,0
57,0
98,0
150,0
97,0
106,0
147,0
135,0
167,0
130,0
246,0
147,0
250,0
238,0
209,0
150,0
137,0
124,0
218,0
245,0
175,0
220,0
298,0
237,0
199,0
269,0
225,0
178,0
264,0
239,0
158,0
193,0
168,0
259,0
198,0
217,0
580,0
180,0
333,0
311,0
251,0
196,0
197,0
227,0
212,0
261,0
260,0
324,0
198,0
152,0
94,0
283,0
238,0
179,0
217,0
1386,0
187,0
303,0
192,0
133,0
272,0
201,0
196,0
180,0
187,0
233,0
184,0
228,0
155,0
255,0
225,0
220,0
322,0
229,0
308,0
161,0
173,0
168,0
282,0
338,0
237,0
198,0
165,0
168,0
187,0
222,0
215,0
216,0
212,0
204,0
176,0
410,0
128,0
174,0
285,0
234,0
298,0
263,0
211,0
162,0
195,0
168,0
317,0
171,0
166,0
142,0
177,0
200,0
140,0
250,0
188,0
132,0
208,0
123,0
187,0
148,0
207,0
159,0
97,0
170,0
209,0
197,0
246,0
201,0
200,0
157,0
280,0
234,0
180,0
216,0
344,0
244,0
263,0
169,0
139,0
200,0
228,0
225,0
223,0
469,0
652,0
202,0
256,0
386,0
229,0
230,0
454,0
670,0
284,0
226,0
237,0
332,0
411,0
330,0
539,0
362,0
252,0
369,0
214,0
279,0
282,0
207,0
170,0
146,0
262,0
232,0
275,0
303,0
159,0
272,0
272,0
411,0
311,0
190,0
273,0
255,0
341,0
220,0
220,0
228,0
124,0
143,0
256,0
179,0
151,0
107,0
57,0
137,0
200,0
273,0
226,0
186,0
170,0
132,0
205,0
75,0
106,0
135,0
75,0
129,0
117,0
70,0
61,0
55,0
73,0
57,0
36,0
25,0
10,0
42,0
11,0
16,0
103,0
22,0
54,0
50,0
13,0
22,0
64,0
282,0
45,0
15,0
39,0
10,0
8,0
9,0
30,0
20,0
25,0
23,0
13,0
33,0
24,0
2,0
43,0
2,0
14,0
22,0
21,0
3,0
11,0
9,0
7,0
13,0
11,0
2,0
19,0
43,0
15,0
24,0
65,0
63,0
47,0
49,0
24,0
39,0
19,0
74,0
59,0
76,0
101,0
86,0
248,0
194,0
152,0
217,0
222,0
154,0
170,0
71,0
85,0
147,0
123,0
259,0
269,0
210,0
103,0
198,0
224,0
233,0
238,0
151,0
126,0
95,0
133,0
135,0
249,0
146,0
210,0
161,0
223,0
205,0
154,0
173,0
139,0
142,0
162,0
133,0
188,0
217,0
147,0
141,0
144,0
147,0
215,0
233,0
266,0
274,0
218,0
196,0
173,0
322,0
223,0
285,0
233,0
414,0
352,0
725,0
680,0
697,0
529,0
504,0
624,0
518,0
453,0
488,0
433,0
603,0
420,0
465,0
381,0
419,0
734,0
496,0
400,0
309,0
389,0
360,0
451,0
613,0
448,0
431,0
343,0
403,0
439,0
296,0
317,0
349,0
430,0
435,0
286,0
402,0
328,0
334,0
392,0
242,0
501,0
251,0
424,0
334,0
354,0
272,0
357,0
384,0
293,0
331,0
317,0
358,0
296,0
301,0
421,0
315,0
359,0
327,0
359,0
329,0
325,0
332,0
428,0
233,0
277,0
240,0
392,0
271,0
354,0
349,0
349,0
348,0
258,0
278,0
296,0
251,0
227,0
250,0
285,0
206,0
173,0
150,0
186,0
347,0
197,0
258,0
227,0
148,0
204,0
166,0
232,0
230,0
327,0
342,0
280,0
347,0
272,0
269,0
234,0
247,0
165,0
226,0
197,0
367,0
211,0
283,0
264,0
296,0
313,0
257,0
306,0
328,0
321,0
540,0
454,0
483,0
619,0
399,0
184,0
271,0
492,0
260,0
304,0
284,0
307,0
417,0
582,0
307,0
488,0
375,0
365,0
346,0
402,0
530,0
399,0
451,0
414,0
263,0
258,0
235,0
279,0
353,0
450,0
252,0
284,0
195,0
272,0
385,0
364,0
357,0
322,0
298,0
227,0
198,0
224,0
125,0
122,0
152,0
117,0
270,0
85,0
100,0
169,0
183,0
77,0
50,0
145,0
115,0
55,0
58,0
51,0
21,0
120,0
91,0
30,0
122,0
10,0
34,0
56,0
63,0
16,0
52,0
93,0
48,0
57,0
20,0
41,0
15,0
126,0
53,0
99,0
34,0
23,0
138,0
78,0
25,0
17,0
36,0
