true,pred
11,0
25,0
26,0
9,0
22,0
16,0
12,0
8,0
56,0
89,0
45,0
61,0
77,0
14,0
19,0
23,0
29,0
75,0
94,0
53,0
35,0
44,0
74,0
13,0
51,0
87,0
26,0
83,0
92,0
93,0
20,0
35,0
25,0
84,0
40,0
28,0
50,0
38,0
60,0
38,0
55,0
95,0
74,0
54,0
51,0
111,0
130,0
131,0
85,0
156,0
198,0
178,0
169,0
158,0
143,0
146,0
130,0
121,0
141,0
160,0
151,0
191,0
142,0
139,0
140,0
191,0
160,0
189,0
177,0
256,0
125,0
251,0
177,0
190,0
207,0
210,0
195,0
103,0
171,0
166,0
200,0
207,0
210,0
226,0
219,0
204,0
156,0
196,0
178,0
202,0
269,0
265,0
214,0
399,0
211,0
231,0
197,0
189,0
252,0
304,0
227,0
230,0
240,0
175,0
185,0
158,0
203,0
212,0
185,0
164,0
210,0
227,0
184,0
180,0
141,0
139,0
151,0
123,0
176,0
131,0
181,0
99,0
131,0
162,0
102,0
99,0
106,0
133,0
136,0
165,0
160,0
133,0
132,0
137,0
106,0
117,0
93,0
93,0
118,0
203,0
175,0
165,0
198,0
192,0
166,0
136,0
255,0
197,0
133,0
161,0
125,0
210,0
199,0
132,0
108,0
175,0
123,0
246,0
283,0
219,0
218,0
234,0
139,0
189,0
237,0
172,0
201,0
226,0
245,0
230,0
161,0
166,0
199,0
151,0
155,0
219,0
219,0
223,0
195,0
167,0
165,0
202,0
247,0
230,0
227,0
236,0
172,0
193,0
1261,0
131,0
134,0
127,0
136,0
229,0
203,0
325,0
101,0
113,0
163,0
128,0
101,0
86,0
209,0
162,0
107,0
61,0
79,0
74,0
95,0
107,0
63,0
78,0
86,0
89,0
98,0
86,0
83,0
59,0
70,0
50,0
114,0
53,0
48,0
29,0
54,0
53,0
55,0
76,0
70,0
49,0
81,0
72,0
39,0
55,0
54,0
30,0
37,0
50,0
44,0
81,0
24,0
19,0
14,0
58,0
39,0
17,0
41,0
42,0
58,0
28,0
45,0
21,0
3,0
28,0
32,0
38,0
36,0
29,0
22,0
71,0
49,0
47,0
24,0
13,0
16,0
17,0
32,0
7,0
17,0
28,0
8,0
12,0
17,0
39,0
107,0
51,0
15,0
11,0
19,0
26,0
19,0
16,0
15,0
16,0
21,0
17,0
28,0
24,0
7,0
4,0
13,0
9,0
14,0
16,0
45,0
13,0
11,0
3,0
9,0
16,0
5,0
11,0
11,0
8,0
20,0
23,0
4,0
23,0
29,0
13,0
17,0
12,0
27,0
30,0
13,0
6,0
19,0
23,0
27,0
58,0
24,0
25,0
27,0
32,0
48,0
39,0
44,0
48,0
75,0
75,0
29,0
95,0
87,0
89,0
84,0
118,0
88,0
84,0
79,0
91,0
94,0
84,0
154,0
210,0
138,0
174,0
180,0
143,0
105,0
169,0
130,0
160,0
156,0
176,0
195,0
205,0
199,0
162,0
142,0
176,0
305,0
184,0
181,0
340,0
146,0
206,0
235,0
267,0
307,0
149,0
176,0
234,0
193,0
229,0
222,0
249,0
225,0
188,0
191,0
236,0
285,0
222,0
253,0
264,0
170,0
202,0
197,0
219,0
165,0
161,0
318,0
400,0
137,0
163,0
253,0
230,0
269,0
234,0
156,0
207,0
158,0
153,0
159,0
137,0
106,0
169,0
125,0
198,0
150,0
149,0
181,0
208,0
160,0
85,0
350,0
222,0
223,0
173,0
224,0
202,0
215,0
299,0
214,0
255,0
235,0
170,0
170,0
106,0
173,0
120,0
228,0
523,0
199,0
189,0
208,0
120,0
194,0
140,0
184,0
84,0
107,0
177,0
293,0
232,0
148,0
194,0
186,0
195,0
225,0
268,0
159,0
173,0
367,0
268,0
240,0
332,0
137,0
170,0
199,0
139,0
136,0
224,0
268,0
217,0
186,0
158,0
191,0
197,0
189,0
181,0
158,0
139,0
154,0
115,0
204,0
224,0
190,0
172,0
145,0
229,0
169,0
220,0
157,0
116,0
126,0
147,0
134,0
127,0
184,0
99,0
80,0
77,0
122,0
136,0
104,0
86,0
78,0
80,0
92,0
96,0
118,0
102,0
154,0
87,0
78,0
88,0
100,0
67,0
70,0
37,0
73,0
40,0
113,0
77,0
61,0
83,0
58,0
59,0
56,0
78,0
78,0
54,0
32,0
41,0
38,0
44,0
51,0
43,0
40,0
49,0
47,0
21,0
12,0
7,0
17,0
20,0
14,0
35,0
35,0
19,0
27,0
